Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2026                                Compétition,,,,,,,,,,OPEN DE RIANS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipli ne,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
55698,LIGUE DE FORCE PACA,F,2000,SNR,CAPUTO,Manon,,"50,76",52 Kg,"0,257883",2,90,"97,5","102,5",55,60,"62,5","112,5","122,5",130,"287,5",1,"74,141333",R2,R2,FA,,SNR,R2
55105,HEROAD,F,2005,JR,ESCANDE SAMOUR,Jeanne,,"48,8",52 Kg,"0,267329",2,95,"102,5","102,5","47,5","52,5",55,"107,5",115,120,0,0,0,0,0,FA,,JR,0
54865,EAM COSTOC OCCITANI,F,1999,SNR,COSSUET,Eoline,,"56,56",57 Kg,"0,235941",9,"137,5",145,150,"87,5",90,90,170,185,"192,5",425,1,"100,27474",N1,N1,FA,,SNR,N1
57512,VITROLLES HM,F,1999,SNR,ASTRUC,Lisa,,"56,46",57 Kg,"0,236258",5,115,125,"132,5","72,5","77,5",80,130,"142,5","152,5","362,5",2,"85,643491",R1,R1,FA,,SNR,R1
54939,LIGUE DE FORCE PACA,F,2006,JR,BARAGLI,Marine,,"56,98",57 Kg,"0,234628",6,"122,5",135,135,55,60,60,155,165,165,"332,5",1,"78,0136",N2,R2,FA,,JR,N2
189,AFC RIANS,F,1956,M4,CALVES,Françoise,,"61,4",63 Kg,"0,222512",1,75,80,80,40,,,90,95,100,210,1,"46,727475",N1,dépt.,FA,,M4,N1
14602,VITROLLES HM,F,1995,SNR,ANCELIN,Audrey,,"59,98",63 Kg,"0,226093",7,"122,5",130,135,"62,5","67,5",70,145,155,165,"367,5",1,"83,088986",R1,R1,FA,,SNR,R1
