Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bee Wallström,Jokkmokks SLK,65.40,130.00,85.00,182.50,397.50,Open,M,66,Raw,SBD
1,Åke Erskjäns,Luleå AK,73.30,150.00,125.00,197.50,472.50,Open,M,74,Raw,SBD
2,Robin Wellander,Jokkmokks SLK,71.00,160.00,115.00,190.00,465.00,Open,M,74,Raw,SBD
3,Emil Sjödin,Öjeby AK,73.65,162.50,107.50,195.00,465.00,Open,M,74,Raw,SBD
1,Charlie Lundberg,Klubb Corpus Styrkelyft,82.95,190.00,145.00,242.50,577.50,Open,M,83,Raw,SBD
2,Henrik Kohlström,Öjeby AK,81.25,195.00,105.00,225.00,525.00,Open,M,83,Raw,SBD
3,Joachim Lundberg,Öjeby AK,78.20,142.50,110.00,182.50,435.00,Open,M,83,Raw,SBD
1,Alexander Björk,Luleå AK,89.25,220.00,127.50,237.50,585.00,Open,M,93,Raw,SBD
2,Simon Nilsson Guldstrand,Luleå AK,88.20,190.00,140.00,220.00,550.00,Open,M,93,Raw,SBD
1,Erik Burvall,Malå AK,100.08,232.50,182.50,282.50,697.50,Open,M,105,Raw,SBD
2,Patrik Bohman,Luleå AK,98.07,200.00,165.00,270.00,635.00,Open,M,105,Raw,SBD
3,Olle Kättström,Luleå AK,104.30,190.00,145.00,240.00,575.00,Open,M,105,Raw,SBD
4,Daniel Cornelius,Luleå AK,98.20,130.00,100.00,170.00,400.00,Open,M,105,Raw,SBD
5,Jonas Wennberg,Luleå AK,97.30,190.00,,,190.00,Open,M,105,Raw,S
1,Patrik Winbjörk,Luleå AK,115.05,232.50,205.00,280.00,717.50,Open,M,120,Raw,SBD
2,Isak Bolin,Malmbergets Allmänna IF,109.20,215.00,137.50,240.00,592.50,Open,M,120,Raw,SBD
3,Andreas Rönnqvist,Öjeby AK,118.30,187.50,92.50,220.00,500.00,Open,M,120,Raw,SBD
1,Robin Grönlund,Skellefteå AK,137.80,170.00,147.50,210.00,527.50,Open,M,120+,Raw,SBD
1,Nils Holmqvist,Kiruna AK,71.60,120.00,72.50,185.00,377.50,Sub-Juniors,M,74,Raw,SBD
1,Eddie Johansson,Kiruna AK,115.50,265.00,162.50,285.00,712.50,Sub-Juniors,M,120,Raw,SBD
1,Andreas Höglund,Skellefteå AK,140.60,190.00,120.00,240.00,550.00,Sub-Juniors,M,120+,Raw,SBD
1,Linus Lindström,Luleå AK,64.85,110.00,75.00,157.50,342.50,Juniors,M,66,Raw,SBD
1,Martin Johansson Sletbakk,Luleå AK,73.30,182.50,125.00,232.50,540.00,Juniors,M,74,Raw,SBD
2,Daniel Åkemalm,Malmbergets Allmänna IF,66.05,167.50,125.00,235.00,527.50,Juniors,M,74,Raw,SBD
1,John Nilzén,Skellefteå AK,81.25,195.00,130.00,240.00,565.00,Juniors,M,83,Raw,SBD
2,Johan Blind,Jokkmokks SLK,80.10,175.00,135.00,207.50,517.50,Juniors,M,83,Raw,SBD
3,Hampus Olsson,Malmbergets Allmänna IF,81.55,185.00,100.00,192.50,477.50,Juniors,M,83,Raw,SBD
4,Emil Lundell,Öjeby AK,80.35,155.00,85.00,172.50,412.50,Juniors,M,83,Raw,SBD
5,Simon Dahlberg,Öjeby AK,75.95,120.00,85.00,130.00,335.00,Juniors,M,83,Raw,SBD
1,Jens Rekonius,Skellefteå AK,91.75,205.00,150.00,230.00,585.00,Juniors,M,93,Raw,SBD
2,Daniel Martinsson,Skellefteå AK,90.45,140.00,105.00,212.50,457.50,Juniors,M,93,Raw,SBD
3,Andreas Lindmark,Umeå Power,85.60,150.00,105.00,155.00,410.00,Juniors,M,93,Raw,SBD
1,Oskar Holmström,Luleå AK,104.35,230.00,160.00,265.00,655.00,Juniors,M,105,Raw,SBD
2,Peter Rybank,Luleå AK,103.45,210.00,147.50,252.50,610.00,Juniors,M,105,Raw,SBD
3,William Sundberg,Luleå AK,102.25,205.00,135.00,255.00,595.00,Juniors,M,105,Raw,SBD
4,Simon Hedkvist,Luleå AK,94.30,190.00,140.00,250.00,580.00,Juniors,M,105,Raw,SBD
5,Joel Berglund,Öjeby AK,102.90,205.00,120.00,220.00,545.00,Juniors,M,105,Raw,SBD
1,Sebastian Olsson,Skellefteå AK,126.25,210.00,157.50,265.00,632.50,Juniors,M,120+,Raw,SBD
1,Jens Sundgren,Luleå AK,103.20,185.00,125.00,230.00,540.00,Masters 1,M,105,Raw,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,82.75,172.50,125.00,215.00,512.50,Masters 2,M,83,Raw,SBD
1,Bert Allden,Malmbergets Allmänna IF,72.90,112.50,100.00,160.00,372.50,Masters 3,M,74,Raw,SBD
1,Stina Åkemalm,Malmbergets Allmänna IF,51.10,130.00,72.50,145.00,347.50,Open,F,52,Raw,SBD
2,Amanda Wikman,Malmbergets Allmänna IF,50.95,92.50,65.00,127.50,285.00,Open,F,52,Raw,SBD
1,Katarina Carlsson,Luleå AK,54.20,100.00,57.50,132.50,290.00,Open,F,57,Raw,SBD
1,Linda Svensson,Luleå AK,58.60,70.00,35.00,110.00,215.00,Open,F,63,Raw,SBD
1,Malin Önsten,Luleå AK,70.25,152.50,75.00,160.00,387.50,Open,F,72,Raw,SBD
2,Andrea Nordling,Luleå AK,71.40,120.00,67.50,127.50,315.00,Open,F,72,Raw,SBD
3,Sofia Svensson,Luleå AK,71.30,105.00,60.00,145.00,310.00,Open,F,72,Raw,SBD
4,Kristin Hammarberg,Luleå AK,68.30,117.50,65.00,117.50,300.00,Open,F,72,Raw,SBD
1,Alexandra Svanhem,Malmbergets Allmänna IF,75.25,160.00,77.50,167.50,405.00,Open,F,84,Raw,SBD
1,Anna-Lena Bellqvist,Luleå AK,129.70,185.00,92.50,190.00,467.50,Open,F,84+,Raw,SBD
1,Faezeh Amiri,Jokkmokks SLK,56.50,67.50,37.50,100.00,205.00,Sub-Juniors,F,57,Raw,SBD
1,Hanna Enback Junkka,Malmbergets Allmänna IF,64.80,90.00,45.00,105.00,240.00,Sub-Juniors,F,72,Raw,SBD
1,Julia Nygren,Luleå AK,77.55,115.00,60.00,127.50,302.50,Sub-Juniors,F,84,Raw,SBD
1,Nellie Miettinen,Malå AK,62.55,125.00,65.00,140.00,330.00,Juniors,F,63,Raw,SBD
2,Shkendie Prenku,Jokkmokks SLK,62.75,90.00,50.00,120.00,260.00,Juniors,F,63,Raw,SBD
1,Agnes Snäll,Luleå AK,67.25,105.00,70.00,110.00,285.00,Juniors,F,72,Raw,SBD
2,Pernille Edvardsen Holmqvist,Malmbergets Allmänna IF,66.65,75.00,55.00,125.00,255.00,Juniors,F,72,Raw,SBD
1,Anna Wallenten,Luleå AK,55.80,87.50,65.00,122.50,275.00,Masters 1,F,57,Raw,SBD
