Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shuk Wa Cheung,F,SBD,FR-Jr,48,Raw,2002,Hong Kong,,47.05,105,110,115,115,52.5,57.5,60,60,122.5,130,135,135,310,,
1,Sum Yin Wong,F,SBD,FR-Jr,56,Raw,2003,Hong Kong,,55.8,80,85,90,90,42.5,47.5,-50,47.5,100,110,-117.5,110,247.5,,
1,Cemaliye Bergun,F,SBD,FR-Jr,75,Raw,2001,UK,,74.3,120,125,-130,125,72.5,-80,82.5,82.5,140,147.5,152.5,152.5,360,,
1,Wing Sze Wincy Ng,F,SBD,FR-Jr,67.5,Raw,2003,Hong Kong,,61.2,130,140,-147.5,140,90,-95,95,95,160,170,175,175,410,,
2,Ka Yi Chan,F,SBD,FR-Jr,67.5,Raw,2002,Hong Kong,,66.3,147.5,-155,-155,147.5,67.5,-70,-70,67.5,162.5,170,180,180,395,,
1,Alicia Lui,F,SBD,FR-M1a,56,Raw,1981,Hong Kong,,52.01,95,100,105,105,45,47.5,-50,47.5,120,130,-140,130,282.5,,
1,Yee Ying Man,F,SBD,FR-M1b,60,Raw,1977,Hong Kong,,59.7,125,130,-132.5,130,55,60,-62.5,60,180,185,-192.5,185,375,,
1,Chi Wun Chiu,F,SBD,FR-O,52,Raw,1996,Hong Kong,,51.85,115,122.5,-125,122.5,72.5,75,77.5,77.5,132.5,140,142.5,142.5,342.5,,
2,Yee Fung Lam,F,SBD,FR-O,52,Raw,1996,Hong Kong,,51.85,110,115,-120,115,60,62.5,65,65,140,145,150,150,330,,
3,Phoebe Fan,F,SBD,FR-O,52,Raw,1994,Hong Kong,,51.15,90,-100,105,105,45,50,-52.5,50,105,115,120,120,275,,
DQ,Ka Yee Ho,F,SBD,FR-O,52,Raw,1996,Hong Kong,,49.8,-57.5,,,,-37.5,-42.5,-42.5,,-95,-102.5,-102.5,,,,
1,Shuk Ying Kwan,F,SBD,FR-O,56,Raw,1986,Hong Kong,,55.5,110,-115,-115,110,45,47.5,-50,47.5,110,115,-120,115,272.5,,
1,King Tung Au,F,SBD,FR-O,60,Raw,1995,Hong Kong,,59.8,130,137.5,142.5,142.5,72.5,-75,75,75,147.5,157.5,165,165,382.5,,
2,Yee Ying Man,F,SBD,FR-O,60,Raw,1977,Hong Kong,,59.7,125,130,-132.5,130,55,60,-62.5,60,180,185,-192.5,185,375,,
3,Pui Lam Chan #2,F,SBD,FR-O,60,Raw,1994,Hong Kong,,58.7,130,135,-140,135,55,57.5,60,60,140,147.5,157.5,157.5,352.5,,
4,Yuen Ting Leung,F,SBD,FR-O,60,Raw,1986,Hong Kong,,59.8,115,120,125,125,50,52.5,55,55,150,155,-162.5,155,335,,
5,Sze Nga Tang,F,SBD,FR-O,60,Raw,1988,Hong Kong,,59.9,112.5,117.5,122.5,122.5,55,60,-62.5,60,122.5,130,135,135,317.5,,
6,Luk Natalie Yip,F,SBD,FR-O,60,Raw,1993,Hong Kong,,58.4,115,120,-125,120,40,-42.5,-42.5,40,110,117.5,125,125,285,,
7,Nok Yin Tsoi,F,SBD,FR-O,60,Raw,1999,Hong Kong,,59.6,100,105,107.5,107.5,52.5,55,-57.5,55,110,-117.5,-117.5,110,272.5,,
8,Nicole Pong,F,SBD,FR-O,60,Raw,1994,Hong Kong,,59.8,95,-105,105,105,45,-47.5,-47.5,45,110,115,-120,115,265,,
DQ,Ashley Yuen,F,SBD,FR-O,60,Raw,1999,Hong Kong,,59.9,110,-115,-115,110,62.5,65,-67.5,65,-65,-65,-65,,,,
1,Holly Keh Erh Chu,F,SBD,FR-O,75,Raw,1999,Hong Kong,,73.5,112.5,-120,-120,112.5,42.5,-47.5,47.5,47.5,135,140,-142.5,140,300,,
1,Ka Yi Chan,F,SBD,FR-O,67.5,Raw,2002,Hong Kong,,66.3,147.5,-155,-155,147.5,67.5,-70,-70,67.5,162.5,170,180,180,395,,
2,Kai Ching Joyce Mau,F,SBD,FR-O,67.5,Raw,1997,Hong Kong,,65.9,100,102.5,120,120,45,50,55,55,115,130,140,140,315,,
1,Nina Gabrielle Rivera Sanchez,F,SBD,FR-O,82.5,Raw,1994,Hong Kong,,78.55,85,92.5,95,95,50,-55,-57.5,50,105,115,-130,115,260,,
1,Yiu Keung Wong,M,SBD,MR-Jr,60,Raw,2001,Hong Kong,,59.9,127.5,135,-142.5,135,75,82.5,-87.5,82.5,135,142.5,145,145,362.5,,
1,Sze Chun Wong,M,SBD,MR-Jr,75,Raw,2001,Hong Kong,,74.3,167.5,177.5,-190,177.5,117.5,-122.5,122.5,122.5,155,167.5,-180,167.5,467.5,,
1,Ho Yin Heung,M,SBD,MR-Jr,90,Raw,2003,Hong Kong,,88.8,230,245,-260,245,120,125,-130,125,220,230,240,240,610,,
2,Harley Yeung,M,SBD,MR-Jr,90,Raw,2000,Hong Kong,,85.4,170,180,185,185,115,120,-122.5,120,170,180,-195,180,485,,
1,Pang Kin Ho,M,SBD,MR-Jr,67.5,Raw,2001,Hong Kong,,67.25,175,185,-195,185,105,112.5,117.5,117.5,195,205,-215,205,507.5,,
2,Ka Hei Wong,M,SBD,MR-Jr,67.5,Raw,2001,Hong Kong,,64.6,140,150,157.5,157.5,90,95,-100,95,170,185,-200,185,437.5,,
3,Yiu Man Lung,M,SBD,MR-Jr,67.5,Raw,2000,USA,AL,66.55,-145,157.5,-165,157.5,77.5,82.5,85,85,170,180,190,190,432.5,,
4,Hiu Chi Chan,M,SBD,MR-Jr,67.5,Raw,2000,Hong Kong,,66.8,147.5,155,-162.5,155,82.5,-87.5,-87.5,82.5,170,177.5,-187.5,177.5,415,,
1,Pei Toh Chung,M,SBD,MR-Jr,82.5,Raw,2000,Hong Kong,,81.3,180,192.5,-202.5,192.5,135,140,145,145,200,215,220,220,557.5,,
2,Tsz Chung Chow,M,SBD,MR-Jr,82.5,Raw,2001,Hong Kong,,78.4,180,195,-200,195,105,112.5,117.5,117.5,220,235,-245,235,547.5,,
1,Jeffery Wong,M,SBD,MR-O,60,Raw,1996,Hong Kong,,59.4,187.5,195,-202.5,195,107.5,-115,-115,107.5,212.5,-220,-220,212.5,515,,
1,Siu Ming Wong,M,SBD,MR-O,75,Raw,1992,Hong Kong,,73.6,207.5,217.5,225,225,107.5,117.5,125,125,250,265,275,275,625,,
3,Chun Bong Li,M,SBD,MR-O,75,Raw,1999,Hong Kong,,73.5,175,185,-195,185,112.5,117.5,122.5,122.5,190,200,210,210,517.5,,
2,Michael Chi Fung Chan,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.5,190,200,-205,200,92.5,97.5,-102.5,97.5,220,-235,-240,220,517.5,,
4,Sheung Wa Yeung,M,SBD,MR-O,75,Raw,1992,Hong Kong,,74.7,140,147.5,157.5,157.5,100,107.5,110,110,162.5,175,182.5,182.5,450,,
5,Man Wai Raymond Lee,M,SBD,MR-O,75,Raw,1998,Hong Kong,,70.1,-145,145,152.5,152.5,97.5,100,-102.5,100,185,192.5,-200,192.5,445,,
1,Chi Ho Ma,M,SBD,MR-O,90,Raw,2000,Hong Kong,,87.3,230,245,255,255,132.5,140,-145,140,270,295,-305,295,690,,
2,Dicky Lam,M,SBD,MR-O,90,Raw,1996,Hong Kong,,87.7,230,240,245,245,160,170,172.5,172.5,245,265,270,270,687.5,,
3,Lee Chun Wing,M,SBD,MR-O,90,Raw,1992,Hong Kong,,87,232.5,245,255,255,150,-157.5,157.5,157.5,250,-265,-275,250,662.5,,
4,Tai Yin Lee,M,SBD,MR-O,90,Raw,1993,Hong Kong,,88.4,235,245,-247.5,245,165,170,172.5,172.5,245,-255,-260,245,662.5,,
5,Brendan Keylock,M,SBD,MR-O,90,Raw,1993,Hong Kong,,89.3,185,195,202.5,202.5,120,130,137.5,137.5,220,232.5,-240,232.5,572.5,,
6,Ka Hin Leung,M,SBD,MR-O,90,Raw,1993,Hong Kong,,88.4,200,225,-250,225,100,110,120,120,220,-240,-240,220,565,,
7,James Atter,M,SBD,MR-O,90,Raw,1997,Hong Kong,,82.6,-165,-175,175,175,95,102.5,-107.5,102.5,200,217.5,225,225,502.5,,
8,Chun Yin Leung,M,SBD,MR-O,90,Raw,1984,Hong Kong,,87,140,152.5,165,165,95,102.5,110,110,150,162.5,175,175,450,,
1,Chow Marcus,M,SBD,MR-O,100,Raw,1999,Hong Kong,,95.4,195,210,220,220,105,115,122.5,122.5,-210,210,-227.5,210,552.5,,
1,Bramand Moktan,M,SBD,MR-O,110,Raw,1996,Hong Kong,,109.7,272.5,287.5,-300,287.5,145,152.5,157.5,157.5,275,285,-290,285,730,,
2,Donald Man,M,SBD,MR-O,110,Raw,1996,Hong Kong,,106.3,215,225,232.5,232.5,130,140,-150,140,270,292.5,307.5,307.5,680,,
3,Gregor Allan Smith,M,SBD,MR-O,110,Raw,1991,Hong Kong,,107.2,180,190,-195,190,160,167.5,-172.5,167.5,200,210,222.5,222.5,580,,
4,Andrew Smith #30,M,SBD,MR-O,110,Raw,1993,Hong Kong,,108.8,160,180,200,200,105,120,-130,120,200,220,230,230,550,,
1,Cheung King Ki Eric,M,SBD,MR-O,67.5,Raw,2005,Hong Kong,,66.6,185,195,-205,195,105,110,115,115,205,212.5,232.5,232.5,542.5,,
2,Ka King Lau,M,SBD,MR-O,67.5,Raw,1998,Hong Kong,,67.3,185,192.5,200,200,-107.5,107.5,-110,107.5,200,-207.5,-207.5,200,507.5,,
3,Yeung Yu,M,SBD,MR-O,67.5,Raw,1992,Hong Kong,,66.9,-180,187.5,-192.5,187.5,107.5,112.5,-120,112.5,190,-197.5,200,200,500,,
4,Shu Fan Cheung,M,SBD,MR-O,67.5,Raw,1993,Hong Kong,,67.4,155,-162.5,162.5,162.5,97.5,102.5,-107.5,102.5,175,182.5,190,190,455,,
