Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dashel Burrows,Sharyland Pioneer,48.72,117.93,77.11,124.74,319.78,Single-ply,SBD,M,
Boys,51.71,2,Carlos Cantu,McAllen Memorial,47.58,104.33,49.9,108.86,263.08,Single-ply,SBD,M,
Boys,51.71,DQ,Dante Sliva,Mission Sharyland,51.44,142.88,,,,Single-ply,SBD,M,
Boys,55.79,1,Jonah Henderson,McAllen,54.3,149.69,83.91,151.95,385.55,Single-ply,SBD,M,
Boys,55.79,2,Alex Montemayor,Mission Sharyland,55.52,142.88,79.38,127.01,349.27,Single-ply,SBD,M,
Boys,55.79,3,Brandon Flores,PSJA Southwest,54.02,74.84,43.09,111.13,229.06,Single-ply,SBD,M,
Boys,55.79,DQ,Seth DeLeon,McAllen Memorial,54.52,,,,,Single-ply,SBD,M,
Boys,59.87,1,Ulises Enriquez,Mercedes,58.47,167.83,95.25,190.51,453.59,Single-ply,SBD,M,
Boys,59.87,2,Angel Rivera,McAllen Memorial,57.61,156.49,106.59,170.1,433.18,Single-ply,SBD,M,
Boys,59.87,3,Matthew Sanchez #4,Mission Veterans Memorial,59.38,174.63,88.45,142.88,405.97,Single-ply,SBD,M,
Boys,59.87,4,Aaron Martinez #2,PSJA Southwest,59.6,147.42,88.45,154.22,390.09,Single-ply,SBD,M,
Boys,59.87,5,Eugenio Chavez,Mission Sharyland,56.7,142.88,92.99,147.42,383.29,Single-ply,SBD,M,
Boys,67.13,1,Isaias Salinas,McAllen Memorial,66.27,172.37,122.47,213.19,508.02,Single-ply,SBD,M,
Boys,67.13,2,Gael Gonzalez,La Joya Palmview,67.13,195.04,106.59,204.12,505.76,Single-ply,SBD,M,
Boys,67.13,3,Eduardo Ordaz,Mission Veterans Memorial,66.36,174.63,111.13,179.17,464.93,Single-ply,SBD,M,
Boys,67.13,4,Thomas Marina,Sharyland Pioneer,66.63,183.7,102.06,176.9,462.66,Single-ply,SBD,M,
Boys,67.13,5,Devon Trevino,Mercedes,63.55,172.37,102.06,183.7,458.13,Single-ply,SBD,M,
Boys,67.13,6,Sebastian Aleman,McAllen Memorial,65.23,174.63,108.86,163.29,446.79,Single-ply,SBD,M,
Boys,67.13,7,Adan De La Cruz,McAllen Rowe,66.5,165.56,108.86,170.1,444.52,Single-ply,SBD,M,
Boys,67.13,8,Ryen Abrego,Edinburg,65.54,167.83,111.13,147.42,426.38,Single-ply,SBD,M,
Boys,67.13,9,Pilar Garcia,Rio Grande City,64.05,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,10,Andrew Knoblach,Sharyland Pioneer,66.68,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,11,Francisco Lopez,McAllen Rowe,66,117.93,86.18,145.15,349.27,Single-ply,SBD,M,
Boys,67.13,12,Joel Sanchez #8,PSJA Southwest,61.92,131.54,68.04,124.74,324.32,Single-ply,SBD,M,
Boys,67.13,13,Paulo Garza,Sharyland Pioneer,61.87,113.4,56.7,122.47,292.57,Single-ply,SBD,M,
Boys,67.13,DQ,Sergio Montano,Sharyland Pioneer,66.22,165.56,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Noe Gonzalez,McAllen Memorial,66.22,181.44,,,,Single-ply,SBD,M,
Boys,74.84,1,Angel Cantu,La Joya Palmview,74.84,249.48,145.15,208.65,603.28,Single-ply,SBD,M,
Boys,74.84,2,Daniel Anzaldua,Mission Sharyland,74.75,192.78,154.22,192.78,539.77,Single-ply,SBD,M,
Boys,74.84,3,Jerry Rodriguez,McAllen Memorial,74.39,208.65,129.27,183.7,521.63,Single-ply,SBD,M,
Boys,74.84,4,Isaiah Castro,Mercedes,72.76,183.7,108.86,163.29,455.86,Single-ply,SBD,M,
Boys,74.84,5,Rene Martinez #4,Mission Sharyland,74.39,172.37,88.45,183.7,444.52,Single-ply,SBD,M,
Boys,74.84,6,Brandon Arredondo,Rio Grande City,73.03,163.29,97.52,176.9,437.72,Single-ply,SBD,M,
Boys,74.84,7,Jesus De Anda,La Joya Palmview,68.95,156.49,102.06,176.9,435.45,Single-ply,SBD,M,
Boys,74.84,8,Marco Garza,Mission Sharyland,71.12,154.22,111.13,167.83,433.18,Single-ply,SBD,M,
Boys,74.84,9,Eduardo Mendoza,Mission Sharyland,71.12,156.49,102.06,174.63,433.18,Single-ply,SBD,M,
Boys,74.84,10,Isaac Santoyo,McAllen,71.89,163.29,95.25,158.76,417.3,Single-ply,SBD,M,
Boys,74.84,11,John Aleman,McAllen,71.08,149.69,111.13,145.15,405.97,Single-ply,SBD,M,
Boys,74.84,12,Nelson Ramirez,McAllen Rowe,72.98,154.22,95.25,142.88,392.36,Single-ply,SBD,M,
Boys,74.84,13,Jesus Marroquin,Rio Grande City Grulla,73.26,113.4,88.45,149.69,351.53,Single-ply,SBD,M,
Boys,74.84,14,Derek Valenzuela,Mission Veterans Memorial,70.81,108.86,81.65,145.15,335.66,Single-ply,SBD,M,
Boys,74.84,15,Oscar Martinez,Edinburg,70.49,120.2,70.31,111.13,301.64,Single-ply,SBD,M,
Boys,74.84,16,Adrian Falcon,Edinburg,73.44,108.86,74.84,115.67,299.37,Single-ply,SBD,M,
Boys,82.1,1,Jonathan Maldonado,Edinburg,81.15,213.19,151.95,185.97,551.11,Single-ply,SBD,M,
Boys,82.1,2,Diego Trevino,Mission Sharyland,78.74,195.04,129.27,219.99,544.31,Single-ply,SBD,M,
Boys,82.1,3,Raul Galvan,Rio Grande City Grulla,81.47,210.92,122.47,204.12,537.51,Single-ply,SBD,M,
Boys,82.1,4,Marcelo Cantu,Mission Veterans Memorial,80.97,206.38,104.33,217.72,528.44,Single-ply,SBD,M,
Boys,82.1,5,Jordan Ayala,Edinburg,81.96,190.51,136.08,199.58,526.17,Single-ply,SBD,M,
Boys,82.1,6,Luis Segura,PSJA Southwest,75.89,174.63,136.08,188.24,498.95,Single-ply,SBD,M,
Boys,82.1,7,Homero Cardenas,Edinburg,79.79,199.58,108.86,183.7,492.15,Single-ply,SBD,M,
Boys,82.1,8,Angel Chapa,La Joya Palmview,81.1,188.24,108.86,185.97,483.08,Single-ply,SBD,M,
Boys,82.1,9,Emmanuel Vega,Mission Sharyland,75.93,190.51,95.25,190.51,476.27,Single-ply,SBD,M,
Boys,82.1,10,Erasmo Leal,Rio Grande City,76.57,172.37,106.59,190.51,469.47,Single-ply,SBD,M,
Boys,82.1,11,Lupe Garcia,PSJA Southwest,78.24,163.29,102.06,192.78,458.13,Single-ply,SBD,M,
Boys,82.1,12,Isaiah Mata,McAllen Rowe,78.56,174.63,108.86,151.95,435.45,Single-ply,SBD,M,
Boys,82.1,13,Derek Garza,La Joya Palmview,75.39,158.76,86.18,183.7,428.64,Single-ply,SBD,M,
Boys,82.1,14,Eric Requenez,McAllen Rowe,79.24,165.56,104.33,151.95,421.84,Single-ply,SBD,M,
Boys,82.1,15,Jermiah Salinas,Edinburg,77.56,117.93,70.31,138.35,326.59,Single-ply,SBD,M,
Boys,82.1,DQ,Ernesto Garcia,Rio Grande City,80.6,167.83,,,,Single-ply,SBD,M,
Boys,89.81,1,Miguel Jimenez,Mercedes,88.59,292.57,154.22,272.16,718.94,Single-ply,SBD,M,
Boys,89.81,2,Ray Pecina,La Joya Palmview,87.27,242.67,145.15,238.14,625.96,Single-ply,SBD,M,
Boys,89.81,3,Jose Cavazos,McAllen Rowe,87.82,244.94,142.88,201.85,589.67,Single-ply,SBD,M,
Boys,89.81,4,Tristan Solis,Rio Grande City,89.31,192.78,158.76,229.06,580.6,Single-ply,SBD,M,
Boys,89.81,5,Daniel De La Cruz,McAllen Memorial,87.68,199.58,124.74,201.85,526.17,Single-ply,SBD,M,
Boys,89.81,6,Noah Perez,Edinburg,87.77,192.78,122.47,188.24,503.49,Single-ply,SBD,M,
Boys,89.81,7,Deven Becerra,Rio Grande City Grulla,87.86,197.31,102.06,138.35,437.72,Single-ply,SBD,M,
Boys,89.81,8,Diego Barrera,McAllen,83.6,149.69,86.18,165.56,401.43,Single-ply,SBD,M,
Boys,89.81,9,Alejandro Bosada,McAllen Rowe,89.09,158.76,77.11,149.69,385.55,Single-ply,SBD,M,
Boys,89.81,10,Ruben Alvarez,PSJA Southwest,87.59,111.13,90.72,124.74,326.59,Single-ply,SBD,M,
Boys,99.79,1,Roan Galvan,Mercedes,97.61,306.17,176.9,235.87,718.94,Single-ply,SBD,M,
