Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Fred Vogel,M,B,MR-O,93,Raw,1959,NJ,86.8,,,,,75,80,82.5,82.5,,,,,82.5,,
1,Amy Esposito,F,D,FR-M,84+,Raw,1975,NJ,86,,,,,,,,,137.5,150,-162.5,150.0,150,,
1,Olivia Greene,F,SBD,FR-Jr,72,Raw,1998,PA,68.1,80,87.5,95,95.0,47.5,52.5,55,55.0,107.5,112.5,120,120.0,270,,
1,Syndi Acampora,F,SBD,FR-M,57,Raw,1979,NY,56.9,92.5,97.5,100,100.0,60,62.5,-65,62.5,130,137.5,-140,137.5,300,,
1,Keisha Eder,F,SBD,FR-M,84+,Raw,1972,NY,84.6,70,75,82.5,82.5,57.5,65,72.5,72.5,137.5,165,172.5,172.5,327.5,,
2,Amy Esposito,F,SBD,FR-M,84+,Raw,1975,NJ,86,97.5,102.5,105,105.0,42.5,47.5,-50,47.5,137.5,150,-162.5,150.0,302.5,,
1,Angeline Dalupan,F,SBD,FR-O,52,Raw,1990,NJ,51.5,105,110,115,115.0,60,62.5,-65,62.5,122.5,132.5,142.5,142.5,320,,
1,Syndi Acampora,F,SBD,FR-O,57,Raw,1979,NY,56.9,92.5,97.5,100,100.0,60,62.5,-65,62.5,130,137.5,-140,137.5,300,,
1,Danielle Guiao,F,SBD,FR-O,63,Raw,1995,NY,60.9,142.5,150,157.5,157.5,67.5,72.5,77.5,77.5,162.5,172.5,-182.5,172.5,407.5,,
2,Sephorah Pierre,F,SBD,FR-O,63,Raw,1994,NJ,60,117.5,-127.5,-127.5,117.5,60,62.5,65,65.0,132.5,140,-145,140.0,322.5,,
3,Kathryn McNamee,F,SBD,FR-O,63,Raw,1980,NJ,62,97.5,102.5,105,105.0,-55,57.5,-62.5,57.5,105,112.5,122.5,122.5,285,,
1,Emily Claffey,F,SBD,FR-O,72,Raw,1994,CT,71.6,112.5,117.5,-122.5,117.5,82.5,87.5,90,90.0,127.5,137.5,142.5,142.5,350,,
2,Malka Groden,F,SBD,FR-O,72,Raw,1990,NY,66.6,90,-95,-95,90.0,45,47.5,-50,47.5,-107.5,112.5,120,120.0,257.5,,
1,Bria Wilson,F,SBD,FR-O,84,Raw,1988,NJ,83.4,110,122.5,130,130.0,42.5,47.5,52.5,52.5,155,167.5,172.5,172.5,355,,
1,Katherine Fink,F,SBD,FR-O,84+,Raw,1985,NY,111.1,130,135,140,140.0,70,75,80,80.0,127.5,135,142.5,142.5,362.5,,
2,Jamie Noah,F,SBD,FR-O,84+,Raw,1981,NJ,89.4,115,127.5,130,130.0,70,75,77.5,77.5,137.5,147.5,152.5,152.5,360,,
G,Bryan-Matthew McKeen,M,SBD,MR-G,74,Raw,1993,NJ,68.2,110,115,120,120.0,-82.5,87.5,90,90.0,122.5,132.5,137.5,137.5,347.5,,
1,Joshua Jean-Baptiste,M,SBD,MR-Jr,66,Raw,1995,NJ,65.7,130,137.5,145,145.0,105,110,112.5,112.5,187.5,197.5,205,205.0,462.5,,
1,Kevin Kattiandagho,M,SBD,MR-Jr,74,Raw,1996,NJ,73.8,162.5,170,175,175.0,122.5,127.5,-132.5,127.5,205,215,-225,215.0,517.5,,
2,Jackson Luu,M,SBD,MR-Jr,74,Raw,1995,NJ,73,147.5,-160,-160,147.5,107.5,-117.5,-117.5,107.5,220,-230,-230,220.0,475,,
3,Nikolai Fortuny,M,SBD,MR-Jr,74,Raw,1995,NJ,72,137.5,142.5,-150,142.5,-110,110,-117.5,110.0,187.5,197.5,205,205.0,457.5,,
1,Matt Smykowski,M,SBD,MR-Jr,83,Raw,1997,NJ,79,160,167.5,180,180.0,100,105,-112.5,105.0,185,195,205,205.0,490,,
2,Adam Wilk Jr,M,SBD,MR-Jr,83,Raw,1996,NJ,79.2,145,155,160,160.0,105,110,-115,110.0,162.5,172.5,-180,172.5,442.5,,
1,Shane Fitts,M,SBD,MR-Jr,93,Raw,1995,NJ,90.8,210,220,225,225.0,147.5,155,160,160.0,222.5,230,235,235.0,620,,
2,William Coleman,M,SBD,MR-Jr,93,Raw,1995,NJ,92.6,210,222.5,-230,222.5,142.5,150,-152.5,150.0,215,227.5,232.5,232.5,605,,
3,Dominic Pedone,M,SBD,MR-Jr,93,Raw,1997,NJ,90.9,182.5,190,200,200.0,110,120,125,125.0,182.5,195,205,205.0,530,,
1,Domer Gutiza,M,SBD,MR-Jr,105,Raw,1998,NJ,103.1,210,215,220,220.0,115,120,-127.5,120.0,225,230,237.5,237.5,577.5,,
1,Cory Braiterman,M,SBD,MR-M,83,Raw,1979,NJ,80.8,130,135,142.5,142.5,130,-137.5,-137.5,130.0,150,160,165,165.0,437.5,,
2,Shaun Eisenhauer,M,SBD,MR-M,83,Raw,1958,PA,81.7,120,125,130,130.0,90,92.5,-95,92.5,152.5,157.5,160,160.0,382.5,,
1,Robert Gonzalez,M,SBD,MR-M,93,Raw,1957,NJ,91.2,-92.5,-92.5,92.5,92.5,-92.5,-92.5,92.5,92.5,92.5,,,92.5,277.5,,
1,Steven Nicoloso,M,SBD,MR-M,105,Raw,1966,NJ,100.1,160,-167.5,167.5,167.5,102.5,105,107.5,107.5,167.5,175,180,180.0,455,,
1,John Alvarez,M,SBD,MR-O,59,Raw,1993,NJ,56.2,142.5,150,-160,150.0,92.5,-97.5,-100,92.5,150,-157.5,-162.5,150.0,392.5,,
1,Joshua Jean-Baptiste,M,SBD,MR-O,66,Raw,1995,NJ,65.7,130,137.5,145,145.0,105,110,112.5,112.5,187.5,197.5,205,205.0,462.5,,
1,Daniel Bulay,M,SBD,MR-O,74,Raw,1993,NJ,73.7,177.5,187.5,192.5,192.5,140,-145,-145,140.0,200,225,237.5,237.5,570,,
2,Steven Scibetta,M,SBD,MR-O,74,Raw,1993,NJ,73.1,192.5,207.5,-220,207.5,127.5,-137.5,-140,127.5,210,225,-235,225.0,560,,
3,Dominick Orlando,M,SBD,MR-O,74,Raw,1993,NJ,73.5,182.5,190,202.5,202.5,125,130,135,135.0,205,215,-225,215.0,552.5,,
4,Kevin Kattiandagho,M,SBD,MR-O,74,Raw,1996,NJ,73.8,162.5,170,175,175.0,122.5,127.5,-132.5,127.5,205,215,-225,215.0,517.5,,
5,Brian Nevin,M,SBD,MR-O,74,Raw,1987,NJ,73.8,152.5,157.5,167.5,167.5,120,125,-130,125.0,200,207.5,217.5,217.5,510,,
6,Jackson Luu,M,SBD,MR-O,74,Raw,1995,NJ,73,147.5,-160,-160,147.5,107.5,-117.5,-117.5,107.5,220,-230,-230,220.0,475,,
7,Mike Zeilman,M,SBD,MR-O,74,Raw,1989,NJ,72.6,107.5,112.5,115,115.0,-105,110,115,115.0,132.5,137.5,142.5,142.5,372.5,,
