EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 05-10.07.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Wulffeld Thomas,1969,SWE,58.7,0.8703,2,180,-192.5,192.5,1,102.5,110,-115,3,205,220,-240,1,522.5,454.73,12
2,Tvrdon Bronislav,1971,CZE,57.92,0.8813,1,170,180,-190,2,-120,120,-125,1,155,165,175,2,475,418.62,9
3,Engstrom Roger,1968,SWE,57.78,0.8833,3,130,137.5,142.5,3,102.5,110,-115,2,150,-157.5,,3,402.5,355.52,8
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Pall Peep,1970,EST,65.94,0.7858,4,215,-227.5,,4,142.5,147.5,152.5,1,235,250,-262.5,1,617.5,485.23,12
2,Ruso Karel,1965,CZE,65.8,0.7872,9,235,257.5 c1,265.0 w1,1 /w1,100,-107.5,107.5,6,210,227.5,232.5,2,605,476.25,9*
3,Rilke Henrik,1970,GER,65.14,0.7938,6,220,230,235,2,-140,140,147.5,2,220,-232.5,-235,3,602.5,478.26,8
4,Durand Maxence,1971,FRA,65.97,0.7855,7,212.5,-217.5,222.5,3,135,-142.5,-142.5,3,205,-227.5,,5,562.5,441.84,7
5,Burik Peter,1963,SVK,65.99,0.7853,8,-200,-205,205,5,112.5,120,127.5,4,195,205,212.5,4,545,427.98,6
DQ,Skov B. Anders,1971,DEN,65.88,0.7864,5,-165,-165,-165,Disq.,100,112.5,-120,5,175,187.5,-197.5,6,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Costanzi Lanno,1969,ITA,73.84,0.7204,12,-220,220,230,1,190,195,200,1,230,240,250,1,680,489.88,12
2,Halbot Vincent,1969,FRA,73.35,0.7238,11,215,220,222.5,2,175,177.5,-180,2,207.5,217.5,222.5,3,622.5,450.59,9
3,Leminen Timo,1968,FIN,73.82,0.7206,10,200,210,215,4,150,-155,155,3,220,-230,230,2,600,432.33,8
4,Torgersen Viggo,1964,NOR,73.56,0.7224,13,200,-212.5,217.5,3,-145,145,152.5,4,205,-215,-220,4,575,415.36,7
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Smolczyk Jan,1970,GER,82,0.6724,10,240,245,250,3,175,180,182.5,2,250,260,-270,2,692.5,465.63,12
2,Kallya Ivan,1962,RUS,76.71,0.7016,6,230,240,245,5,152.5,157.5,-162.5,7,270,280,-290,1,682.5,478.86,9
3,Rasmussen Erik,1962,DEN,82.83,0.6684,9,252.5,265,275,1,170,177.5,-187.5,4,230,-237.5,-237.5,8,682.5,456.14,8
4,Herit Gilles,1970,FRA,81.66,0.6741,2,230,242.5,247.5,4,165,172.5,177.5,3,242.5,252.5,-262.5,3,677.5,456.7,7
5,Oksanen Ari,1964,FIN,81.5,0.6749,7,215,230,237.5,8,175,-182.5,182.5,1,230,245,-262.5,6,665,448.8,6
6,Joensuu Leif,1970,SWE,79.9,0.6832,8,230,-242.5,242.5,6,155,160,165,5,215,232.5,242.5,7,650,444.08,5
7,Seth Frank,1967,GER,82.64,0.6692,5,230,245,255,2,155,-162.5,162.5,6,220,-230,,10,637.5,426.61,4
8,Huovinen Rami,1964,FIN,82.61,0.6694,3,225,-240,240,7,135,140,-145,9,235,-250,250,5,630,421.69,3
9,Degiampietro Michele,1969,ITA,81.55,0.6746,1,210,225,232.5,9,130,-140,142.5,8,210,227.5,-240,9,602.5,406.47,2
DQ,Adewale T.S.,1965,GBR,82.4,0.6704,4,-250,-250,-250,Disq.,135,-142.5,-142.5,10,250,-272.5,-272.5,4,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.77,0.6289,7,295,-312.5,-312.5,2,172.5,180,185,4,280,300,-310,1,780,490.55,12
2,Gregersen Geir,1970,NOR,89.92,0.6387,4,270,290,300,1,187.5,192.5,-200,2,250,262.5,272.5,2,765,488.62,9
3,Boughamdouz Gemel,1963,FRA,89.75,0.6393,5,240,-252.5,-252.5,6,210,-215,-215,1,240,260,-265,4,710,453.9,8
4,Bettati Roberto,1964,ITA,90.47,0.6367,2,-252.5,260,270,3,-160,160,165,6,252.5,-262.5,262.5,3,697.5,444.11,7
5,Hakkarainen Petteri,1967,FIN,92.43,0.63,6,240,250,-260,5,175,182.5,185,3,242.5,257.5,-277.5,7,692.5,436.28,6
6,Tuma Roman,1971,CZE,91.82,0.632,1,265,-280,-280,4,145,152.5,157.5,7,260,-270,-272.5,5,682.5,431.36,5
7,Fulvi Fabiano,1969,ITA,92.3,0.6305,3,-180,-180,200,7,160,170,-172.5,5,240,260,-265,6,630,397.21,4
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Kim Dahl,1971,DEN,104.72,0.5982,10,-300,300,-307.5,4,200,210,217.5,3,-285,-285,285,6,802.5,480.02,12
2,Taupinard Dominik,1967,GER,98.71,0.6118,15,240,255,272.5,5,180,190,202.5,5,280,300,315,1,790,483.3,9
3,Kalic Francois,1965,FRA,101.47,0.6051,18,-290,300,310,2,200,-210,-210,6,250,270,280,7,790,478.02,8
4,Nylynd Joni-Peka,1971,FIN,98.56,0.6122,8,250,265,-267.5,7,170,175,-180,9,290,-302.5,-302.5,4,730,446.89,7
5,Otoiu Lucian,1969,ROM,103.54,0.602,17,-240,-240,240,10,212.5,217.5,222.5,2,245,-260,260,8,722.5,434.91,6
6,Heinrich Reiner,1971,GER,101.53,0.6049,12,-262.5,-270,270,6,140,-180,-180,11,265,292.5,-300,3,702.5,424.97,5
7,Akinin Leonid,1966,UKR,102.47,0.6029,9,222.5,230,240,9,155,160,165,10,290,-300,-300,5,695,418.98,4
8,Hofbauer Milan,1966,CZE,98.82,0.6115,13,240,250,260,8,160,170,180,8,225,235,245,9,685,418.9,3
DQ,Persson Hakan,1967,SWE,104.42,0.5988,16,-315,-315,-315,Disq.,210,-215,-215,4,290,310,-317.5,2,Out,DQ,DQ
DQ,D'Ovidio Claudio,1969,ITA,104.6,0.5984,14,-320,-330,330,1,235,242.5,247.5,1,-240,-240,-240,Disq.,Out,DQ,DQ
DQ,Hedesund Mikael,1967,SWE,104.76,0.5981,11,295,-307.5,307.5,3,182.5,-187.5,-187.5,7,-285,-285,-285,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Kanat Zoltan,1962,CZE,117.01,0.5785,5,305,320,330,1,230,250,255,1,270,285,-295,4,870,503.27,12
2,Sjol Per Ove,1971,NOR,115.2,0.5808,1,290,310,320,2,220,227.5,-230,4,290,302.5,-322.5,2,850,493.68,9
3,Dagbjartsson Fannar Gauti,1967,ISL,118.84,0.5763,4,280,295,302.5,4,-240,247.5,-255,2,275,295,-310,3,845,486.93,8*
4,Urban Martin,1968,CZE,119.15,0.5758,3,285,305,-312.5,3,170,175,,6,290,305,325,1,805,463.55,7
5,Schwanke Mario,1971,GER,117.2,0.5782,2,270,287.5,300,5,-245,245,-252.5,3,250,-262.5,-265,6,795,459.66,6
6,Haug Harald Morten,1969,NOR,114.78,0.5813,6,280,290,295,6,-210,-210,210,5,260,282.5,-287.5,5,787.5,457.8,5
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Haasler Kay,1971,GER,145.83,0.5555,7,-320,320,335,3,220,227.5,235,3,282.5,292.5,297.5,1,867.5,481.89,12*
2,Sorig Morten,1969,DEN,144.6,0.5562,10,-345,345,-355,1,235,245,250,2,255,-265,-267.5,6,850,472.77,9
3,Wamsteeker Wim,1969,NED,132.3,0.5639,11,-320,320,335,2,210,217.5,-222.5,4,257.5,277.5,-282.5,3,830,468.03,8
4,Virga Stephane,1965,FRA,150.5,0.553,9,300,-310,-310,6,250,260,-265,1,270,-275,-275,4,830,458.99,7
5,Patru Valentin,1968,ROM,129.1,0.5663,12,300,-310,310,5,165,175,185,5,270,285,-292.5,2,780,441.71,6
6,Woodhead Christopher,1963,GBR,125.65,0.5693,13,290,310,-320,4,172.5,-182.5,182.5,6,240,-255,255,5,747.5,425.51,5
DQ,Novynkin Viktor,1965,UKR,127.85,0.5674,8,-300,-305,-305,Disq.,160,175,180,7,210,230,,7,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,53,[12+12+12+9+8] 2399.66 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,42,[12+9+9+7+5] 2293.09 w.pts.,,,,,,,,,,,,,,,,,,
3,France,39,[9+8+8+7+7] 2298.21 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,30,[9+9+7+5] 1855.47 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,30,[8+7+6+6+3] 2186.01 w.pts.,,,,,,,,,,,,,,,,,,
6,Denmark,29,[12+9+8] 1408.94 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,25,[12+8+5] 1254.34 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,25,[12+7+4+2] 1737.69 w.pts.,,,,,,,,,,,,,,,,,,
9,Romania,12,[6+6] 876.63 w.pts.,,,,,,,,,,,,,,,,,,
10,Estonia,12,[12] 485.23 w.pts.,,,,,,,,,,,,,,,,,,
11,Russia,9,[9] 478.87 w.pts.,,,,,,,,,,,,,,,,,,
12,Iceland,8,[8] 486.94 w.pts.,,,,,,,,,,,,,,,,,,
13,Netherlands,8,[8] 468.04 w.pts.,,,,,,,,,,,,,,,,,,
14,Slovakia,6,[6] 427.99 w.pts.,,,,,,,,,,,,,,,,,,
15,Great Britain,5,[5] 425.51 w.pts.,,,,,,,,,,,,,,,,,,
16,Ukraine,4,[4] 418.99 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kanat Zoltan,Czechia,,117.01,,0.5785,,870,,503.27,,,,,,,,,,,
2,Sjol Per Ove,Norway,,115.2,,0.5808,,850,,493.68,,,,,,,,,,,
3,Schnurr Mario,Germany,,92.77,,0.6289,,780,,490.55,,,,,,,,,,,
