EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Czech Republic. Pilsen. 05-10.07.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.82,1.25,1,117.5,125,-130,2,70,77.5,80,1,150.0 w2,157.5 w2,162.5 w2,1 /w2,367.5/c2/,459.38,12
2,Bruder Monika,1954,GER,50.96,1.2662,4,115,125,132.5,1,65,70,-72.5,2,115,125,-132.5,2,327.5,414.66,9
3,Lalune Daniele,1952,FRA,51.81,1.2502,3,110,-115,-115,3,57.5,60,-62.5,3,115,120,-122.5,3,290,362.56,8
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Locatelli Laura,1957,ITA,56.88,1.1623,7,160,-165,-167.5,1,80,82.5,-85,1,175,180.0 w2,182.5 w2,1 /w2,425,493.98,12
2,Herrmann Klothilde,1956,GER,56.63,1.1663,5,-130,130,-145,2,70,77.5,80,2,135,145,155,2,365,425.7,9
3,Auvinen Eija,1961,FIN,56.48,1.1687,8,-112.5,112.5,120,3,60,-65,-65,5,115,125,127.5,4,307.5,359.38,8
4,Grouet Molling Lydie,1960,FRA,56.19,1.1735,9,97.5,102.5,-105,4,-67.5,67.5,70,3,122.5,130,-135,3,302.5,354.97,7
5,Stechova Hana,1961,CZE,55.04,1.1926,6,75,-82.5,82.5,5,60,62.5,-65,4,90,100,105,5,250,298.15,6
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Blondan Daisy,1959,FRA,61.66,1.0917,11,115,-122.5,122.5,1,75,-80,-80,2,135,140,-145,1,337.5,368.43,12
2,Calves Francoise,1956,FRA,60.11,1.1133,12,110,-115,115,2,65,70,-75,3,127.5,132.5,-137.5,2,317.5,353.46,9
3,Kosztin Flora,1955,HUN,59.11,1.128,10,100,110,-125,3,80,-85,85,1,110,120,-130,3,315,355.3,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Puchkova Tatiana,1959,RUS,71.51,0.9805,15,150,160,,1,85,90,95,1,150,160,165,1,420,411.81,12
2,Gronholm May-Gun,1955,FIN,68.24,1.0127,13,-115,115,-125,2,60,65,-67.5,2,130,135,142.5,2,322.5,326.59,9
3,Lerot Viviane,1959,BEL,67.64,1.0191,14,85,97.5,107.5,3,47.5,50,-52.5,3,100,110,-120,3,267.5,272.6,8
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.61,0.8938,17,120,127.5,135,2,130.0 w2,140.0 w2,145.0 w2,1 /w2,120,130,140,2,420,375.41,12 *
2,Van der Meulen Joke,1951,NED,78.63,0.924,16,140,-150,150,1,82.5,87.5,-90,2,145,155,160,1,397.5,367.28,9
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Meyer Barbara,1961,GER,84.91,0.8871,19,80,-90,100,1,60,85,-95,1,80,90,105,1,290,257.24,12
in championships has competed 17 Women Masters 2 and 1 women Msters 3,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,36,[12+9+8+7] 1439.43 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,30,[12+9+9] 1097.62 w.pts.,,,,,,,,,,,,,,,,,,
3,Czechia,18,[12+6] 673.57 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,17,[9+8] 685.98 w.pts.,,,,,,,,,,,,,,,,,,
5,Italy,12,[12] 493.99 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,12,[12] 459.38 w.pts.,,,,,,,,,,,,,,,,,,
7,Russia,12,[12] 411.81 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,9,[9] 367.29 w.pts.,,,,,,,,,,,,,,,,,,
9,Hungary,8,[8] 355.30 w.pts.,,,,,,,,,,,,,,,,,,
10,Belgium,8,[8] 272.61 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Locatelli Laura,Italy,,56.88,,1.1623,,425,,493.98,,,,,,,,,,,
2,Hunter Jennifer,Great Britain,,51.82,,1.25,,367.5,,459.38,,,,,,,,,,,
3,Herrmann Klothilde,Germany,,56.63,,1.1663,,365,,425.7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Van der Meulen Joke/51,Netherlands,,78.63,,0.924,,397.5,,367.28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
