Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Thomas Wulffeld,1969,SWE,58.7,180,-192.5,192.5,192.5,102.5,110,-115,110,205,220,-240,220,522.5,59,Masters 1,SBD,M,Single-ply
2,Bronislav Tvrdoň,1971,CZE,57.92,170,180,-190,180,-120,120,-125,120,155,165,175,175,475,59,Masters 1,SBD,M,Single-ply
3,Roger Engström,1968,SWE,57.78,130,137.5,142.5,142.5,102.5,110,-115,110,150,-157.5,,150,402.5,59,Masters 1,SBD,M,Single-ply
1,Peep Päll,1970,EST,65.94,215,-227.5,,215,142.5,147.5,152.5,152.5,235,250,-262.5,250,617.5,66,Masters 1,SBD,M,Single-ply
2,Karel Ruso,1965,CZE,65.8,235,257.5,265,265,100,-107.5,107.5,107.5,210,227.5,232.5,232.5,605,66,Masters 1,SBD,M,Single-ply
3,Henrik Rilke,1970,GER,65.14,220,230,235,235,-140,140,147.5,147.5,220,-232.5,-235,220,602.5,66,Masters 1,SBD,M,Single-ply
4,Maxence Durand,1971,FRA,65.97,212.5,-217.5,222.5,222.5,135,-142.5,-142.5,135,205,-227.5,,205,562.5,66,Masters 1,SBD,M,Single-ply
5,Peter Búrik,1963,SVK,65.99,-200,-205,205,205,112.5,120,127.5,127.5,195,205,212.5,212.5,545,66,Masters 1,SBD,M,Single-ply
DQ,Anders Skov B.,1971,DEN,65.88,-165,-165,-165,,100,112.5,-120,112.5,175,187.5,-197.5,187.5,,66,Masters 1,SBD,M,Single-ply
1,Lanno Costanzi,1969,ITA,73.84,-220,220,230,230,190,195,200,200,230,240,250,250,680,74,Masters 1,SBD,M,Single-ply
2,Vincent Halbot,1969,FRA,73.35,215,220,222.5,222.5,175,177.5,-180,177.5,207.5,217.5,222.5,222.5,622.5,74,Masters 1,SBD,M,Single-ply
3,Timo Leminen,1968,FIN,73.82,200,210,215,215,150,-155,155,155,220,-230,230,230,600,74,Masters 1,SBD,M,Single-ply
4,Viggo Torgersen,1964,NOR,73.56,200,-212.5,217.5,217.5,-145,145,152.5,152.5,205,-215,-220,205,575,74,Masters 1,SBD,M,Single-ply
1,Jan Smolczyk,1970,GER,82,240,245,250,250,175,180,182.5,182.5,250,260,-270,260,692.5,83,Masters 1,SBD,M,Single-ply
2,Ivan Kallya,1962,RUS,76.71,230,240,245,245,152.5,157.5,-162.5,157.5,270,280,-290,280,682.5,83,Masters 1,SBD,M,Single-ply
3,Erik Rasmussen,1962,DEN,82.83,252.5,265,275,275,170,177.5,-187.5,177.5,230,-237.5,-237.5,230,682.5,83,Masters 1,SBD,M,Single-ply
4,Gilles Herit,1970,FRA,81.66,230,242.5,247.5,247.5,165,172.5,177.5,177.5,242.5,252.5,-262.5,252.5,677.5,83,Masters 1,SBD,M,Single-ply
5,Ari Oksanen,1964,FIN,81.5,215,230,237.5,237.5,175,-182.5,182.5,182.5,230,245,-262.5,245,665,83,Masters 1,SBD,M,Single-ply
6,Leif Joensuu,1970,SWE,79.9,230,-242.5,242.5,242.5,155,160,165,165,215,232.5,242.5,242.5,650,83,Masters 1,SBD,M,Single-ply
7,Frank Seth,1967,GER,82.64,230,245,255,255,155,-162.5,162.5,162.5,220,-230,,220,637.5,83,Masters 1,SBD,M,Single-ply
8,Rami Huovinen,1964,FIN,82.61,225,-240,240,240,135,140,-145,140,235,-250,250,250,630,83,Masters 1,SBD,M,Single-ply
9,Michele Degiampietro,1969,ITA,81.55,210,225,232.5,232.5,130,-140,142.5,142.5,210,227.5,-240,227.5,602.5,83,Masters 1,SBD,M,Single-ply
DQ,TS Adewale,1965,GBR,82.4,-250,-250,-250,,135,-142.5,-142.5,135,250,-272.5,-272.5,250,,83,Masters 1,SBD,M,Single-ply
1,Mario Schnurr,1966,GER,92.77,295,-312.5,-312.5,295,172.5,180,185,185,280,300,-310,300,780,93,Masters 1,SBD,M,Single-ply
2,Geir Gregersen,1970,NOR,89.92,270,290,300,300,187.5,192.5,-200,192.5,250,262.5,272.5,272.5,765,93,Masters 1,SBD,M,Single-ply
3,Gemel Boughamdouz,1963,FRA,89.75,240,-252.5,-252.5,240,210,-215,-215,210,240,260,-265,260,710,93,Masters 1,SBD,M,Single-ply
4,Roberto Bettati,1964,ITA,90.47,-252.5,260,270,270,-160,160,165,165,252.5,-262.5,262.5,262.5,697.5,93,Masters 1,SBD,M,Single-ply
5,Petteri Hakkarainen,1967,FIN,92.43,240,250,-260,250,175,182.5,185,185,242.5,257.5,-277.5,257.5,692.5,93,Masters 1,SBD,M,Single-ply
6,Roman Tůma,1971,CZE,91.82,265,-280,-280,265,145,152.5,157.5,157.5,260,-270,-272.5,260,682.5,93,Masters 1,SBD,M,Single-ply
7,Fabiano Fulvi,1969,ITA,92.3,-180,-180,200,200,160,170,-172.5,170,240,260,-265,260,630,93,Masters 1,SBD,M,Single-ply
1,Kim Dahl Hansen,1971,DEN,104.72,-300,300,-307.5,300,200,210,217.5,217.5,-285,-285,285,285,802.5,105,Masters 1,SBD,M,Single-ply
2,Dominik Taupinard,1967,GER,98.71,240,255,272.5,272.5,180,190,202.5,202.5,280,300,315,315,790,105,Masters 1,SBD,M,Single-ply
3,François Kalic,1965,FRA,101.47,-290,300,310,310,200,-210,-210,200,250,270,280,280,790,105,Masters 1,SBD,M,Single-ply
4,Joni-Peka Nylynd,1971,FIN,98.56,250,265,-267.5,265,170,175,-180,175,290,-302.5,-302.5,290,730,105,Masters 1,SBD,M,Single-ply
5,Lucian Otoiu,1969,ROM,103.54,-240,-240,240,240,212.5,217.5,222.5,222.5,245,-260,260,260,722.5,105,Masters 1,SBD,M,Single-ply
6,Reiner Heinrich,1971,GER,101.53,-262.5,-270,270,270,140,-180,-180,140,265,292.5,-300,292.5,702.5,105,Masters 1,SBD,M,Single-ply
7,Leonid Akinin,1966,UKR,102.47,222.5,230,240,240,155,160,165,165,290,-300,-300,290,695,105,Masters 1,SBD,M,Single-ply
8,Milan Hofbauer,1966,CZE,98.82,240,250,260,260,160,170,180,180,225,235,245,245,685,105,Masters 1,SBD,M,Single-ply
DQ,Håkan Persson,1967,SWE,104.42,-315,-315,-315,,210,-215,-215,210,290,310,-317.5,310,,105,Masters 1,SBD,M,Single-ply
DQ,Claudio D'Ovidio,1969,ITA,104.6,-320,-330,330,330,235,242.5,247.5,247.5,-240,-240,-240,,,105,Masters 1,SBD,M,Single-ply
DQ,Mikael Hedesund,1967,SWE,104.76,295,-307.5,307.5,307.5,182.5,-187.5,-187.5,182.5,-285,-285,-285,,,105,Masters 1,SBD,M,Single-ply
1,Zoltán Kanát,1962,CZE,117.01,305,320,330,330,230,250,255,255,270,285,-295,285,870,120,Masters 1,SBD,M,Single-ply
2,Ove Sjol Per,1971,NOR,115.2,290,310,320,320,220,227.5,-230,227.5,290,302.5,-322.5,302.5,850,120,Masters 1,SBD,M,Single-ply
3,Fannar Gauti Dagbjartsson,1967,ISL,118.84,280,295,302.5,302.5,-240,247.5,-255,247.5,275,295,-310,295,845,120,Masters 1,SBD,M,Single-ply
4,Martin Ürban,1968,CZE,119.15,285,305,-312.5,305,170,175,,175,290,305,325,325,805,120,Masters 1,SBD,M,Single-ply
5,Mario Schwanke,1971,GER,117.2,270,287.5,300,300,-245,245,-252.5,245,250,-262.5,-265,250,795,120,Masters 1,SBD,M,Single-ply
6,Harald Morten Haug,1969,NOR,114.78,280,290,295,295,-210,-210,210,210,260,282.5,-287.5,282.5,787.5,120,Masters 1,SBD,M,Single-ply
1,Kay Haasler,1971,GER,145.83,-320,320,335,335,220,227.5,235,235,282.5,292.5,297.5,297.5,867.5,120+,Masters 1,SBD,M,Single-ply
2,Morten Sørig,1969,DEN,144.6,-345,345,-355,345,235,245,250,250,255,-265,-267.5,255,850,120+,Masters 1,SBD,M,Single-ply
3,Wim Wamsteeker,1969,NED,132.3,-320,320,335,335,210,217.5,-222.5,217.5,257.5,277.5,-282.5,277.5,830,120+,Masters 1,SBD,M,Single-ply
