EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Czech Republic. Pilsen. 05-10.07.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,45.75,1.371,2,105,112.5,-115,2,75,-80,80,2,115,125,135,1,327.5,448.98,12
2,Resch Catrin,1965,GER,46.13,1.363,1,95,107.5,115,1,72.5,80,82.5,1,105,120,-132.5,2,317.5,432.74,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Stucchi Manuela,1966,ITA,50.42,1.2765,4,135,145,-150,1,65,72.5,-80,1,150,-160,170.0 c1,1 /c1,387.5,494.65,12*
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.78,1.1639,6,-145,145,-155,1,77.5,82.5,87.5,1,155,170,-177.5,1,402.5,468.47,12
2,Lofholm Teija,1968,FIN,56.91,1.1618,5,100,-110,110,2,75,-80,-80,2,110,120,130,2,315,365.97,9
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Galimberti Barbara,1970,ITA,61.72,1.0908,7,145,-155,155,1,75,82.5,-90,1,150,160,165,2,402.5,439.06,12
2,Stavik Anita,1965,NOR,61.46,1.0944,8,140,-150,-150,2,70,-75,75,2,150,160,165,1,380,415.87,9
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,71.64,0.9793,9,167.5,175,180,1,97.5,100,102.5,1,157.5,165,170,2,452.5,443.15,12
2,Moscianese Maria Pia,1963,ITA,70.1,0.9939,12,140,145,150,3,60,65,70,3,165,175,185,1,405,402.52,9
3,Hampel Sybille,1967,GER,70.5,0.99,11,140,-152.5,155,2,75,80,-85,2,135,142.5,-162.5,3,377.5,373.72,8
4,Maskova Jitka,1968,CZE,68.05,1.0148,10,65,75,77.5,4,40,42.5,-45,4,85,100,110,4,230,233.39,7
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Maton Jean,1963,GBR,83.66,0.8935,15,-160,-160,160,1,100,110,115,1,170,180,-192.5,2,455,406.56,12
2,Blasbery Jacqueline,1963,GBR,81.28,0.9071,14,-150,-150,150,2,80,92.5,97.5,2,175,185,190,1,437.5,396.86,9
3,Tcukanova Galina,1964,RUS,75.73,0.945,13,85,105,120,3,60,67.5,-70,3,115,130,140,3,327.5,309.47,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Szeiler Krisztina,1968,HUN,85.21,0.8856,16,-135,135,145,1,80,87.5,92.5,1,140,150,155,1,392.5,347.57,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Italy,33,[12+12+9] 1336.24 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,21,[12+9] 803.43 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,17,[9+8] 806.47 w.pts.,,,,,,,,,,,,,,,,,,
4,Denmark,12,[12] 468.48 w.pts.,,,,,,,,,,,,,,,,,,
5,France,12,[12] 448.99 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,12,[12] 443.15 w.pts.,,,,,,,,,,,,,,,,,,
7,Hungary,12,[12] 347.58 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,9,[9] 415.88 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,9,[9] 365.98 w.pts.,,,,,,,,,,,,,,,,,,
10,Russia,8,[8] 309.47 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,7,[7] 233.39 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Stucchi Manuela,Italy,,50.42,,1.2765,,387.5,,494.65,,,,,,,,,,,
2,Buxbom Eva,Denmark,,56.78,,1.1639,,402.5,,468.47,,,,,,,,,,,
3,Feraud Nathalie,France,,45.75,,1.371,,327.5,,448.98,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Van der Meulen Joke/51,Netherlands,,78.63,,0.924,,397.5,,367.28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
