EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 05-10.07.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.35,0.8752,1,-190,200,-210,1,140,147.5,-152.5,1,150,-157.5,-157.5,2,497.5,435.41,12
DQ,Moiseev Alexander,1954,BLR,58.24,0.8767,2,-175,-175,-175,Disq.,95,102.5,105,2,170,180,-185,1,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Nivault Jean-Luc,1961,FRA,65.46,0.7905,4,200,-207.5,,1,120,125,130,2,200,210,,2,540,426.87,12*
2,Auberval Georges,1956,FRA,65.16,0.7936,3,180,190,-202.5,2,85,92.5,95,4,200,210,215,1,500,396.8,9
3,Malina Pavel,1960,CZE,64.39,0.8015,6,165,175,180,3,95,102.5,-107.5,3,150,162.5,,4,445,356.67,8
DQ,Bochkovskyi Anatolii,1954,UKR,65.29,0.7923,7,-195,-200,-200,Disq.,,,,Disq.,,,,Disq.,Out,DQ,DQ
DQ,Gelhar Karsten,1957,GER,65.82,0.787,5,-190,-190,-190,Disq.,140,145,-150,1,175,185,-202.5,3,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Asmus Roland,1960,GER,73.52,0.7227,2,215,225,232.5,2,125,132.5,137.5,2,230,240,-245,2,610,440.82,12
2,Ottolangui Allen,1960,GBR,73.9,0.72,5,215,230,237.5,1,135,140,142.5,1,215,225,-227.5,6,605,435.6,9
3,Remy Roger,1953,BEL,73.8,0.7207,6,200,215,-225,5,115,122.5,125,7,235,240,-247.5,3,580,418,8
4,Berg Tomas,1960,SWE,73.1,0.7256,9,-215,215,225,4,-125,125,-132.5,6,197.5,210,-230,7,560,406.33,7
5,Cortes Jean-Claude,1961,FRA,73.15,0.7252,8,195,200,-205,6,125,130,-135,4,230,-237.5,-237.5,5,560,406.14,6
6,Rey Didier,1958,FRA,73.59,0.7222,3,165,-172.5,175,7,130,-132.5,-135,5,215,232.5,242.5,1,547.5,395.38,5
DQ,Puska Reino,1959,SWE,73.08,0.7258,7,-210,-210,-210,Disq.,125,-130,130,3,210,230,-232.5,4,Out,DQ,DQ
DQ,Sahlgren Jan,1960,DEN,73.96,0.7196,4,217.5,227.5,-235,3,-150,-155,-155,Disq.,200,-217.5,-217.5,8,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,82,0.6724,15,275,292.5 c2,300.0 w2,1 /w2,155,162.5,-167.5,4,277.5 c2,285.0 w2,-305,1 /c2,747.5/c2/,502.61,12*
2,Venuto Salvatore,1957,ITA,82.77,0.6686,16,230,250,260,2,180,-190,190,1,220,235,-245,5,685,458,9
3,Krayzel Remy,1955,CZE,82.79,0.6685,13,230,245,-250,4,-160,170,190,2,210,220,225,6,660,441.23,8
4,Jezek Tomas,1960,CZE,80.36,0.6808,11,-210,210,225,5,-185,185,-190,3,220,235,-245,4,645,439.11,7
5,Juntunen Antero,1954,FIN,82.6,0.6694,12,190,205,212.5,6,110,115,-117.5,6,220,242.5,255,2,582.5,389.92,6
6,Stepanjan Albert,1959,EST,82.14,0.6717,14,120,130,,7,110,120,-125,5,125,,,7,375,251.88,5
DQ,Eythorsson Halldor,1959,ISL,82.58,0.6695,10,250,-260,-260,3,-132.5,-132.5,-132.5,Disq.,240,252.5,-257.5,3,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Mauchosse Eric,1958,FRA,91.46,0.6333,7,275,285,,2,175,182.5,195,3,265,280,-285,1,760,481.27,12
2,Hansicke Peer,1961,GER,92.8,0.6288,1,-270,270,287.5,1,215,220.0 c2,225.5 w2,1 /w2,240,-250,-250,6,753,473.48,9
3,Jacob Klaus-Dieter,1961,GER,92.7,0.6292,4,250,-270,275,3,200,-207.5,207.5,2,230,250,-272.5,3,732.5,460.88,8
4,Sekot Michal,1961,CZE,91.57,0.6329,11,225,235,-242.5,6,175,180,185,4,220,235,242.5,4,662.5,419.28,7
5,Olsen Ole,1961,DEN,92.99,0.6282,9,-225,240,-252.5,4,150,160,167.5,6,230,255,-267.5,2,662.5,416.2,6
6,Jumel William,1961,FRA,92.59,0.6295,8,-225,225,237.5,5,147.5,155,157.5,8,220,242.5,-250,5,637.5,401.32,5
7,Timonen Antti,1961,FIN,92.11,0.6311,5,230,-240,-240,7,157.5,162.5,-167.5,7,235,-242.5,-242.5,8,627.5,395.99,4
8,Ptacek Josef,1953,CZE,92.5,0.6298,6,210,220,227.5,8,167.5,177.5,-185,5,195,205,-210,9,610,384.17,3
9,Molenaar Leo,1958,NED,92.06,0.6313,2,190,200,207.5,9,130,137.5,-142.5,9,235,-245,-250,7,580,366.13,2
10,Negulici Ovidiu,1957,ROM,89.05,0.6419,3,200,-212.5,-220,10,120,130,-137.5,10,190,202.5,-207.5,10,532.5,341.81,1
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Theuser Petr,1961,CZE,100.98,0.6062,11,300,325,340.0 w2,1 /w2,210,222.5,-230,1,270,290,,2,852.5/w2/,516.81,12*
2,Hogberg Thomas,1957,SWE,104.93,0.5977,10,280,290,300,2,170,-190,195,5,280,290,-295,3,785,469.22,9
3,Cowley Arthur,1959,GBR,99.37,0.6102,5,270,287.5,-300,3,190,195,-200,4,255,265,-270,4,747.5,456.09,8
4,Tsukanov Vladimir,1959,RUS,104.84,0.5979,14,270,-282.5,-282.5,5,177.5,192.5,202.5,2,240,-252.5,,9,712.5,426.01,7
5,Stenberg Rolf,1953,NOR,101.94,0.604,13,-240,240,250,6,170,175,180,6,240,255,265,5,695,419.79,6
6,Braak Ronald,1958,NED,103.16,0.6014,3,260,270,-275,4,165,175,-177.5,7,235,245,250,6,695,417.95,5
7,Mojhazi Jean Marc,1959,FRA,99.95,0.6087,9,225,-235,-235,7,190,200,-205,3,230,245,-250,7,670,407.82,4
8,Piret Serge,1958,BEL,97.59,0.6147,2,200,210,-220,9,145,152.5,155,8,225,-235,-235,10,590,362.69,3
9,Monseu Serge,1952,BEL,96.83,0.6168,8,185,195,200,10,115,120,-122.5,10,225,235,242.5,8,562.5,346.95,2
DQ,Backstrom Jan-Erik,1956,SWE,100.96,0.6063,6,190,200,-210,11,-140,-140,-140,Disq.,190,-210,,11,Out,DQ,DQ
DQ,Melzig Reinhard,1955,GER,101.71,0.6046,4,-280,-280,-300,Disq.,150,,,9,280,302.5,315,1,Out,DQ,DQ
DQ,Bertelsen Soren,1961,DEN,102.21,0.6035,7,200,220,,8,-200,-200,-200,Disq.,,,,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Collart Jean-Luc,1959,BEL,117.71,0.5776,18,325,350,-357.5,1,205,215,220,1,280,302.5,-307.5,1,872.5/c2/,503.94,12
2,Lee Brian,1961,GBR,118.81,0.5763,17,240,260,-267.5,2,180,200,205,2,270,285,-305,2,750,432.21,9
3,Haugen Sven Joran,1961,NOR,115.55,0.5804,15,-250,-250,250,3,190,195,-200,3,220,230,240,4,685,397.53,8
4,Hazeu Bram,1960,NED,111.69,0.5858,16,230,240,-250,4,160,-167.5,167.5,4,235,257.5,-277.5,3,665,389.57,7
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Nevzorov Mykhailo,1961,UKR,132.29,0.5639,19,-255,255,265,1,220,230,-240,1,235,250,-260,1,745,420.1,12
2,Meyer Bernd,1961,GER,120.46,0.5744,20,-220,220,-255,2,150,220,-230,2,170,190,200,2,640,367.64,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,50,[12+12+9+9+8] 2245.46 w.pts.,,,,,,,,,,,,,,,,,,
2,France,44,[12+12+9+6+5] 2112.41 w.pts.,,,,,,,,,,,,,,,,,,
3,Czechia,42,[12+8+8+7+7] 2173.13 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,26,[9+9+8] 1323.91 w.pts.,,,,,,,,,,,,,,,,,,
5,Belgium,25,[12+8+3+2] 1631.60 w.pts.,,,,,,,,,,,,,,,,,,
