EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 05-10.07.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,58.88,0.8678,3,175,190,202.5 w3,1,112.5,117.5,120,1,185,202.5 w3,210.0 w3,1 /w3,532.5,462.09,12
2,Giumarra Franco,1950,ITA,56.44,0.9035,1,180.0 c3,190.0 w3,-200,2 /w3,75,80,-85,2,180.0 c3,190.0 w3,,2,460,415.59,9
3,Kenis Janis,1947,CZE,56.6,0.901,4,90,100,110,3,60,70,75,3,90,110,-125,3,295,265.79,8
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Lietzau Joachim,1950,GER,63.73,0.8086,7,-135,-135,135,3,135,140,-145,1,135,147.5,155,3,430,347.68,12
2,Geese Rainer,1943,GER,62.59,0.8213,6,140,-145,,1,110,-115,115,2,-140,160,-177.5,1,415,340.84,9
3,Pustovalov Sergey,1940,RUS,65.33,0.7919,5,125,-137.5,137.5,2,70,72.5,75,3,145,150,157.5,2,370,292.99,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Vinot Jean Francois,1951,FRA,73.57,0.7223,10,170,180,190,1,85,90,100,4,210,230.0 w3,237.5 w3,1 /w3,527.5,381.01,12
2,Maiste Heino,1949,EST,73.8,0.7207,8,172.5,185,-192.5,2,100,105,110,3,210,225.0 c3,231.0 w3,2,526,379.08,9
3,Macrow Stanley,1949,GBR,72,0.7337,11,155,165,170,3,125,130,132.5,1,185,195,200,3,502.5,368.68,8
4,Niemi Jorma,1949,FIN,73.72,0.7213,12,-145,152.5,-167.5,4,107.5,112.5,117.5,2,140,-160,180,4,450,324.56,7
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.7,0.6739,16,225,-230,230,3,-140,140,-145,4,265.0 w3,272.5 w3,277.5 w3,1 /w3,647.5,436.35,12
2,Lincoln William,1950,GBR,82.9,0.668,19,225,240.0 w3,245.0 w3,1 /w3,160,165,,1,222.5,232.5,-237.5,2,642.5,429.19,9
3,Gustafsson Christer,1949,FIN,82.69,0.669,20,220,232.5,,2,145,-152.5,152.5,2,210,-215,,6,595,398.02,8
4,Ludecke Gunter,1948,GER,82.8,0.6685,17,205,215,-222.5,4,140,145,147.5,3,205,215,-227.5,4,577.5,386.05,7
5,De Gueroult Georges,1946,FRA,82.52,0.6698,15,180,190,-195,5,110,120,125,5,-200,200,210,5,525,351.64,6
6,Dudziak Michel,1948,FRA,81.58,0.6745,14,-180,180,-185,6,107.5,-112.5,,6,210,220,-227.5,3,507.5,342.3,5
7,Zimmermann Wolfgang,1941,CZE,81,0.6774,13,130,140,150,7,90,100,105,7,180,-190,,7,435,294.66,4
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Lillegard Leif,1950,NOR,90.85,0.6354,2,200,-220,220,1,-135,140,150,3,200,215,220,6,590,374.88,12
2,Ellender Michael,1945,GBR,88.41,0.6444,5,185,192.5,-197.5,4,135,142.5,-147.5,4,235,245,-255,2,580,373.72,9
3,Haggblom Magnus,1951,FIN,92.68,0.6293,6,190,205,-215,3,125,-130,-130,7,220,230,240,4,570,358.67,8
4,Delpieu Christian,1951,FRA,89.74,0.6393,3,200,210,-217.5,2,127.5,132.5,137.5,6,200,210,220,5,567.5,362.82,7
