Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Alexis Curtis,IL,60,58.8,31,87.5,52.5,122.5,262.5,F,Open,Raw
2,Kristen Zanon,IL,60,58.5,24,85,45,102.5,232.5,F,Open,Raw
1,Anita Smith,IL,75,71.9,27,130,72.5,160,362.5,F,Open,Raw
1,Tameka Coe,IL,75,74.6,39,127.5,65,165,357.5,F,Submaster 35-39,Raw
1,Hilary Clark,IN,90,84.3,41,117.5,52.5,157.5,327.5,F,Master 40-44,Raw
1,Lynette Ritchie,IL,90+,104,50,100,62.5,132.5,295,F,Master 50-54,Raw
1,Brandon Ramsey,IN,82.5,81.5,23,200,132.5,235,567.5,M,Junior 20-23,Raw
DQ,James Melody,IL,100,95.4,16,-210,,,,M,Junior 16-17,Raw
1,Brian Lahr,IL,82.5,81.5,39,190,130,227.5,547.5,M,Open,Raw
1,Donovan Muldrow,IL,90,89,28,232.5,145,265,642.5,M,Open,Raw
2,David Bassett,IL,90,89,41,235,175,197.5,607.5,M,Open,Raw
1,Zachary Turner,IL,100,97.5,27,275,182.5,280,737.5,M,Open,Raw
2,Zach Roberts,IL,100,99.1,30,187.5,130,205,522.5,M,Open,Raw
1,David Keilman,IL,110,108.2,31,267.5,180,255,702.5,M,Open,Raw
1,Andrew Burnell,IL,125,119.6,26,265,212.5,342.5,820,M,Open,Raw
2,Josh Birch,IL,125,122.37,25,192.5,140,287.5,620,M,Open,Raw
1,Brian Lahr,IL,82.5,81.5,39,190,130,227.5,547.5,M,Submaster 35-39,Raw
1,James Yourkoski,IL,100,98.4,38,272.5,182.5,322.5,777.5,M,Submaster 35-39,Raw
1,David Bassett,IL,90,89,41,235,175,197.5,607.5,M,Master 40-44,Raw
1,Terrence Lenaghon,IL,125,120.2,41,200,110,222.5,532.5,M,Master 40-44,Raw
1,Elle Southern,IL,60,59.2,15,82.5,45.5,122.5,250.5,F,Junior 13-15,Wraps
1,Dorian Brown,IL,67.5,63.1,14,140,92.5,157.5,390,M,Junior 13-15,Wraps
1,Jacob Flores,IL,75,68.8,14,127.5,72.5,142.5,342.5,M,Junior 13-15,Wraps
1,Adam Osmoe,IL,82.5,80.9,23,227.5,150,242.5,620,M,Junior 20-23,Wraps
1,Tony Nepute,IL,90,89.9,22,227.5,142.5,275,645,M,Junior 20-23,Wraps
1,Jake Pooley,IL,100,100,23,170,150,192.5,512.5,M,Junior 20-23,Wraps
1,Nick Skaggs,IL,75,72.2,23,240,127.5,230,597.5,M,Open,Wraps
1,Richard Aluko,IL,82.5,82.5,41,272.5,155,300,727.5,M,Open,Wraps
1,Steffen Smith,IL,100,98.6,31,302.5,165,275,742.5,M,Open,Wraps
1,Bradly Bechel,IL,110,108.8,29,285,215,272.5,772.5,M,Open,Wraps
2,Jon Quintal,IL,110,108.8,25,242.5,177.5,320,740,M,Open,Wraps
3,Robert Simpson,IL,110,107.4,24,242.5,177.5,257.5,677.5,M,Open,Wraps
1,Bryce Trevino,IL,125,116.9,25,272.5,155,290,717.5,M,Open,Wraps
1,Jimmy Terrell,IL,110,107.4,44,220,147.5,222.5,590,M,Master 40-44,Wraps
1,Bill Carlough,IL,90,85.4,54,295,230,250,775,M,Open,Single-ply
1,Bill Carlough,IL,90,85.4,54,295,230,250,775,M,Master 50-54,Single-ply
1,Cody Courter,IL,125,117.6,26,,222.5,,222.5,M,Open,Raw
2,Terry Cox,IL,125,124.8,49,,187.5,,187.5,M,Open,Raw
1,Tony Olson,IL,140,133.9,32,,190,,190,M,Open,Raw
1,Roger Patton,IL,100,100,54,,127.5,,127.5,M,Master 50-54,Raw
1,Daniel Sommer,IL,100,97.5,61,,127.5,,127.5,M,Master 60-64,Raw
1,Terry Cox,IL,125,124.8,49,,187.5,,187.5,M,Master 45-49,Raw
DQ,Josh Lerch,IL,125,125,37,,-247.5,,,M,Submaster 35-39,Single-ply
1,Dan Swift,IL,90,88.1,68,,207.5,,207.5,M,Master 66-69,Single-ply
DQ,Josh Smith,IL,67.5,66.1,32,,-140,,,M,Open,Multi-ply
1,Noble Cozine,IA,125,122.5,58,,190,,190,M,Master 55-59,Multi-ply
1,Sandra Foli,IL,90+,112.9,75,,,82.5,82.5,F,Master 75-79,Raw
1,Reese Perrine,IL,90,86.4,14,,,182.5,182.5,M,Junior 13-15,Raw
1,Brian Lahr,IL,82.5,81.5,39,,,227.5,227.5,M,Submaster 35-39,Raw
1,Daniel Sommer,IL,100,97.5,61,,,182.5,182.5,M,Master 60-64,Raw
1,Drew Whitted,IL,100,98.7,32,,,295,295,M,Open,Multi-ply
1,Brad Southern,IL,110,108.3,34,,,307.5,307.5,M,Open,Multi-ply
