Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ida Elisabeth Nordvik,,Raw,Bergen SK,62.90,,,,,60,-67.5,,60.0,,,,,60,Juniors 19-23,F,B
1,72,Malene Joensen,,Raw,Bergen SK,71.30,145,150,,150.0,70,77.5,-80,77.5,140,152.5,155,155.0,382.5,Juniors 19-23,F,SBD
DQ,72,Siren Loy,,Raw,Bergen SK,69.50,92.5,95,100,100.0,-67.5,-67.5,-67.5,,120,130,140,140.0,,Masters 40-49,F,SBD
1,84,Anne Hellem,,Raw,Bergen SK,83.30,95,100,105,105.0,55,-60,-60,55.0,135,140,145,145.0,305,Masters 50-59,F,SBD
1,63,Anne Lise Sæthre,,Raw,Bergen SK,62.90,-57.5,60,-62.5,60.0,37.5,40,42.5,42.5,80,90,-92.5,90.0,192.5,Masters 60-69,F,SBD
1,84,Helga Løvaas,,Raw,Bergen SK,76.50,,,,,35,40,45,45.0,,,,,45,Masters 60-69,F,B
1,72,Unni Olsen,,Raw,Bergen SK,63.20,,,,,30,35,37.5,37.5,,,,,37.5,Masters 70+,F,B
1,83,Kim Rene Hamre,,Raw,Bergen SK,74.90,80,90,,90.0,80,85,90,90.0,110,,,110.0,290,Teen 14-18,M,SBD
1,83,Petter Magnussen,,Raw,Bergen SK,81.50,150,160,167.5,167.5,115,120,-127.5,120.0,190,210,227.5,227.5,515,Juniors 19-23,M,SBD
1,105,Henrik Solheim Sanden,,Raw,Bergen SK,100.80,150,160,170,170.0,120,127.5,-132.5,127.5,190,200,-205,200.0,497.5,Juniors 19-23,M,SBD
DQ,120,Jan Arild Jonassen,,Raw,Bergen SK,105.10,-50,50,,50.0,-100,,,,200,220,-225,220.0,,Juniors 19-23,M,SBD
1,83,Morten Vedde,,Raw,Bergen SK,81.40,140,150,160,160.0,135,140,-142.5,140.0,160,180,-190,180.0,480,Open,M,SBD
1,83,Mons Terje Skjelvik,,Raw,Bergen Helsesportlag,76.10,,,,,80,90,92.5,92.5,,,,,92.5,Masters 60-69,M,B
1,120,Robert Øren,,Raw,Bergen SK,109.10,-150,160,165,165.0,130,135,,135.0,180,200,202.5,202.5,502.5,Masters 60-69,M,SBD
