Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes Jaimes,Bonham,44,120.2,45.36,111.13,276.69,Single-ply,SBD,F
Girls,44.23,2,Jordan Miller #1,Anna,43.73,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,44.23,3,Ashley Fink,Little Elm,43.09,97.52,54.43,83.91,235.87,Single-ply,SBD,F
Girls,44.23,4,Rosario Labrada,Whitesboro,43.64,86.18,47.63,77.11,210.92,Single-ply,SBD,F
Girls,44.23,5,Logan Vance #1,Bells,43.73,74.84,43.09,88.45,206.38,Single-ply,SBD,F
Girls,44.23,6,Sabrina Cummings,Little Elm,40.28,79.38,36.29,68.04,183.7,Single-ply,SBD,F
Girls,44.23,7,Stephanie Bermudez,Denison,43.54,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,44.23,8,Erica Ortega,Valley View,42.46,65.77,31.75,70.31,167.83,Single-ply,SBD,F
Girls,44.23,9,Heather Murphy,Whitewright,39.28,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,44.23,10,Emily Davis,Lindsay,41.46,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,47.85,1,Michelle Moore,Collinsville,47.45,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,47.85,2,Chloe Roberts,Whitesboro,46.63,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,47.85,3,Rhiannon Spaulding,Farmersville,47.63,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,47.85,4,Julie Rushing,Whitewright,47.81,86.18,49.9,92.99,229.06,Single-ply,SBD,F
Girls,47.85,5,Molly Chhor,Little Elm,45.72,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,47.85,6,Brittany Cundiff,Anna,46.9,95.25,38.56,88.45,222.26,Single-ply,SBD,F
Girls,47.85,7,Raven Huff,Denison,46.08,70.31,43.09,104.33,217.72,Single-ply,SBD,F
Girls,47.85,8,Keeley Jurca,Blue Ridge,46.72,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,47.85,9,Rachel Greve,Van Alstyne,47.81,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,47.85,10,Rebekah Roberts,Anna,46.81,79.38,43.09,72.57,195.04,Single-ply,SBD,F
Girls,47.85,11,Natalie Alcala,Lindsay,47.26,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,47.85,12,Malee Vitayapanna,Farmersville,46.18,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,47.85,13,Hannah Jacoby,Valley View,45.81,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,47.85,14,Kirsten Dennison,Lindsay,45.54,54.43,34.02,72.57,161.03,Single-ply,SBD,F
Girls,47.85,15,Jacky Duran,Farmersville,44.27,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,47.85,16,Sydnee Addington,Farmersville,44.91,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,47.85,17,Cheyenne DeLeon,Lindsay,46.45,54.43,24.95,63.5,142.88,Single-ply,SBD,F
Girls,47.85,18,Madysen Addington,Farmersville,47.36,38.56,24.95,61.23,124.74,Single-ply,SBD,F
Girls,47.85,19,Katelyn Bridger,Callisburg,45.81,,36.29,70.31,106.59,Single-ply,BD,F
Girls,51.94,1,Shelbie Rhodes,Little Elm,50.71,108.86,49.9,122.47,281.23,Single-ply,SBD,F
Girls,51.94,2,Kandycee Walker,Bonham,49.99,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,51.94,3,Destiny Strain,Leonard,50.98,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,51.94,4,Ravyn Wagoner,Denison,51.89,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,51.94,5,Shay Kotulek,Leonard,51.35,99.79,54.43,92.99,247.21,Single-ply,SBD,F
Girls,51.94,6,Makensey Woodson,Sadler S & S Cons,51.17,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,51.94,7,Katlyn Armstrong,Callisburg,51.44,102.06,43.09,88.45,233.6,Single-ply,SBD,F
Girls,51.94,8,Autumn Spaeth,Anna,51.35,86.18,54.43,86.18,226.8,Single-ply,SBD,F
Girls,51.94,9,Brooke Hodge,Anna,51.62,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,51.94,10,Piper Winsett,Little Elm,50.35,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,51.94,11,Caitlin Weaver,Van Alstyne,51.35,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,51.94,12,Sophia Lansford,Tom Bean,51.71,88.45,27.22,95.25,210.92,Single-ply,SBD,F
Girls,51.94,13,Edith Fisher,Royse City,50.98,79.38,40.82,79.38,199.58,Single-ply,SBD,F
Girls,51.94,14,Destiny Herrera,Blue Ridge,50.71,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,51.94,15,Taylor Ortega,Valley View,48.17,70.31,27.22,74.84,172.37,Single-ply,SBD,F
Girls,51.94,16,Hannah Metzler,Lindsay,48.17,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Sarah Prindle,Denison,51.89,77.11,34.02,,,Single-ply,SBD,F
Girls,51.94,DQ,Cortney Leonard,Gainesville,50.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Taylor Royal,Gainesville,51.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Erica Helms,Leonard,55.52,127.01,52.16,127.01,306.17,Single-ply,SBD,F
Girls,56.02,2,Izzi Fielder,Little Elm,55.88,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,56.02,3,Halley Ihrig,Sanger,55.97,102.06,47.63,127.01,276.69,Single-ply,SBD,F
Girls,56.02,4,Natasha Goforth,Pottsboro,54.43,115.67,52.16,104.33,272.16,Single-ply,SBD,F
Girls,56.02,5,Erin Plemmons,Denison,54.52,90.72,56.7,111.13,258.55,Single-ply,SBD,F
Girls,56.02,6,Precious Holley,Denison,55.43,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,56.02,7,Amy Trimble,Little Elm,52.53,108.86,49.9,90.72,249.48,Single-ply,SBD,F
Girls,56.02,8,Ashlynn Rhoades,Aubrey,55.16,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,56.02,9,Kylie Roach,Pottsboro,55.7,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,56.02,10,Hailee Medler,Pottsboro,54.88,102.06,47.63,88.45,238.14,Single-ply,SBD,F
Girls,56.02,11,Carissa Campbell,Leonard,52.16,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,56.02,12,Tori Murphy,Leonard,53.71,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,56.02,13,Baylee Lawdermille,Collinsville,55.43,81.65,47.63,95.25,224.53,Single-ply,SBD,F
Girls,56.02,14,Brooke Stewart #1,Aubrey,54.98,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,56.02,15,Alex Robinson #2,Gunter,55.16,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,56.02,16,Rachel Ormsby,Aubrey,55.88,81.65,40.82,88.45,210.92,Single-ply,SBD,F
Girls,56.02,17,Lauren Frey,Van Alstyne,54.43,74.84,43.09,86.18,204.12,Single-ply,SBD,F
Girls,56.02,18,Kirklyn Bedwell,Van Alstyne,54.52,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,56.02,19,Kate Vaught,Bonham,55.07,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,56.02,20,Trystan Schirt,Whitewright,53.89,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,56.02,DQ,Sarah Scott #3,Anna,55.34,117.93,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kaitlyn Agee,Royse City,54.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Brianna Cole,Melissa,59.69,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,60.1,2,Jamie Williams #1,Royse City,57.33,122.47,58.97,131.54,312.98,Single-ply,SBD,F
Girls,60.1,3,Alyssa Hill,Bonham,58.42,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,60.1,4,Chloe Houston,Van Alstyne,56.06,102.06,54.43,142.88,299.37,Single-ply,SBD,F
Girls,60.1,5,Makinzie Gentry,Leonard,59.1,106.59,61.23,120.2,288.03,Single-ply,SBD,F
Girls,60.1,6,Kennedy Balzen,Melissa,57.52,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,60.1,7,Madisyn Betancer,Little Elm,56.7,90.72,61.23,120.2,272.16,Single-ply,SBD,F
Girls,60.1,8,Natalie Koenig,Anna,56.97,99.79,49.9,122.47,272.16,Single-ply,SBD,F
Girls,60.1,9,Abbie Timm,Callisburg,60.06,111.13,49.9,106.59,267.62,Single-ply,SBD,F
Girls,60.1,10,Jewel Vinson,Sanger,59.33,95.25,49.9,115.67,260.82,Single-ply,SBD,F
Girls,60.1,11,Taylor Osborne #1,Pottsboro,58.51,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,60.1,12,Maddy Middleton,Sanger,56.7,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,60.1,13,Stefani Alvarado,Whitesboro,56.61,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,60.1,14,Baylee McEwen,Gunter,57.33,88.45,52.16,102.06,242.67,Single-ply,SBD,F
Girls,60.1,15,Yareli Garcia,Pottsboro,57.33,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,60.1,16,Shara Chumley,Sadler S & S Cons,59.69,79.38,31.75,97.52,208.65,Single-ply,SBD,F
