Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jeaniva Milie,F,44,33.34,PA,USA,,10,Open,27.5,,17.5,,40,,85,SBD,Raw,2
Jeaniva Milie,F,44,33.34,PA,USA,,10,Youth,27.5,,17.5,,40,,85,SBD,Raw,1
Julie Schroeder,F,56,55.8,PA,USA,,54,Open,70,,40,,82.5,,192.5,SBD,Raw,1
Julie Schroeder,F,56,55.8,PA,USA,,54,Masters 50-54,70,,40,,82.5,,192.5,SBD,Raw,1
Alexis Wright,F,56,55.34,PA,USA,,26,Open,42.5,,30,,85,,157.5,SBD,Raw,1
Norma Jean Teufel,F,60,59.42,PA,USA,,75,Open,35,,35,,72.5,,142.5,SBD,Raw,1
Norma Jean Teufel,F,60,59.42,PA,USA,,75,Masters 75-79,35,,35,,72.5,,142.5,SBD,Raw,1
Christina Milie,F,67.5,66.36,PA,USA,,44,Open,75,,45,,112.5,,232.5,SBD,Raw,2
Christina Milie,F,67.5,66.36,PA,USA,,44,Masters 40-44,75,,45,,112.5,,232.5,SBD,Raw,1
Cynthia Kremenik,F,67.5,65.73,PA,USA,,73,Open,40,,30,,67.5,,137.5,SBD,Raw,3
Cynthia Kremenik,F,67.5,65.73,PA,USA,,73,Masters 70-74,40,,30,,67.5,,137.5,SBD,Raw,1
Cydney Amoroso,F,67.5,67.13,PA,USA,,23,Open,122.5,,55,,137.5,,315,SBD,Raw,1
Cydney Amoroso,F,67.5,67.13,PA,USA,,23,Juniors 20-24,122.5,,55,,137.5,,315,SBD,Raw,1
Georgia Huck,F,75,71.21,PA,USA,,22,Open,92.5,,60,,110,,262.5,SBD,Raw,1
Michelle Pushinsky,F,90+,95.57,PA,USA,,40,Open,142.5,,97.5,,150,,390,SBD,Raw,1
Michelle Pushinsky,F,90+,95.57,PA,USA,,40,Masters 40-44,142.5,,97.5,,150,,390,SBD,Raw,1
Michelle Lawson,F,90+,99.2,PA,USA,,55,Open,110,,52.5,,125,,287.5,SBD,Raw,2
Michelle Lawson,F,90+,99.2,PA,USA,,55,Masters 55-59,110,,52.5,,125,,287.5,SBD,Raw,1
Erin Lewis,F,90+,122.79,PA,USA,,20,Open,87.5,,55,,112.5,,255,SBD,Raw,3
Erin Lewis,F,90+,122.79,PA,USA,,20,Juniors 20-24,87.5,,55,,112.5,,255,SBD,Raw,1
Tristan Milie,M,67.5,61.24,PA,USA,,15,Open,72.5,,52.5,,115,,240,SBD,Raw,1
Tristan Milie,M,67.5,61.24,PA,USA,,15,Teen 14-15,72.5,,52.5,,115,,240,SBD,Raw,1
Johnathan McFeely,M,82.5,81.28,PA,USA,,26,Open,162.5,,105,,187.5,,455,SBD,Raw,1
Drew Hoffman,M,82.5,81.6,PA,USA,,52,Open,150,,82.5,,180,,412.5,SBD,Raw,2
Sid Meeder,M,82.5,81.33,NY,USA,,45,Masters 45-49,125,,90,,147.5,,362.5,SBD,Raw,1
