Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Veronika Gorodetskaya,J,1993,Russia,59,-55,57.5,-65,57.5,60,F,Вероника Городецкая,,,,,B,57.5
Raw,Yes,1,Anzhelika Odintsova,O,1990,Russia,60,55,60,65,65,60,F,Анжелика Одинцова,,,,,B,65
Raw,Yes,1,Kirill Garkavyy,T1,2001,Russia,73,75,77.5,80,80,75,M,Кирилл Гарькавый,,,,,B,80
Raw,Yes,1,Ilya Varshavskiy,O,1991,Russia,74.15,160,170,-172.5,170,75,M,Илья Варшавский,,,,,B,170
Raw,Yes,2,Petr Zakharov,O,1985,Russia,73.2,-135,135,140,140,75,M,Петр Захаров,,,,,B,140
Raw,Yes,1,Nikolay Reshetnyak,O,1991,Russia,78.5,-145,145,-150,145,82.5,M,Николай Решетняк,,,,,B,145
Raw,Yes,1,Sergey Gorban,O,1988,Russia,88.3,-165,-165,165,165,90,M,Сергей Горбань,,,,,B,165
Raw,Yes,1,David Matevosyan,PFM,1996,Russia,88.75,-180,182.5,-185,182.5,90,M,Давид Матевосян,,,,,B,182.5
Raw,Yes,2,Lev Drozdenko,PFM,1985,Russia,87.15,150,160,-167.5,160,90,M,Лев Дрозденко,,,,,B,160
Raw,Yes,1,Sergey Kananadze,O,1980,Russia,135.1,165,175,-180,175,140,M,Сергей Кананадзе,,,,,B,175
Raw,No,1,Ilya Pankratov,O,1986,Russia,81.4,185,192.5,200,200,82.5,M,Илья Панкратов,,,,,B,200
Raw,No,DQ,Ilya Kovalchuk,J,1992,Russia,88.25,-140,-145,,,90,M,Илья Ковальчук,,,,,B,
Raw,No,1,Pavel Kreynis,O,1988,Russia,95,180,190,200,200,100,M,,,,,,B,200
Raw,No,2,Aleksey Melnikov,O,1987,Russia,95.7,185,190,195,195,100,M,Алексей Мельников,,,,,B,195
Raw,No,1,Yuriy Gavryushin,O,1983,Russia,107.65,220,230,-235,230,110,M,Юрий Гаврюшин,,,,,B,230
Raw,No,2,Irakliy Mchedlishvili,O,1981,Russia,104.35,165,175,-190,175,110,M,Ираклий Мчедлишвили,,,,,B,175
Raw,No,1,Aleksandr Novikov,PFM,1975,Russia,122,180,190,200,200,125,M,Александр Новиков,,,,,B,200
Raw,No,2,Aleksandr Solovyev,PFM,1977,Russia,119,170,175,180,180,125,M,Александр Соловьев,,,,,B,180
Single-ply,No,1,Valeriy Sadykov,O,1976,Russia,71.2,-160,160,-175,160,75,M,Валерий Садыков,,,,,B,160
Raw,No,1,Shakhrukh Igamov,O,1978,Russia,99.5,,,,,100,M,Шахрух Игамов,230,-245,-255,230,D,230
Raw,No,1,Pavel Bychkov,M1,1975,Russia,98.75,,,,,100,M,Павел Бычков,235,240,245,245,D,245
Raw,No,1,Ruslan Kulebyakin,O,1991,Russia,104,,,,,110,M,Руслан Кулебякин,230,245,255,255,D,255
Raw,No,1,Mariya Klintsova,O,1987,Russia,74.9,,,,,75,F,Мария Клинцова,100,110,115,115,D,115
Raw,No,1,Andrey Reyn,O,1991,Russia,58.85,,,,,60,M,Андрей Рейн,140,150,160,160,D,160
Raw,No,1,Nikolay Prokaev,O,1987,Russia,66.4,,,,,67.5,M,Николай Прокаев,132.5,152.5,-165,152.5,D,152.5
Raw,No,1,Andrey Arkhipov,O,1979,Russia,89,,,,,90,M,Андрей Архипов,220,230,-235,230,D,230
Raw,No,1,Vladimir Kvasov,O,1991,Russia,92.4,,,,,100,M,Владимир Квасов,230,240,-245,240,D,240
Raw,No,1,Nikolay Kotov,M1,1975,Russia,98,,,,,100,M,Николай Котов,230,245,-255,245,D,245
Raw,No,1,Valeriy Scherbakov,M1,1973,Russia,105.75,,,,,110,M,Валерий Щербаков,250,260,270,270,D,270
