Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Ashley Russo,F,1984-06-11,40,,,Sleeves,M40-44,196.2,198,270,290,315,315,140,150,165,,165,-370,390,420,,420,900,SBD
1,Katy Silvers,F,,43,USA,,Wraps,M40-44,258.2,275,365,-395,405,405,185,-200,-200,,185,320,370,-410,,370,960,SBD
1,Anna Gibiino,F,1975-04-07,49,,,Sleeves,M45-49,122.4,123,245,255,265,265,145,155,160,,160,305,320,-330,,320,745,SBD
1,Donna Bouffard,F,1977-06-18,47,,,Wraps,M45-49,161.6,165,325,-345,-345,325,185,200,-205,,200,405,-440,-440,,405,930,SBD
1,Tracy Chavez,F,,47,,,Sleeves,M45-49,170.8,181,235,255,-275,255,135,160,175,,175,235,255,270,,270,700,SBD
1,Christine Sanchez,F,1974-11-24,50,,,Wraps,M50-54,209.6,220,280,295,-305,295,185,190,-195,,190,300,,,,300,785,SBD
1,Gayle Lujan,F,1966-04-26,58,USA,,Sleeves,M55-59,165,165,295,310,-315,310,160,175,-190,,175,350,365,-385,,365,850,SBD
1,Ellen Stein,F,1953-02-22,72,,,Sleeves,M70-74,128,132,325,350,375,375,180,190,200,,200,380,400,425,,425,1000,SBD
1,Melissa Maisonet,F,1986-06-27,38,,,Wraps,Open,99.8,105,315,-325,330,330,165,175,185,,185,335,345,360,,360,875,SBD
1,Frankie Kuhn,F,,26,,,Sleeves,Open,113.4,114,255,-270,270,270,170,180,190,,190,245,265,285,,285,745,SBD
1,Araceli Peredo,F,1990-05-23,34,,,Sleeves,Open,122.6,123,220,265,285,285,120,145,165,,165,330,355,370,,370,820,SBD
1,Ellen Stein,F,1953-02-22,72,,,Sleeves,Open,128,132,325,350,375,375,180,190,200,,200,380,400,425,,425,1000,SBD
1,Tiffanie Hernandez,F,,30,,,Sleeves,Open,139.4,148,290,-310,310,310,165,180,185,,185,365,375,-380,,375,870,SBD
2,Makala Shelton,F,2001-10-26,23,,,Wraps,Open,143.2,148,150,185,-215,185,95,115,-135,,115,250,315,335,,335,635,SBD
1,Melissa Ferranto,F,,37,,,Sleeves,Open,156.2,165,390,420,-435,420,225,235,245,,245,425,450,-465,,450,1115,SBD
1,Brittany Gagne,F,1993-07-07,31,,,Wraps,Open,174.8,181,475,505,-530,505,210,225,240,,240,465,500,-510,,500,1245,SBD
1,Alfonsina Lomas,F,,27,,,Sleeves,Open,187.8,198,315,335,-355,335,170,-185,-185,,170,375,385,-405,,385,890,SBD
2,Lexi Maxwell,F,1999-06-29,25,,,Wraps,Open,197.66,198,330,-365,365,365,160,175,-190,,175,280,315,330,,330,870,SBD
1,Kasaundra Morelock,F,,36,,,Wraps,Open,264.2,275,425,455,485,485,210,225,-245,,225,425,450,-465,,450,1160,SBD
2,Kayla Frye,F,1993-12-14,31,,,Sleeves,Open,252.2,275,370,400,435,435,225,240,255,,255,350,380,400,,400,1090,SBD
3,Katy Silvers,F,,43,USA,,Wraps,Open,258.2,275,365,-395,405,405,185,-200,-200,,185,320,370,-410,,370,960,SBD
1,Kelly Alvez,F,,26,,,Wraps,Open,282.8,275+,425,455,485,485,230,250,-265,,250,455,475,500,,500,1235,SBD
1,Melissa Smith #1,F,1974-08-28,50,USA,NC,Multi-ply,M50-54,132.2,132,-485,-485,485,485,265,-300,-300,,265,300,325,-340,,325,1075,SBD
1,Melissa Smith #1,F,1974-08-28,50,USA,NC,Multi-ply,Open,132.2,132,-485,-485,485,485,265,-300,-300,,265,300,325,-340,,325,1075,SBD
1,Sydney Case,F,,25,,,Multi-ply,Open,143.4,148,-365,365,-385,365,-210,210,-220,,210,315,345,360,,360,935,SBD
1,Elise Frazier,F,1989-09-04,35,,,Multi-ply,Open,192.6,198,435,470,,470,265,285,-300,,285,380,410,-430,,410,1165,SBD
1,Kirsten Vandermolen,F,,35,,,Multi-ply,Open,232.2,242,485,515,545,545,250,275,-300,,275,425,-485,485,,485,1305,SBD
1,Nicole Weigel,F,,43,,,Unlimited,M40-44,166.2,181,-425,-425,425,425,-305,305,330,,330,315,350,-370,,350,1105,SBD
1,Tish Horne,F,1968-06-13,56,,,Bare,M55-59,218,220,,,,,110,125,140,,140,200,-225,,,200,340,BD
1,Katie Carlino,F,1992-04-27,32,,,Bare,Open,183.6,198,,,,,200,215,230,,230,,,,,,230,B
1,JoJo Brasseaux,F,1963-10-27,61,,,Multi-ply,M60-64,129.8,132,,,,,180,190,200,,200,,,,,,200,B
1,Ashley Russo,F,,40,,,Bare,Open,194.6,198,,,,,,,,,,370,390,405,415,405,405,D
1,Joseph Vieira Jr,M,2008-04-21,16,,,Bare,T16-17,198.8,220,285,305,-320,305,185,205,225,,225,285,300,315,,315,845,SBD
1,Luis Canchola,M,2002-06-13,22,,,Wraps,J20-23,195.8,198,575,-620,620,620,315,330,-355,,330,485,530,-550,,530,1480,SBD
1,Aaron Robinson,M,,23,,,Sleeves,J20-23,234.6,242,475,490,505,505,350,355,-360,,355,575,-610,610,,610,1470,SBD
1,Cory Holmes,M,,43,USA,,Sleeves,M40-44,215.8,220,495,540,-565,540,325,340,-365,,340,505,530,540,,540,1420,SBD
1,Jaron Yancewicz,M,,40,,,Sleeves,M40-44,230.4,242,505,540,570,570,235,255,275,,275,585,-640,,,585,1430,SBD
1,Chris Jackson #1,M,,40,,,Sleeves,M40-44,269.2,275,535,575,600,600,350,380,400,,400,525,570,-600,,570,1570,SBD
1,Andrew Grubb,M,1982-03-25,42,,,Sleeves,M40-44,300,308,570,615,625,625,390,420,-425,,420,605,645,655,,655,1700,SBD
1,Jeffrey Stewart,M,,47,,,Wraps,M45-49,216,220,540,-580,-580,540,370,400,-410,,400,620,640,650,,650,1590,SBD
1,Thomas Hubscher,M,1973-08-30,,,,Wraps,M50-54,193.2,198,495,520,550,550,280,310,-315,,310,505,-540,-545,,505,1365,SBD
1,Bruce Barry,M,1952-08-01,72,,,Sleeves,M70-74,214.2,220,-485,485,510,510,165,-185,185,,185,350,405,415,,415,1110,SBD
1,Trevor Vaught,M,,32,,,Sleeves,Open,128.8,132,205,225,240,240,160,170,-180,,170,305,320,330,,330,740,SBD
1,Ameer Elaimy,M,,35,,,Sleeves,Open,147.8,148,350,375,400,400,245,260,-270,,260,445,475,500,,500,1160,SBD
2,Mark Reittinger,M,1991-09-25,33,USA,,Sleeves,Open,147.6,148,290,315,-325,315,215,225,235,,235,385,405,430,,430,980,SBD
3,George Shelby,M,1980-10-30,44,,,Sleeves,Open,145,148,240,270,300,300,185,-210,-220,,185,320,350,-365,,350,835,SBD
1,David Ortega,M,2002-03-06,22,,,Sleeves,Open,160,165,-395,440,-465,440,220,255,-265,,255,395,440,445,,445,1140,SBD
1,Luis Canchola,M,2002-06-13,22,,,Wraps,Open,195.8,198,575,-620,620,620,315,330,-355,,330,485,530,-550,,530,1480,SBD
2,Garrick Slack,M,,31,,,Sleeves,Open,194.2,198,450,475,500,500,325,340,355,,355,465,500,515,,515,1370,SBD
3,Javier Mota Vazquez,M,2002-11-06,22,,,Sleeves,Open,197,198,495,510,-535,510,-300,-300,300,,300,510,-555,555,,555,1365,SBD
4,Eddie Lone Eagle,M,1983-04-11,41,,,Wraps,Open,195.8,198,475,-510,525,525,275,300,-315,,300,490,525,-550,,525,1350,SBD
DQ,Kyle Farias,M,2003-01-25,22,USA,,Sleeves,Open,190.6,198,435,465,-485,465,255,280,-300,,280,,,,,,,SBD
1,Bryan Kraft,M,,36,USA,,Wraps,Open,218,220,625,670,-700,670,350,370,-385,,370,525,565,-580,,565,1605,SBD
2,Jake Phlieger,M,,32,,,Sleeves,Open,214.6,220,550,575,590,590,335,360,370,,370,520,545,560,,560,1520,SBD
3,Ryan Snyder,M,,25,,,Sleeves,Open,209.4,220,480,505,525,525,400,420,430,,430,535,-555,555,,555,1510,SBD
4,Jacob Gates,M,,27,,,Wraps,Open,203.8,220,530,555,-565,555,300,315,-335,,315,550,585,600,,600,1470,SBD
5,Jason Roath,M,,44,,,Wraps,Open,220,220,430,465,500,500,310,325,-345,,325,505,535,565,,565,1390,SBD
6,Parker Tidd,M,,24,,,Sleeves,Open,215,220,400,420,-450,420,290,320,-340,,320,475,515,-555,,515,1255,SBD
1,Chad Faria,M,1994-06-01,30,,,Wraps,Open,239,242,615,670,700,700,405,420,-435,,420,615,655,680,,680,1800,SBD
2,Maciej Bukowski,M,1987-11-14,37,,,Sleeves,Open,226.6,242,575,595,615,615,375,385,395,,395,575,595,620,,620,1630,SBD
3,Edson Goncalves,M,,35,,,Wraps,Open,226,242,505,535,555,555,305,320,330,,330,-525,525,550,,550,1435,SBD
1,Ryan Emmons,M,1992-09-22,32,,,Wraps,Open,266.8,275,790,840,-880,840,465,495,-515,,495,690,720,740,,740,2075,SBD
2,Russell Yankee,M,1985-08-26,39,,,Wraps,Open,265,275,745,790,-825,790,470,510,-530,,510,665,710,730,,730,2030,SBD
1,Damian Bernache,M,,25,,,Wraps,Open,301,308,620,640,-660,640,410,-420,-420,,410,585,-605,605,,605,1655,SBD
2,Matthew Sundling,M,,25,,,Sleeves,Open,297.2,308,545,-565,565,565,300,-315,-315,,300,585,605,-635,,605,1470,SBD
1,Sammy Santes,M,,30,,,Wraps,Open,356.4,308+,825,-845,,825,420,-440,445,,445,620,650,675,,675,1945,SBD
2,Cody Miller #5,M,1992-05-29,32,,,Sleeves,Open,320.4,308+,535,560,-575,560,315,-325,330,,330,530,550,570,,570,1460,SBD
1,Ameer Elaimy,M,,35,,,Sleeves,S35-39,147.8,148,350,375,400,400,245,260,-270,,260,445,475,500,,500,1160,SBD
