Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Thompson,,Open,,M,,192.78,,192.78,B,Multi-ply,3
Joe Border,,Open,,M,,185.97,,185.97,B,Multi-ply,4
T. Evangelista,,Open,,M,,156.49,,156.49,B,Multi-ply,6
Ryan Defalie,,Open,,M,,167.83,,167.83,B,Multi-ply,5
Dave Harman,,Open,,M,,197.31,,197.31,B,Multi-ply,2
Stan Martin,,Open,,M,,210.92,,210.92,B,Multi-ply,1
Ryan Brownell,,Open,,M,,104.33,,104.33,B,Multi-ply,8
Bob Bowlin,,Open,,M,,120.2,,120.2,B,Multi-ply,7
Mike Miller #3,140+,Open,,M,,,,,B,Multi-ply,DQ
Karen Stefancin,,Open,,F,,54.43,,54.43,B,Multi-ply,1
Ryan Moussaeu,,Teen 14-15,14-15,M,,68.04,,68.04,B,Multi-ply,11
Chris Coosspoti,,Teen 14-15,14-15,M,,117.93,,117.93,B,Multi-ply,1
Dan Rimbey,,Teen 14-15,14-15,M,,77.11,,77.11,B,Multi-ply,9
David Keller,,Teen 14-15,14-15,M,,79.38,,79.38,B,Multi-ply,8
Dirk Stronl,,Teen 14-15,14-15,M,,90.72,,90.72,B,Multi-ply,2
Justin Young,,Teen 14-15,14-15,M,,90.72,,90.72,B,Multi-ply,3
Chad Reis,,Teen 14-15,14-15,M,,83.91,,83.91,B,Multi-ply,4
Frankis Jacobs,,Teen 14-15,14-15,M,,83.91,,83.91,B,Multi-ply,5
Phil Doran,,Teen 14-15,14-15,M,,72.57,,72.57,B,Multi-ply,10
Dan Flizack,,Teen 14-15,14-15,M,,83.91,,83.91,B,Multi-ply,6
J. McGonigal,,Teen 14-15,14-15,M,,83.91,,83.91,B,Multi-ply,7
C. Mousseau,,Teen 16-17,16-17,M,,83.91,,83.91,B,Multi-ply,6
Matt Hawk,,Teen 16-17,16-17,M,,90.72,,90.72,B,Multi-ply,3
Aaron Heydt,,Teen 16-17,16-17,M,,90.72,,90.72,B,Multi-ply,4
Brandon Krajnak,,Teen 16-17,16-17,M,,74.84,,74.84,B,Multi-ply,7
Joe Perz,,Teen 16-17,16-17,M,,88.45,,88.45,B,Multi-ply,5
Dave Vukovic,,Teen 16-17,16-17,M,,127.01,,127.01,B,Multi-ply,1
Jacob Heydt,,Teen 16-17,16-17,M,,92.99,,92.99,B,Multi-ply,2
Kathy Miller,,Open,,F,113.4,63.5,136.08,312.98,SBD,Multi-ply,1
Tonya Black,,Open,,F,83.91,40.82,92.99,217.72,SBD,Multi-ply,2
Joanne Ciarone,,Open,,F,45.36,40.82,79.38,165.56,SBD,Multi-ply,3
Kenneth Cramer,67.5,Open,,M,181.44,120.2,174.63,476.27,SBD,Multi-ply,1
Bob Brown,67.5,Open,,M,104.33,77.11,136.08,317.52,SBD,Multi-ply,2
Chris Colondrillo,82.5,Open,,M,185.97,129.27,244.94,560.19,SBD,Multi-ply,1
Scott Hoak,90,Open,,M,240.4,140.61,249.48,630.49,SBD,Multi-ply,1
Jason Mink,100,Open,,M,247.21,167.83,258.55,673.59,SBD,Multi-ply,1
Dick Crane,100,Open,,M,290.3,163.29,192.78,646.37,SBD,Multi-ply,2
Blaine Rundle,100,Open,,M,272.16,136.08,226.8,635.03,SBD,Multi-ply,3
Luke Dalton,100,Open,,M,260.82,136.08,226.8,623.69,SBD,Multi-ply,4
Jim Parrish,110,Open,,M,303.91,185.97,294.84,784.72,SBD,Multi-ply,1
Tom Skelly,110,Open,,M,276.69,183.71,254.01,714.41,SBD,Multi-ply,2
Pete Banlby,110,Open,,M,240.4,210.92,240.4,691.73,SBD,Multi-ply,3
Barry Smith #2,110,Open,,M,281.23,163.29,238.14,682.66,SBD,Multi-ply,4
Mark Hoffman #1,110,Open,,M,249.48,192.78,215.46,657.71,SBD,Multi-ply,5
Gary Bensdeth,125,Open,,M,249.48,197.31,249.48,696.27,SBD,Multi-ply,1
Matt Kleckner,125,Open,,M,149.69,,165.56,,SBD,Multi-ply,DQ
Gene Rychlak,125+,Open,,M,351.53,281.23,276.69,909.45,SBD,Multi-ply,1
Tony Gianotti,125+,Open,,M,317.52,181.44,272.16,771.11,SBD,Multi-ply,2
James Grove,125+,Open,,M,185.97,,206.38,,SBD,Multi-ply,DQ
