Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Helms Jay,B,O,66,Single-ply,OH,61,122.5,137.5,-142.5,137.5,,,,,137.5
1,M,Fred Birchmeier,B,O,93,Single-ply,MI,89.5,-142.5,142.5,155,155,,,,,155
1,M,Jeff Skorupa,B,O,105,Single-ply,MI,102.9,197.5,207.5,-215,207.5,,,,,207.5
1,M,Nicholas Kaltsounis,B,R-M1a,105,Raw,MI,104.2,135,142.5,147.5,147.5,,,,,147.5
1,M,Rob Hensley,B,R-M1b,105,Raw,MI,101.6,137.5,142.5,-150,142.5,,,,,142.5
1,M,Mark Wilson,B,R-M2b,120,Raw,MI,118.3,-145,-160,160,160,,,,,160
1,M,Nicholas Kaltsounis,B,R-O,105,Raw,MI,104.2,135,142.5,147.5,147.5,,,,,147.5
2,M,Rob Hensley,B,R-O,105,Raw,MI,101.6,137.5,142.5,-150,142.5,,,,,142.5
1,M,Mark Wilson,B,R-O,120,Raw,MI,118.3,-145,-160,160,160,,,,,160
1,F,Katie Holden,B,R-JR,72,Raw,MI,63.3,55,60,-62.5,60,,,,,60
1,F,Sarah Bryan,B,R-O,63,Raw,MI,57.5,57.5,62.5,-67.5,62.5,,,,,62.5
1,F,Katie Holden,B,R-O,72,Raw,MI,63.3,55,60,-62.5,60,,,,,60
1,M,Fred Birchmeier,BD,M2b,93,Single-ply,MI,89.5,-142.5,142.5,155,155,152.5,172.5,182.5,182.5,337.5
1,M,Fred Birchmeier,BD,O,93,Single-ply,MI,89.5,-142.5,142.5,155,155,152.5,172.5,182.5,182.5,337.5
1,M,Jeff Skorupa,BD,O,105,Single-ply,MI,102.9,197.5,207.5,-215,207.5,220,240,-252.5,240,447.5
1,M,Matthew Bryson,BD,R-JR,83,Raw,MI,81.7,77.5,82.5,-85,82.5,125,135,142.5,142.5,225
1,M,Paul Wrabel,BD,R-JR,93,Raw,MI,89.2,110,125,-130,125,175,192.5,212.5,212.5,337.5
1,M,Charles Oliver,BD,R-JR,93,Raw,MI,89.5,97.5,102.5,115,115,180,195,212.5,212.5,327.5
1,M,Austin Sigourney,BD,R-JR,105,Raw,MI,98.7,137.5,142.5,150,150,227.5,247.5,262.5,262.5,412.5
2,M,Alexander Dello,BD,R-JR,105,Raw,MI,93.7,120,130,-137.5,130,205,-212.5,,205,335
1,M,Jason Naffziger,BD,R-M1a,83,Raw,MI,81.1,137.5,142.5,-145,142.5,182.5,192.5,207.5,207.5,350
1,M,Nicholas Kaltsounis,BD,R-M1a,105,Raw,MI,104.2,135,142.5,147.5,147.5,142.5,152.5,165,165,312.5
1,M,Conan Stoehr,BD,R-M1a,120+,Raw,MI,126.7,165,170,172.5,172.5,272.5,282.5,285,285,457.5
1,M,Darrin Wilber,BD,R-M1b,120+,Raw,MI,124.1,-132.5,-132.5,132.5,132.5,-177.5,182.5,-195,182.5,315
1,M,Devin McClure,BD,R-O,59,Raw,MI,56.6,90,-95,110,110,160,-187.5,187.5,187.5,297.5
1,M,Jared Smith,BD,R-O,66,Raw,MI,65.5,107.5,112.5,115,115,160,175,-182.5,175,290
1,M,Denzel Johnson,BD,R-O,74,Raw,MI,73.1,137.5,145,150,150,227.5,235,242.5,242.5,392.5
2,M,Zain Hudson,BD,R-O,74,Raw,MI,73.1,97.5,102.5,105,105,180,200,220,220,325
1,M,Jason Naffziger,BD,R-O,83,Raw,MI,81.1,137.5,142.5,-145,142.5,182.5,192.5,207.5,207.5,350
2,M,Dustin Toll,BD,R-O,83,Raw,MI,82.1,127.5,-140,-140,127.5,182.5,197.5,205,205,332.5
3,M,Nicklas Bruske,BD,R-O,83,Raw,MI,79.5,110,120,-127.5,120,177.5,182.5,192.5,192.5,312.5
4,M,Matthew Bryson,BD,R-O,83,Raw,MI,81.7,77.5,82.5,-85,82.5,125,135,142.5,142.5,225
1,M,Paul Wrabel,BD,R-O,93,Raw,MI,89.2,110,125,-130,125,175,192.5,212.5,212.5,337.5
2,M,Charles Oliver,BD,R-O,93,Raw,MI,89.5,97.5,102.5,115,115,180,195,212.5,212.5,327.5
3,M,Jeff Chalifour,BD,R-O,93,Raw,MI,85.6,112.5,115,-117.5,115,200,207.5,-227.5,207.5,322.5
1,M,Austin Sigourney,BD,R-O,105,Raw,MI,98.7,137.5,142.5,150,150,227.5,247.5,262.5,262.5,412.5
2,M,Alexander Dello,BD,R-O,105,Raw,MI,93.7,120,130,-137.5,130,205,-212.5,-212.5,205,335
3,M,Nicholas Kaltsounis,BD,R-O,105,Raw,MI,104.2,135,142.5,147.5,147.5,142.5,152.5,165,165,312.5
4,M,Scott Mroz,BD,R-O,105,Raw,MI,101.8,67.5,72.5,75,75,112.5,127.5,137.5,137.5,212.5
