WeightClassKg,Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
95,1,Allan Jokinen,,215,,215,B,Raw,M,Open
95,2,Juhani Niskanen,,190,,190,B,Raw,M,Open
95,3,Jani Ratilainen,,190,,190,B,Raw,M,Open
110,1,Tommi Pitkänen,,240,,240,B,Raw,M,Open
110,2,Seppo Kiviniemi,,215,,215,B,Raw,M,Open
110,3,Timo Hokkanen,,210,,210,B,Raw,M,Open
110,4,Teppo Aalto,,205,,205,B,Raw,M,Open
110,DQ,Juha Ryödi,,,,,B,Raw,M,Open
110+,1,Sami Tiilikainen,,240,,240,B,Raw,M,Open
110+,2,Jan Johansson,,215,,215,B,Raw,M,Open
110+,3,Henri Lehto,,215,,215,B,Raw,M,Open
95,1,Jani Vepsäläinen,245,175,280,700,SBD,Raw,M,Open
95,2,Marko Pennanen,235,140,270,645,SBD,Raw,M,Open
95,3,Pasi Sipiläinen,190,157.5,275,622.5,SBD,Raw,M,Open
110,1,Harri Peltomaa,255,190,315,760,SBD,Raw,M,Open
110,2,Jukka Rajala,245,195,300,740,SBD,Raw,M,Open
110+,1,Toni Salin,330,260,320,910,SBD,Raw,M,Open
110+,2,Juha Virtanen,310,210,370,890,SBD,Raw,M,Open
110+,3,Lasse Pajunoja,315,210,320,845,SBD,Raw,M,Open
110+,4,Otto Selin,220,162.5,230,612.5,SBD,Raw,M,Open
