OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-12-14,USA,TN,Oliver Springs,USPC Christmas Chaos,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sydney Blanchard,sydneybrookeb930,F,18,TN,Sleeves,J18-19,59.8,60,79,87,95,95,48,50,-52,,50,98,110,116,-126,116,261,289.94,SBD
1,Christina McPherson,mcpcm2020,F,49,TN,Sleeves,M45-49,75.4,82.5,90,96,101,101,73,77,79,,79,111,120,127,-135,127,307,298.17,SBD
1,Frankie Arp,fitbitch_frankie_powerlifts,F,57,TN,Sleeves,M55-59,64.3,67.5,124,131,136,136,62,64,-66,,64,152,163,-173,,163,363,385.62,SBD
1,Brenda McDuffie,,F,64,TN,Sleeves,M60-64,50.2,52,62,65,68,68,35,-38,-38,,35,100,108,114,-120,114,217,271.13,SBD
1,Susanna Harris,,F,75,TN,Sleeves,M75-79,69.6,75,101,108,-115,108,44,47,-48,,47,140,155,157,,157,312,316.53,SBD
1,Sydney Blanchard,sydneybrookeb930,F,18,TN,Sleeves,Open,59.8,60,79,87,95,95,48,50,-52,,50,98,110,116,-126,116,261,289.94,SBD
1,Frankie Arp,fitbitch_frankie_powerlifts,F,57,TN,Sleeves,Open,64.3,67.5,124,131,136,136,62,64,-66,,64,152,163,-173,,163,363,385.62,SBD
2,Ashtyn Morgan,,F,27,TN,Sleeves,Open,66.7,67.5,93,99,105,105,53,58,-60,,58,98,107,118,,118,281,292.12,SBD
1,Brandi Shanks,,F,36,TN,Sleeves,Open,74.7,75,134,143,150,150,74,78,82,,82,178,187,194,,194,426,415.80,SBD
2,Susanna Harris,,F,75,TN,Sleeves,Open,69.6,75,101,108,-115,108,44,47,-48,,47,140,155,157,,157,312,316.53,SBD
1,Erin OHara,,F,34,TN,Sleeves,Open,81.3,82.5,116,125,135,135,55,60,65,,65,152,162,172,,172,372,347.74,SBD
2,Summer Willis,,F,29,TN,Sleeves,Open,78.8,82.5,107,114,122,122,60,64,-67,,64,144,154,161,,161,347,329.45,SBD
1,Sherry Risden,,F,39,TN,Sleeves,Open,85.5,90,137,149,157,157,88,90,-91,,90,166,185,193,-198,193,440,401.51,SBD
1,Hannah Keith,Hannernanner820,F,31,TN,Sleeves,Open,96.5,100,136,145,155,155,67,73,-78,,73,150,170,175,-183,175,403,348.81,SBD
1,Brandi Shanks,,F,36,TN,Sleeves,S35-39,74.7,75,134,143,150,150,74,78,82,,82,178,187,194,,194,426,415.80,SBD
1,Sherry Risden,,F,39,TN,Sleeves,S35-39,85.5,90,137,149,157,157,88,90,-91,,90,166,185,193,-198,193,440,401.51,SBD
1,Jessica Friedberg,,F,35,TN,Sleeves,TS35-39,58.8,60,70,77,83,83,37,39,41,,41,91,105,-110,,105,229,257.14,SBD
1,Jaren Gunter,jarengunter,M,17,TN,Sleeves,J16-17,62.4,67.5,77,85,-95,85,57,-65,-65,,57,120,133,-142,,133,275,224.91,SBD
1,Wes Hicks,,M,44,TN,Sleeves,M40-44,85.7,90,145,156,165,165,105,110,-115,,110,180,200,-206,,200,475,315.07,SBD
1,Johnny Holder,Redloh21,M,43,GA,Sleeves,M40-44,98.8,100,260,282,,282,150,166,174,,174,250,266,-274,,266,722,446.75,SBD
DQ,Thomas Jordan,tomjordan855,M,54,TN,Sleeves,M50-54,95,100,105,115,120,120,-102,-102,-102,,,170,182,-196,,182,,,SBD
1,Caleb Skinner,,M,29,TN,Sleeves,Open,87.8,90,114,125,-143,125,85,93,-102,,93,171,184,193,,193,411,269.14,SBD
1,Johnny Holder,Redloh21,M,43,GA,Sleeves,Open,98.8,100,260,282,,282,150,166,174,,174,250,266,-274,,266,722,446.75,SBD
2,David Morgan,,M,26,TN,Sleeves,Open,96.4,100,190,203,211,211,116,126,-130,,126,191,208,213,,213,550,344.10,SBD
1,Malik Morris,,M,25,TN,Sleeves,Open,123.4,125,166,175,189,189,102,112,116,,116,227,250,-265,,250,555,315.84,SBD
1,Anthony Lawson,,M,23,TN,Sleeves,TJ20-23,77.4,82.5,148,159,-182,159,122,-130,134,-138,134,170,191,200,,200,493,346.78,SBD
1,Tyler Giannelli,tylergiannelli03,M,21,TN,Sleeves,TJ20-23,88.1,90,156,170,-182,170,-110,112,113,,113,184,215,222,,222,505,330.11,SBD
1,Samuel Livesay,Samuel_Livesay03,M,21,TN,Sleeves,TJ20-23,94.1,100,138,155,-162,155,105,115,121,,121,170,-200,-200,,170,446,282.18,SBD
1,Reece Marcum,,M,22,TN,Sleeves,TJ20-23,114.9,125,227,239,-250,239,136,143,-150,,143,244,257,268,,268,650,378.90,SBD
1,David Russell,,M,55,TN,Wraps,TM55-59,82,82.5,223,234,-241,234,143,150,-153,,150,206,219,227,,227,611,415.32,SBD
1,Derick Bolin,,M,44,TN,Single-ply,M40-44,108.5,110,277,300,318,318,183,190,196,,196,229,240,250,-257,250,764,454.86,SBD
1,Rick Bain,iron_tradie,M,42,TN,Multi-ply,M40-44,100,100,238,240,245,245,-200,200,-205,,200,200,210,215,,215,660,406.24,SBD
1,Nick Boring,Nkbg_lifts,M,18,TN,Sleeves,J18-19,136.7,140,,,,,132,142,147,,147,235,247,260,,260,407,224.56,BD
