Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Sofiya Permyakova,София Пермякова,1985,47,45.2,150,70,130,350,SBD,Single-ply,Open,F,
1,Aleksandra Makarova,Александра Макарова,1988,52,51.55,142.5,70,142.5,355,SBD,Single-ply,Open,F,
2,Olga Bychkova,Ольга Бычкова,1966,52,50.35,137.5,72.5,140,350,SBD,Single-ply,Open,F,
3,Anna Govorova,Анна Говорова,1979,52,50.75,115,75,125,315,SBD,Single-ply,Open,F,
4,Irina Zemtsova,Ирина Земцова,1991,52,51.05,110,50,120,280,SBD,Single-ply,Open,F,
5,Evgeniya Volodina,Евгения Володина,1987,52,51.45,110,65,102.5,277.5,SBD,Single-ply,Open,F,
DQ,Natalya Ukhanova,Наталья Уханова,1989,52,52,105,45,-110,,SBD,Single-ply,Open,F,
DQ,Anastasiya Gubanova,Анастасия Губанова,1993,52,51.15,122.5,-65,,,SBD,Single-ply,Open,F,
DQ,Olga Shekenyova,Ольга Шекенёва,1975,52,50.65,-120,,,,SBD,Single-ply,Open,F,
1,Elizaveta Barkova,Елизавета Баркова,1980,57,56.65,130,82.5,155,367.5,SBD,Single-ply,Open,F,
2,Viktoriya Lebedeva,Виктория Лебедева,1975,57,54.9,125,80,132.5,337.5,SBD,Single-ply,Open,F,
3,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,57,55.3,130,60,140,330,SBD,Single-ply,Open,F,
4,Olesya Vrachyova,Олеся Врачёва,1990,57,56.1,120,70,120,310,SBD,Single-ply,Open,F,
DQ,Veronika Matveeva,Вероника Матвеева,1983,57,55.85,,,,,SBD,Single-ply,Open,F,
1,Maria Dubenskaya,Мария Дубенская,1988,63,62,207.5,122.5,180,510,SBD,Single-ply,Open,F,
2,Marina Burmistrova,Марина Бурмистрова,1979,63,61.45,155,80,145,380,SBD,Single-ply,Open,F,
3,Alina Nikolaenko,Алина Николаенко,1997,63,62.2,130,77.5,127.5,335,SBD,Single-ply,Open,F,
4,Elena Arbuzova,Елена Арбузова,1983,63,59.55,115,60,122.5,297.5,SBD,Single-ply,Open,F,
5,Nadezhda Baku,Надежда Баку,1991,63,61.65,115,47.5,117.5,280,SBD,Single-ply,Open,F,
6,Yana Kublik,Яна Кублик,1988,63,62.3,105,47.5,97.5,250,SBD,Single-ply,Open,F,
DQ,Olga Alyabeva,Ольга Алябьева,1984,63,62.9,150,-80,,,SBD,Single-ply,Open,F,
DQ,Nadezhda Talikova,Надежда Таликова,1960,63,60.4,-135,,,,SBD,Single-ply,Open,F,
1,Natalya Seryogina,Наталья Серёгина,1979,72,65.65,180,95,177.5,452.5,SBD,Single-ply,Open,F,
2,Anna Suleymanova,Анна Сулейманова,1980,72,71.6,150,102.5,162.5,415,SBD,Single-ply,Open,F,
3,Galina Pylyova,Галина Пылёва,1987,72,67.6,170,85,157.5,412.5,SBD,Single-ply,Open,F,
4,Marina Krapivina,Марина Крапивина,1989,72,70,172.5,77.5,155,405,SBD,Single-ply,Open,F,
5,Elena Zaytseva,Елена Зайцева,1983,72,71.2,120,52.5,110,282.5,SBD,Single-ply,Open,F,
DQ,Anzhela Fetisova,Анжела Фетисова,1993,72,71.3,140,-90,,,SBD,Single-ply,Open,F,
DQ,Oksana Ilyushchenko,Оксана Илющенко,1993,72,66.3,-170,,,,SBD,Single-ply,Open,F,
DQ,Zinaida Ivanova,Зинаида Иванова,1989,72,70.65,-137.5,,,,SBD,Single-ply,Open,F,
DQ,Anastasiya Putilina,Анастасия Путилина,1995,72,70.25,,,,,SBD,Single-ply,Open,F,
1,Svetlana Tsvetkova,Светлана Цветкова,1980,84,75.7,245,152.5,245,642.5,SBD,Single-ply,Open,F,
2,Evgeniya Boldakova,Евгения Болдакова,1988,84,77.05,200,115,195,510,SBD,Single-ply,Open,F,
3,Valentina Kharchenko,Валентина Харченко,1994,84,78.65,170,97.5,157.5,425,SBD,Single-ply,Open,F,
4,Marina Goryacheva,Марина Горячева,1992,84,73.8,157.5,80,130,367.5,SBD,Single-ply,Open,F,
5,Galina Tsukanova,Галина Цуканова,1964,84,74.1,132.5,82.5,140,355,SBD,Single-ply,Open,F,
1,Svetlana Syoma,Светлана Сёма,1976,84+,90.2,205,157.5,170,532.5,SBD,Single-ply,Open,F,
1,Oleg Noskov,Олег Носков,1984,59,58.65,205,135,215,555,SBD,Single-ply,Open,M,
2,Nikolay Aksenov,Николай Аксенов,1956,59,58.35,182.5,110,207.5,500,SBD,Single-ply,Open,M,
3,Andrey Zybkin,Андрей Зыбкин,1989,59,58.75,195,127.5,177.5,500,SBD,Single-ply,Open,M,
4,Evgeniy Kalabin,Евгений Калабин,1986,59,53.35,185,132.5,170,487.5,SBD,Single-ply,Open,M,
5,Vladislav Slaykovskiy,Владислав Слайковский,1996,59,57.25,160,105,160,425,SBD,Single-ply,Open,M,
1,Pavel Ukhanov,Павел Уханов,1987,66,64.8,225,160,220,605,SBD,Single-ply,Open,M,
2,Roman Morozov,Роман Морозов,1987,66,65.6,225,145,220,590,SBD,Single-ply,Open,M,
3,Nikolay Zhukov #2,Николай Жуков,1987,66,66,227.5,142.5,210,580,SBD,Single-ply,Open,M,
4,Viktor Chukleev,Виктор Чуклеев,1989,66,65.7,215,150,200,565,SBD,Single-ply,Open,M,
5,Vladimir Pakhomov,Владимир Пахомов,1987,66,64.95,200,125,190,515,SBD,Single-ply,Open,M,
1,Valeriy Bakumenko,Валерий Бакуменко,1980,74,73.6,285,175,292.5,752.5,SBD,Single-ply,Open,M,
2,Aleksey Zdorikov,Алексей Здориков,1991,74,73.2,270,192.5,222.5,685,SBD,Single-ply,Open,M,
3,Igor Shchurilov,Игорь Щурилов,1984,74,73.8,275,182.5,225,682.5,SBD,Single-ply,Open,M,
4,Denis Borovikov,Денис Боровиков,1989,74,73.95,265,155,245,665,SBD,Single-ply,Open,M,
5,Evgeniy Pletnev,Евгений Плетнев,1982,74,72.8,230,170,240,640,SBD,Single-ply,Open,M,
6,Denis Gromov,Денис Громов,1984,74,72.7,240,150,230,620,SBD,Single-ply,Open,M,
7,Evgeniy Ryabchikov,Евгений Рябчиков,1993,74,73.25,250,115,240,605,SBD,Single-ply,Open,M,
8,Aleksandr Bykov,Александр Быков,1992,74,73,230,120,240,590,SBD,Single-ply,Open,M,
9,Sergey Aren,Сергей Арен,1990,74,73.65,210,155,210,575,SBD,Single-ply,Open,M,
DQ,Pavel Belevantsev,Павел Белеванцев,1983,74,73.1,272.5,-200,,,SBD,Single-ply,Open,M,
DQ,Georgiy Brykin,Георгий Брыкин,1990,74,71.55,245,-80,,,SBD,Single-ply,Open,M,
1,Viktor Kolobov,Виктор Колобов,1985,83,83,280,210,300,790,SBD,Single-ply,Open,M,
2,Aleksandr Kokornov,Александр Кокорнов,1964,83,82.85,300,195,275,770,SBD,Single-ply,Open,M,
3,Boris Khovrakh,Борис Ховрах,1986,83,81.35,307.5,195,260,762.5,SBD,Single-ply,Open,M,
4,Evgeniy Varich,Евгений Варич,1988,83,83,290,175,275,740,SBD,Single-ply,Open,M,
5,Ivan Trunov #2,Иван Трунов,1992,83,81.4,290,195,250,735,SBD,Single-ply,Open,M,
6,Aleksandr Shulga,Александр Шульга,1985,83,82.9,290,195,250,735,SBD,Single-ply,Open,M,
7,Vyacheslav Leonov,Вячеслав Леонов,1984,83,80.15,260,200,255,715,SBD,Single-ply,Open,M,
8,Viktor Budanov,Виктор Буданов,1987,83,82.15,270,187.5,255,712.5,SBD,Single-ply,Open,M,
9,Konstantin Dmitrichev,Константин Дмитричев,1993,83,80.9,280,165,265,710,SBD,Single-ply,Open,M,
10,Nikita Saltykov,Никита Салтыков,1989,83,82.45,285,180,240,705,SBD,Single-ply,Open,M,
11,Andrey Baydalov,Андрей Байдалов,1991,83,82.7,242.5,200,250,692.5,SBD,Single-ply,Open,M,
12,Kirill Aseev,Кирилл Асеев,1992,83,82.85,265,145,275,685,SBD,Single-ply,Open,M,
13,Andrey Solovev,Андрей Соловьев,1982,83,82.9,245,145,245,635,SBD,Single-ply,Open,M,
14,Taras Ershov,Тарас Ершов,1991,83,81.65,225,157.5,212.5,595,SBD,Single-ply,Open,M,
15,Vladislav Kantarzhi,Владислав Кантаржи,1993,83,74.9,195,135,225,555,SBD,Single-ply,Open,M,
DQ,Maksim Yaroslavtsev,Максим Ярославцев,1989,83,82.15,260,-155,,,SBD,Single-ply,Open,M,
DQ,Denis Ostanko,Денис Останко,1990,83,77.5,-280,,,,SBD,Single-ply,Open,M,
DQ,Aleksey Voronin,Алексей Воронин,1986,83,80.05,-210,,,,SBD,Single-ply,Open,M,
DQ,Aleksey Ivanov,Алексей Иванов,1975,83,82,-200,,,,SBD,Single-ply,Open,M,
DQ,Artyom Tyutikov,Артём Тютиков,1982,83,82.2,-260,,,,SBD,Single-ply,Open,M,
1,Aleksandr Shpak,Александр Шпак,1980,93,90,330,255,290,875,SBD,Single-ply,Open,M,
2,Aleksandr Novozhilov,Александр Новожилов,1972,93,92,320,227.5,282.5,830,SBD,Single-ply,Open,M,
3,Dmitriy Kashin,Дмитрий Кашин,1988,93,92.3,310,230,275,815,SBD,Single-ply,Open,M,
4,Anatoliy Kovalyov,Анатолий Ковалёв,1977,93,92.25,295,247.5,270,812.5,SBD,Single-ply,Open,M,
5,Ilya Zaripov,Илья Зарипов,1987,93,92.45,300,205,302.5,807.5,SBD,Single-ply,Open,M,
6,Andrey Chumaev,Андрей Чумаев,1978,93,89.35,315,215,275,805,SBD,Single-ply,Open,M,
7,Dmitriy Solodyuk,Дмитрий Солодюк,1978,93,93,312.5,215,275,802.5,SBD,Single-ply,Open,M,
8,Stanislav Vishnyakov,Станислав Вишняков,1976,93,91.5,300,200,300,800,SBD,Single-ply,Open,M,
9,Denis Zhigulin,Денис Жигулин,1989,93,92,280,225,285,790,SBD,Single-ply,Open,M,
10,Pavel Potyomkin,Павел Потёмкин,1987,93,88.75,300,205,270,775,SBD,Single-ply,Open,M,
