Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Smith #2,F,SBD,FR-Jr,63,Raw,2000,,CT,62.2,97.5,102.5,107.5,107.5,45,-47.5,-47.5,45,102.5,110,117.5,117.5,270,,
2,Samantha Stocking,F,SBD,FR-Jr,63,Raw,1999,,CT,59.8,85,90,95,95,50,52.5,-55,52.5,92.5,97.5,-105,97.5,245,,
1,Julia Prestipino,F,SBD,FR-Jr,69,Raw,2001,,NH,68,-107.5,110,-117.5,110,60,65,-67.5,65,130,-137.5,-137.5,130,305,,
1,Maya Pollock,F,SBD,FR-Jr,76,Raw,1999,,NY,73,105,120,130,130,72.5,-80,-82.5,72.5,135,150,-160,150,352.5,,
1,Lindsay Dziedzic,F,SBD,FR-Jr,84+,Raw,1999,Mustache Fitness & Barbell,NY,115.2,195,210,-215,210,77.5,82.5,-87.5,82.5,175,187.5,197.5,197.5,490,,
1,Jessica Marshall,F,SBD,FR-M2,63,Raw,1963,,NY,61.2,100,-105,105,105,-45,47.5,-50,47.5,135,142.5,147.5,147.5,300,,
1,Tressa Rhodes,F,SBD,FR-O,63,Raw,1995,Bent Bar Powerlifting,NY,61.2,145,152.5,-157.5,152.5,70,75,-77.5,75,147.5,-157.5,-157.5,147.5,375,,
2,Emily Gubbins,F,SBD,FR-O,63,Raw,1994,,NY,60.8,130,135,137.5,137.5,75,-77.5,-77.5,75,142.5,147.5,-152.5,147.5,360,,
3,Lauren White,F,SBD,FR-O,63,Raw,1982,,NY,63,92.5,100,102.5,102.5,47.5,-55,55,55,107.5,117.5,122.5,122.5,280,,
4,Sarrah Bottari,F,SBD,FR-O,63,Raw,1994,,NY,61.2,-102.5,-102.5,102.5,102.5,42.5,57.5,-60,57.5,115,-142.5,-142.5,115,275,,
1,Zoe Kendrick,F,SBD,FR-O,69,Raw,1996,Mustache Fitness & Barbell,NY,68.4,140,147.5,152.5,152.5,67.5,72.5,-75,72.5,152.5,165,175,175,400,,
2,Marybeth Paulick,F,SBD,FR-O,69,Raw,1991,,NY,65.8,60,-65,65,65,47.5,50,-52.5,50,80,87.5,92.5,92.5,207.5,,
1,Emily Haverty,F,SBD,FR-O,76,Raw,1995,,NY,73.6,140,142.5,150,150,90,95,-97.5,95,-165,165,172.5,172.5,417.5,,
2,Kayleigh Corrado,F,SBD,FR-O,76,Raw,1994,,NY,70,-125,135,137.5,137.5,80,-85,-85,80,170,177.5,-182.5,177.5,395,,
3,Noor Alzobide,F,SBD,FR-O,76,Raw,1994,,NY,74.4,87.5,95,97.5,97.5,52.5,57.5,-62.5,57.5,107.5,115,117.5,117.5,272.5,,
1,Destiny Breen,F,SBD,FR-O,84,Raw,1996,,NY,83,130,140,147.5,147.5,60,65,70,70,175,192.5,207.5,207.5,425,,
1,Elizabeth Baxter,F,SBD,FR-O,84+,Raw,1994,,NY,86.6,-82.5,82.5,92.5,92.5,45,47.5,-52.5,47.5,90,100,105,105,245,,
DQ,Isabella Santicchia,F,SBD,FR-T3,52,Raw,2002,,NY,50,70,75,80,80,-60,-60,-60,,125,130,-132.5,130,,,
1,Jared Freese,M,SBD,MR-Jr,74,Raw,2000,,NY,69.7,190,202.5,207.5,207.5,115,122.5,-127.5,122.5,202.5,215,232.5,232.5,562.5,,
1,Sawyer Huang,M,SBD,MR-Jr,83,Raw,2000,,NY,81.6,-165,172.5,182.5,182.5,-115,120,-125,120,185,195,200,200,502.5,,
1,Paul Beck,M,SBD,MR-Jr,93,Raw,2000,,NY,91.4,227.5,237.5,242.5,242.5,165,167.5,170,170,247.5,260,270,270,682.5,,
2,Jared Gackenbach,M,SBD,MR-Jr,93,Raw,2000,,PA,91.4,210,220,225,225,130,-135,-135,130,230,242.5,-255,242.5,597.5,,
1,Gregory Gyalog,M,SBD,MR-Jr,105,Raw,1999,Mustache Fitness & Barbell,NY,102.4,265,280,-290,280,137.5,142.5,-145,142.5,275,292.5,307.5,307.5,730,,
2,James Watson,M,SBD,MR-Jr,105,Raw,1999,,NY,96.4,200,207.5,-215,207.5,100,110,-115,110,205,217.5,227.5,227.5,545,,
3,Patrick Pfeiffer,M,SBD,MR-Jr,105,Raw,1997,,NY,99.6,177.5,185,192.5,192.5,107.5,112.5,115,115,180,192.5,200,200,507.5,,
1,Gunther Kroth,M,SBD,MR-Jr,120,Raw,2000,,NY,108.4,200,212.5,222.5,222.5,115,122.5,125,125,245,255,265,265,612.5,,
1,Cole Sisson,M,SBD,MR-M1,120,Raw,1981,,NY,114.4,130,140,160,160,-140,155,157.5,157.5,160,170,185,185,502.5,,
1,Jamie Smith #2,M,SBD,MR-M1,120+,Raw,1978,Mustache Fitness & Barbell,NY,137.7,-217.5,220,230,230,140,145,-152.5,145,207.5,220,232.5,232.5,607.5,,
1,Pete Fenaroli,M,SBD,MR-M3,83,Raw,1956,,NY,81.8,152.5,157.5,165,165,130,-135,-135,130,-205,210,220,220,515,,
1,Sean Collins,M,SBD,MR-O,74,Raw,1987,,NY,73.95,217.5,225,232.5,232.5,147.5,152.5,-155,152.5,235,-247.5,247.5,247.5,632.5,,
2,Alion Baxhellari,M,SBD,MR-O,74,Raw,2002,,NY,72.95,170,-177.5,-180,170,85,90,-92.5,90,192.5,202.5,-207.5,202.5,462.5,,
1,Devyn Pioli,M,SBD,MR-O,83,Raw,1996,,NH,80.4,212.5,222.5,237.5,237.5,127.5,132.5,140,140,235,250,270,270,647.5,,
2,Christopher Sanchez,M,SBD,MR-O,83,Raw,1989,,CT,78.4,107.5,117.5,-125,117.5,-95,97.5,102.5,102.5,155,162.5,175,175,395,,
1,Joseph Killian,M,SBD,MR-O,93,Raw,1991,,NY,83.2,-150,155,160,160,122.5,127.5,132.5,132.5,192.5,202.5,210,210,502.5,,
2,Ryan Hare,M,SBD,MR-O,93,Raw,1985,Mustache Fitness & Barbell,NY,89.8,165,177.5,187.5,187.5,107.5,112.5,117.5,117.5,167.5,177.5,,177.5,482.5,,
3,Geoffrey Kwok,M,SBD,MR-O,93,Raw,1991,,NY,91.4,140,150,160,160,110,115,-120,115,150,160,170,170,445,,
1,Colin Embry,M,SBD,MR-O,105,Raw,1992,,NJ,98.8,250,262.5,-272.5,262.5,142.5,,,142.5,280,295,-307.5,295,700,,
2,Michael Paulick,M,SBD,MR-O,105,Raw,1990,,NY,103.8,227.5,240,247.5,247.5,167.5,177.5,-182.5,177.5,235,245,257.5,257.5,682.5,,
3,Michael Albigese,M,SBD,MR-O,105,Raw,1989,,NJ,100.6,225,237.5,247.5,247.5,175,185,-187.5,185,230,242.5,247.5,247.5,680,,
4,Anthony Angelini,M,SBD,MR-O,105,Raw,1996,,NY,104,207.5,222.5,232.5,232.5,170,180,182.5,182.5,-235,250,262.5,262.5,677.5,,
5,Anthony Ramnauth,M,SBD,MR-O,105,Raw,1987,,NJ,102,-207.5,-220,220,220,130,140,-145,140,-235,247.5,-262.5,247.5,607.5,,
6,Ethan Hart,M,SBD,MR-O,105,Raw,1997,,NY,99.6,-210,240,-265,240,140,-155,-155,140,225,-250,-272.5,225,605,,
7,Brian Davis,M,SBD,MR-O,105,Raw,1986,,NJ,101.8,190,-200,210,210,125,-137.5,137.5,137.5,225,235,250,250,597.5,,
8,Cassidy Smith #1,M,SBD,MR-O,105,Raw,1992,,NY,105,192.5,200,210,210,145,152.5,-160,152.5,205,215,227.5,227.5,590,,
9,Mack Kansco,M,SBD,MR-O,105,Raw,1995,Mustache Fitness & Barbell,NY,104,167.5,177.5,182.5,182.5,117.5,125,132.5,132.5,200,215,230,230,545,,
10,Justin Florick,M,SBD,MR-O,105,Raw,1988,,NY,102,142.5,150,155,155,120,125,-130,125,215,217.5,220,220,500,,
1,Dillon Dodge,M,SBD,MR-O,120,Raw,1996,,NY,109,215,227.5,240,240,125,-130,,125,227.5,250,-272.5,250,615,,
2,Edward Kwok,M,SBD,MR-O,120,Raw,1990,,NY,119.2,200,205,210,210,110,120,125,125,200,210,220,220,555,,
1,Zack Slaski,M,SBD,MR-T1,59,Raw,2006,,NY,59,112.5,120,125,125,70,80,85,85,155,170,,170,380,,
1,Caden Perini,M,SBD,MR-T1,83,Raw,2007,,NY,75.8,105,-112.5,-125,105,-55,55,-65,55,145,165,-182.5,165,325,,
1,Evan Gonsorcik,M,SBD,MR-T3,83,Raw,2003,,MA,81.6,175,185,195,195,112.5,125,-127.5,125,230,240,255,255,575,,
2,Reese Conners,M,SBD,MR-T3,83,Raw,2002,,NY,77.8,140,145,160,160,90,95,100,100,175,187.5,200,200,460,,
1,Anthony Altieri,M,SBD,MR-T3,120,Raw,2002,,NY,113.8,205,227.5,235,235,160,-172.5,-172.5,160,250,-267.5,-267.5,250,645,,
1,Jacob Tardugno,M,SBD,MW-T3,66,Wraps,2003,,NY,62.95,140,155,-170,155,75,85,-90,85,175,197.5,-215,197.5,437.5,,
1,Nolan Smith,M,SBD,MR-Y2,44,Raw,2010,Mustache Fitness & Barbell,NY,43.6,67.5,72.5,77.5,77.5,27.5,32.5,37.5,37.5,77.5,85,92.5,92.5,207.5,,
