Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Place
Isaiah Garcia,M,M_OR_APF,142.5,80,185,407.5,75,Raw,SBD,1
Jesus Pacheco,M,M_OR_APF,130,80,165,375,75,Raw,SBD,2
Ricky Mendoza,M,M_OR_APF,115,80,165,360,75,Raw,SBD,3
Juan Contreras,M,M_OR_APF,92.5,62.5,142.5,297.5,75,Raw,SBD,4
Eluterio Edralin,M,M_OR_APF,135,87.5,185,407.5,82.5,Raw,SBD,1
Elijah Fisher,M,M_OR_APF,142.5,60,,,110,Raw,SBD,DQ
Angeles Centeno,F,F_OCR_APF,142.5,62.5,172.5,377.5,60,Wraps,SBD,1
Jackie Martinez,F,F_JCR_APF,72.5,50,125,247.5,67.5,Wraps,SBD,1
Ashley Crawford,F,F_OR_APF,127.5,77.5,187.5,392.5,75,Raw,SBD,1
Michael Pegorsch,M,M_JEM_APF,130,67.5,185,382.5,75,Multi-ply,SBD,1
Linda Sy,F,F_OEM_APF,152.5,92.5,190,435,82.5,Multi-ply,SBD,1
Amanda Skadsem,F,F_OEM_APF,112.5,52.5,105,270,82.5,Multi-ply,SBD,2
Carlos Ramirez #7,M,M_TEM_X_APF,227.5,155,235,617.5,82.5,Multi-ply,SBD,1
Pete Giannopoulos,M,M_OEM_APF,242.5,162.5,205,610,82.5,Multi-ply,SBD,1
Daniel Carter,M,M_SEM_APF,190,120,185,495,100,Multi-ply,SBD,1
Duane Hanna,M,M_JR_APF,242.5,165,272.5,680,110,Raw,SBD,1
Marco Solis,M,M_OCR_APF,250,182.5,262.5,695,125,Wraps,SBD,1
Francisco Acosta,M,M_OR_APF,285,187.5,287.5,760,140,Raw,SBD,1
Jade Mendelson,F,F_TR_X_APF,,90,,90,90+,Raw,B,1
Kyah Yruegas,F,F_TR_X_APF,,42.5,,42.5,90+,Raw,B,2
