Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonathan Lindblad,Westbo AK,82.2,168,Sub-Juniors,M,83,168,Single-ply,B
2,Edvin Forslund,Kubbe-Norrflärke IF,81.6,160,Sub-Juniors,M,83,160,Single-ply,B
DQ,Henrik Dalin,Sundsvalls AK,88.7,,Sub-Juniors,M,93,,Single-ply,B
DQ,Martin Johansson Sletbakk,Luleå AK,72.95,,Juniors,M,74,,Single-ply,B
1,Henrik Magnusson,Katrineholm AK,82.85,192.5,Juniors,M,83,192.5,Single-ply,B
2,David Press,Karlstads AK,81.95,105,Juniors,M,83,105,Single-ply,B
1,Oliver Dahlkvist,HAK Greppet,92.3,205,Juniors,M,93,205,Single-ply,B
2,Alexander Sund,Sundsvalls AK,92.4,170,Juniors,M,93,170,Single-ply,B
1,Christian Martinsson,Kalmar AK,103.4,250,Juniors,M,105,250,Single-ply,B
1,Emil Gustafsson,ASK Eskilstuna,118.9,255,Juniors,M,120,255,Single-ply,B
1,Johannes Isaksson,Sollefteå Kraftsport Klubb,158,260,Juniors,M,120+,260,Single-ply,B
2,Rasmus Mirblom,Vedum AIS,139.25,215,Juniors,M,120+,215,Single-ply,B
1,Hamid Hadizadeh,Föreningen Pure Power,65.7,127.5,Masters 1,M,66,127.5,Single-ply,B
1,Leif Joensuu,Degerfors AK,82.8,192.5,Masters 1,M,83,192.5,Single-ply,B
2,Jonas Andersson,Kalmar AK,80.6,165,Masters 1,M,83,165,Single-ply,B
3,Ove Östby,Borlänge AK,82.3,165,Masters 1,M,83,165,Single-ply,B
1,Patrik Turesson,Westbo AK,92.4,250,Masters 1,M,93,250,Single-ply,B
2,Robert Davidowicz,Täby AK,92.85,220,Masters 1,M,93,220,Single-ply,B
3,Mattias Humble,Sundbybergs TK,90.85,185,Masters 1,M,93,185,Single-ply,B
4,Kristoffer Andersson,ASK Eskilstuna,91.65,180,Masters 1,M,93,180,Single-ply,B
DQ,Jörgen Forslund,Västra AK,91.5,,Masters 1,M,93,,Single-ply,B
