Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonathan Lindblad,Westbo AK,82.20,168.00,Sub-Juniors,M,83,168.0,Single-ply,B
2,Edvin Forslund,Kubbe-Norrflärke IF,81.60,160.00,Sub-Juniors,M,83,160.0,Single-ply,B
DQ,Henrik Dalin,Sundsvalls AK,88.70,,Sub-Juniors,M,93,,Single-ply,
DQ,Martin Johansson Sletbakk,Luleå AK,72.95,,Juniors,M,74,,Single-ply,
1,Henrik Magnusson,Katrineholm AK,82.85,192.50,Juniors,M,83,192.5,Single-ply,B
2,David Press,Karlstads AK,81.95,105.00,Juniors,M,83,105.0,Single-ply,B
1,Oliver Dahlkvist,HAK Greppet,92.30,205.00,Juniors,M,93,205.0,Single-ply,B
2,Alexander Sund,Sundsvalls AK,92.40,170.00,Juniors,M,93,170.0,Single-ply,B
1,Christian Martinsson,Kalmar AK,103.40,250.00,Juniors,M,105,250.0,Single-ply,B
1,Emil Gustafsson,ASK Eskilstuna,118.90,255.00,Juniors,M,120,255.0,Single-ply,B
1,Johannes Isaksson,Sollefteå Kraftsport Klubb,158.00,260.00,Juniors,M,120+,260.0,Single-ply,B
2,Rasmus Mirblom,Vedum AIS,139.25,215.00,Juniors,M,120+,215.0,Single-ply,B
1,Hamid Hadizadeh,Föreningen Pure Power,65.70,127.50,Masters 1,M,66,127.5,Single-ply,B
1,Leif Joensuu,Degerfors AK,82.80,192.50,Masters 1,M,83,192.5,Single-ply,B
2,Jonas Andersson,Kalmar AK,80.60,165.00,Masters 1,M,83,165.0,Single-ply,B
3,Ove Östby,Borlänge AK,82.30,165.00,Masters 1,M,83,165.0,Single-ply,B
1,Patrik Turesson,Westbo AK,92.40,250.00,Masters 1,M,93,250.0,Single-ply,B
2,Robert Davidowicz,Täby AK,92.85,220.00,Masters 1,M,93,220.0,Single-ply,B
3,Mattias Humble,Sundbybergs TK,90.85,185.00,Masters 1,M,93,185.0,Single-ply,B
4,Kristoffer Andersson,ASK Eskilstuna,91.65,180.00,Masters 1,M,93,180.0,Single-ply,B
DQ,Jörgen Forslund,Västra AK,91.50,,Masters 1,M,93,,Single-ply,
1,Jan Andersson,Säffle AK,98.70,220.00,Masters 1,M,105,220.0,Single-ply,B
1,Markus Larsson,Kiruna AK,118.40,305.00,Masters 1,M,120,305.0,Single-ply,B
2,Nicklas Karlsson,Sandvikens AK,119.95,240.00,Masters 1,M,120,240.0,Single-ply,B
3,Conny Hällstrand,Sundbybergs TK,118.40,200.00,Masters 1,M,120,200.0,Single-ply,B
1,Örjan Dahl,Degerfors AK,144.15,267.50,Masters 1,M,120+,267.5,Single-ply,B
2,Tommy Rundqvist,Lunds TK,133.30,222.50,Masters 1,M,120+,222.5,Single-ply,B
3,P.O. Larsson,Örebro KK,122.60,220.00,Masters 1,M,120+,220.0,Single-ply,B
4,Robert Lindqvist,Westbo AK,121.70,207.50,Masters 1,M,120+,207.5,Single-ply,B
1,Tomas Ring,Håbo AK,82.70,197.50,Masters 2,M,83,197.5,Single-ply,B
2,Mikael Israelsson,Malmbergets Allmänna IF,82.30,167.50,Masters 2,M,83,167.5,Single-ply,B
3,Pekka Vähäkangas,Finspångs AK,80.90,130.00,Masters 2,M,83,130.0,Single-ply,B
DQ,Donald Karlsson,Filipstads AK,76.75,,Masters 2,M,83,,Single-ply,
1,Lars Höglander,Västra AK,92.50,180.00,Masters 2,M,93,180.0,Single-ply,B
2,Ulf Branheim,Täby AK,92.70,165.00,Masters 2,M,93,165.0,Single-ply,B
3,Bebo Olans,Borlänge AK,92.75,160.00,Masters 2,M,93,160.0,Single-ply,B
4,Lars-Gunnar Karlsson,Nässjö AMK,91.25,130.00,Masters 2,M,93,130.0,Single-ply,B
1,Mio Dabeski,ASK Eskilstuna,103.45,195.00,Masters 2,M,105,195.0,Single-ply,B
2,Torleif Carlsson,Vedum AIS,104.55,180.00,Masters 2,M,105,180.0,Single-ply,B
3,Torgny Ackewald,Nässjö AMK,104.95,167.50,Masters 2,M,105,167.5,Single-ply,B
1,Tero Nykulla,ASK Eskilstuna,110.45,217.50,Masters 2,M,120,217.5,Single-ply,B
2,Göran Bergström,Westbo AK,112.15,210.00,Masters 2,M,120,210.0,Single-ply,B
3,Patrik Johansson,Finspångs AK,114.70,195.00,Masters 2,M,120,195.0,Single-ply,B
1,Robert Blom,Katrineholm AK,125.70,260.00,Masters 2,M,120+,260.0,Single-ply,B
2,Christian Haase,Södra SK,151.85,230.00,Masters 2,M,120+,230.0,Single-ply,B
3,Tomas Malm,Lunds TK,134.85,200.00,Masters 2,M,120+,200.0,Single-ply,B
1,Lars-Gunnar Hedlund,Skellefteå AK,58.50,117.50,Masters 3,M,59,117.5,Single-ply,B
1,Calle Redhe,Borlänge AK,82.40,145.00,Masters 3,M,83,145.0,Single-ply,B
2,Jorma Liimatainen,Finspångs AK,80.90,135.00,Masters 3,M,83,135.0,Single-ply,B
3,Kjell-Arne Nilsen,Degerfors AK,83.00,117.50,Masters 3,M,83,117.5,Single-ply,B
1,Tommy Karlsson,Kalmar AK,91.15,137.50,Masters 3,M,93,137.5,Single-ply,B
1,Björn Iversen,Filipstads AK,104.70,210.00,Masters 3,M,105,210.0,Single-ply,B
2,Kenth Carlsson,Borlänge AK,103.60,180.00,Masters 3,M,105,180.0,Single-ply,B
3,Kenneth Mattsson,Borlänge AK,100.90,165.00,Masters 3,M,105,165.0,Single-ply,B
4,Tommy Rydh,Nässjö AMK,99.60,147.50,Masters 3,M,105,147.5,Single-ply,B
1,Roland Lindblad,Westbo AK,112.25,177.50,Masters 3,M,120,177.5,Single-ply,B
1,Christer Trygg,Borlänge AK,136.90,140.00,Masters 3,M,120+,140.0,Single-ply,B
1,Mats Johansson,Westbo AK,64.75,90.00,Masters 4,M,66,90.0,Single-ply,B
