Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Chris Northern,B,R-O,74,Raw,73,,,,,-112.5,112.5,117.5,117.5,,,,,117.5
1,M,Cody Collier,B,R-O,105,Raw,95.7,,,,,130,140,-147.5,140,,,,,140
2,M,Daniel Curtin,B,R-O,105,Raw,102.4,,,,,120,130,-135,130,,,,,130
1,M,Justin Brathwaite,B,R-O,120,Raw,109.4,,,,,-180,187.5,-202.5,187.5,,,,,187.5
1,F,Alyssa Perez,B,R-O,52,Raw,49.7,,,,,37.5,42.5,-47.5,42.5,,,,,42.5
1,F,Holly Klink,B,R-O,57,Raw,55,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,F,Monica Saucedo,B,R-O,84,Raw,80.9,,,,,55,60,-62.5,60,,,,,60
1,M,Delroy Williams,D,R-O,93,Raw,87.4,,,,,,,,,205,215,220,220,220
1,M,Cody Collier,D,R-O,105,Raw,95.7,,,,,,,,,212.5,225,240,240,240
2,M,Daniel Curtin,D,R-O,105,Raw,102.4,,,,,,,,,185,195,200,200,200
1,F,Alyssa Perez,D,R-O,52,Raw,49.7,,,,,,,,,87.5,97.5,102.5,102.5,102.5
1,F,Holly Klink,D,R-O,57,Raw,55,,,,,,,,,102.5,107.5,115,115,115
1,F,Shelby Domarasky,D,R-O,72,Raw,66.8,,,,,,,,,112.5,117.5,130,130,130
2,F,Heide Herrmann,D,R-O,72,Raw,69.5,,,,,,,,,105,112.5,120,120,120
1,F,Monica Saucedo,D,R-O,84,Raw,80.9,,,,,,,,,115,125,130,130,130
1,M,Finn Bucci,SBD,R-O,53,Raw,52.9,62.5,-67.5,70,70,42.5,45,-47.5,45,85,92.5,105,105,220
1,M,Alexander Kang,SBD,R-O,66,Raw,66,155,165,175,175,97.5,105,110,110,207.5,227.5,245,245,530
