Name,Sex,Age,Equipment,State,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place,BirthDate
Rohiya Contessa,F,41,Raw,QLD,FO-R,66.96,67.5,90,95,-100.5,,95,95,B,1,
Tabitha Whitehead,F,45,Raw,QLD,FO-R,70.7,75,87.5,95,-100,,95,95,B,2,
Laura Lancaster,F,34,Raw,QLD,FO-R,96.22,100,102.5,110,-115,,110,110,B,3,
Keshia Westdorp,F,39,Raw,QLD,FO-R,59.19,60,72.5,77.5,-82.5,,77.5,77.5,B,4,
Khloe Honeysett,F,9,Raw,QLD,FY-R,54.6,56,22.5,25,-26,,25,25,B,1,
Kimberly Honeysett,F,42,Raw,QLD,FM-R,108.1,110,85,90,92.5,-95,92.5,92.5,B,1,
Stacey Williams #1,F,44,Raw,QLD,FM-R,79.28,82.5,60,65,-67.5,,65,65,B,2,
Kerry Mitchell,F,57,Raw,QLD,FM-R,130.6,110+,42.5,47.5,-52.5,,47.5,47.5,B,3,
Julia Wood,F,34,Single-ply,QLD,FO-SP,62.79,67.5,75,82.5,-85,,82.5,82.5,B,1,
Kelly-Ann King,F,39,Single-ply,QLD,FO-SP,80.73,82.5,90,-95,-100,,90,90,B,2,
Paula Morton,F,53,Single-ply,QLD,FM-SP,86.5,90,57.5,60,62.5,-65,62.5,62.5,B,1,
Valerie Silver,F,77,Unlimited,QLD,FM-UL,66.8,67.5,60,-65,-70,,60,60,B,1,
Frazer Coombes,M,29,Raw,QLD,MO-R,117.4,125,175,-185,185,,185,185,B,1,
Quyen Nguyen,M,41,Raw,QLD,MO-R,63.74,67.5,90,95,-97.5,,95,95,B,2,
Tiago Amaral,M,43,Raw,QLD,MM-R,126.9,140,175,-180,180,,180,180,B,1,
Michael Jones #22,M,63,Raw,QLD,MM-R,96.92,100,90,95,100,,100,100,B,2,
Des Ryan,M,45,Raw,QLD,MM-R,103.3,110,130,137.5,-142.5,,137.5,137.5,B,3,
James Hughes #2,M,42,Raw,QLD,MM-R,109.9,110,130,137.5,140,,140,140,B,4,
Steve Hilton,M,59,Raw,QLD,MM-R,91.45,100,100,-105,-105,,100,100,B,5,
Darren Fry,M,60,Raw,QLD,MM-R,80.99,82.5,75,-80,82.5,-85,82.5,82.5,B,6,
Paul Chapple,M,51,Raw,QLD,MM-R,96.86,100,90,97.5,100,,100,100,B,7,
Manatuki Pryor,M,52,Single-ply,QLD,MM-SP,121.7,125,-175,175,,,175,175,B,1,
Joshua Campbell,M,22,Single-ply,QLD,MJ-SP,71.5,75,110,120,-130,,120,120,B,2,
Le Roy Vorster,M,39,Unlimited,QLD,MO-UL,140.6,140+,-440,-440,440,,440,440,B,1,
Lachlan Green,M,35,Unlimited,QLD,MO-UL,109.19,110,320,340,350,-375,350,350,B,2,
Asher Jones,M,25,Unlimited,QLD,MO-UL,109.1,110,280,315,-330,,315,315,B,3,
Liam Byrne,M,33,Unlimited,QLD,MO-UL,108.8,110,215,230,250,,250,250,B,4,
Gary Jones #1,M,61,Unlimited,SA,MO-UL,109.2,110,-310.5,-310.5,-315,,,,B,DQ,
Mitchell Watts,M,33,Unlimited,QLD,MO-UL,136,140,-195,-205,-205,,,,B,DQ,
Jake Thorsen,M,32,Multi-ply,QLD,MO-MP,191.5,140+,-235,-240,-240,,,,B,DQ,
