25/1/2026,FORTITUDE BARBELL BENCH PRESS ONLY,,,,,,,,,,,FORTITUDE BARBELL - BRISBANE,,,,
Name,Gender,Age,Age Coef,Raw/Equipped,State,Awards Division,BWT,Wt Cls,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Gloss Pts,Age Score,Place
Rohiya Contessa,FEMALE,41,1.01,RAW,QLD,Women's Open Raw Bench Only,66.96,67.5,90,95,-100.5,,95,86.015,,1
Tabitha Whitehead,FEMALE,45,1.055,RAW,QLD,Women's Open Raw Bench Only,70.7,75,87.5,95,-100,,95,82.688,,2
Laura Lancaster,FEMALE,34,1,RAW,QLD,Women's Open Raw Bench Only,96.22,100,102.5,110,-115,,110,79.937,,3
Keshia Westdorp,FEMALE,39,1,RAW,QLD,Women's Open Raw Bench Only,59.19,60,72.5,77.5,-82.5,,77.5,77.372,,4
,,,,,,,,,,,,,,,,
Khloe Honeysett,FEMALE,9,1.23,RAW,QLD,Women's Sub-Teen Raw Bench Only,54.6,56,22.5,25,-26,,25,26.633,32.758,1
,,,,,,,,,,,,,,,,
Kimberly Honeysett,FEMALE,42,1.02,RAW,QLD,Women's Masters Raw Bench Only,108.1,110,85,90,92.5,-95,92.5,64.329,65.616,1
Stacey Williams,FEMALE,44,1.043,RAW,QLD,Women's Masters Raw Bench Only,79.28,82.5,60,65,-67.5,,65,52.406,54.660,2
Kerry Mitchell,FEMALE,57,1.268,RAW,QLD,Women's Masters Raw Bench Only,130.6,110+,42.5,47.5,-52.5,,47.5,31.590,40.056,3
,,,,,,,,,,,,,,,,
Julia Wood,FEMALE,34,1,SINGLE_PLY,QLD,Women's Open Single Ply Bench Only,62.79,67.5,75,82.5,-85,,82.5,78.561,,1
Kelly-Ann King,FEMALE,39,1,SINGLE_PLY,QLD,Women's Open Single Ply Bench Only,80.73,82.5,90,-95,-100,,90,71.735,,2
,,,,,,,,,,,,,,,,
Paula Morton,FEMALE,53,1.184,SINGLE_PLY,QLD,Women's Masters Single Ply Bench Only,86.5,90,57.5,60,62.5,-65,62.5,47.781,56.573,1
,,,,,,,,,,,,,,,,
Valerie Silver,FEMALE,77,1.918,UNLIMITED,QLD,Women's Masters Unlimited Bench Only,66.8,67.5,60,-65,-70,,60,54.420,104.378,1
,,,,,,,,,,,,,,,,
Frazer Coombes,MALE,29,1,RAW,QLD,Men's Open Raw Bench Only,117.4,125,175,-185,185,,185,102.425,,1
Quyen Nguyen,MALE,41,1.01,RAW,QLD,Men's Open Raw Bench Only,63.74,67.5,90,95,-97.5,,95,74.748,,2
,,,,,,,,,,,,,,,,
Tiago Amaral,MALE,43,1.031,RAW,QLD,Men's Masters Raw Bench Only,126.9,140,175,-180,180,,180,97.817,100.850,1
Michael Jones,MALE,63,1.421,RAW,QLD,Men's Masters Raw Bench Only,96.92,100,90,95,100,,100,58.940,83.754,2
Des Ryan,MALE,45,1.055,RAW,QLD,Men's Masters Raw Bench Only,103.3,110,130,137.5,-142.5,,137.5,78.925,83.266,3
James Hughes,MALE,42,1.02,RAW,QLD,Men's Masters Raw Bench Only,109.9,110,130,137.5,140,,140,78.771,80.346,4
Steve Hilton,MALE,59,1.315,RAW,QLD,Men's Masters Raw Bench Only,91.45,100,100,-105,-105,,100,60.660,79.768,5
Darren Fry,MALE,60,1.34,RAW,QLD,Men's Masters Raw Bench Only,80.99,82.5,75,-80,82.5,-85,82.5,53.819,72.117,6
Paul Chapple,MALE,51,1.147,RAW,QLD,Men's Masters Raw Bench Only,96.86,100,90,97.5,100,,100,58.953,67.619,7
,,,,,,,,,,,,,,,,
Manatuki Pryor,MALE,52,1.165,SINGLE_PLY,QLD,Men's Masters Single Ply Bench Only,121.7,125,-175,175,,,175,96.110,111.968,1
Joshua Campbell,MALE,22,1.01,SINGLE_PLY,QLD,Men's Junior Single Ply Bench Only,71.5,75,110,120,-130,,120,85.686,86.543,2
,,,,,,,,,,,,,,,,
Le Roy Vorster,MALE,39,1,UNLIMITED,QLD,Men's Open Unlimited Bench Only,140.6,140+,-440,-440,440,,440,233.482,,1
Lachlan Green,MALE,35,1,UNLIMITED,QLD,Men's Open Unlimited Bench Only,109.19,110,320,340,350,-375,350,197.278,,2
Asher Jones,MALE,25,1,UNLIMITED,QLD,Men's Open Unlimited Bench Only,109.1,110,280,315,-330,,315,177.597,,3
Liam Byrne,MALE,33,1,UNLIMITED,QLD,Men's Open Unlimited Bench Only,108.8,110,215,230,250,,250,141.063,,4
,,,,,,,,,,,,,,,,
Gary Jones,MALE,61,1.366,UNLIMITED,SA,Men's Open Unlimited Bench Only,109.2,110,-310.5,-310.5,-315,,,0.000,,
Mitchell Watts,MALE,33,1,UNLIMITED,QLD,Men's Open Unlimited Bench Only,136,140,-195,-205,-205,,,0.000,,
Jake Thorsen,MALE,32,1,MULTI_PLY,QLD,Men's Open Multi Ply Bench Only,191.5,140+,-235,-240,-240,,,0.000,,
