Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Jazminde Traeger,Sub-Juniors,F,75,72.15,127.5,130,135,135,,55,57.5,60,60,130,135,140,140,-145,335,1,SBD,Single-ply
Matt Lang,Sub-Juniors,M,60,59.85,120,130,-137.5,130,,70,75,-77.5,75,150,-165,170,170,188,375,1,SBD,Single-ply
Reece Chapman,Sub-Juniors,M,82.5,75.1,100,-105,-105,100,,65,,,65,125,135,,135,,300,1,SBD,Single-ply
Brandon Carr,Sub-Juniors,M,125,123.85,145,155,-165,155,,95,105,-107.5,105,150,-160,160,160,,420,1,SBD,Single-ply
James Santi,Juniors,M,75,74.1,170,-177.5,180,180,,120,-127.5,-127.5,120,190,-207.5,207.5,207.5,,507.5,1,SBD,Single-ply
Richard Hozjan,Juniors,M,82.5,81.6,210,220,-227.5,220,,150,153,-155.5,153,220,240,252.5,252.5,,625,1,SBD,Single-ply
David Jame,Juniors,M,90,89.85,-235,245,255,255,,130,-137.5,-137.5,130,240,252.5,260,260,,645,2,SBD,Single-ply
Eban Traeger,Juniors,M,90,90,250,265,-270,265,,142.5,147.5,-150,147.5,255,270,-287.5,270,,682.5,1,SBD,Single-ply
Tim Wissemann,Juniors,M,110,109.35,212.5,225,-235,225,,125,130,135,135,225,235,-250,235,,595,1,SBD,Single-ply
Robyn Gleeson,Masters 1,F,56,55.8,102.5,-110,-110,102.5,,52.5,55,-57.5,55,122.5,127.5,-132.5,127.5,,285,1,SBD,Single-ply
Barbara Bennett,Masters 2,F,60,57.8,77.5,82.5,87.5,87.5,,37.5,42.5,-45,42.5,95,102.5,107.5,107.5,,237.5,1,SBD,Single-ply
Sonja Rutherford,Masters 3,F,67.5,66.7,117.5,125,130,130,,50,-52.5,-55,50,120,130,-140,130,,310,1,SBD,Single-ply
John Myers,Masters 1,M,75,74.95,215,-225,-225,215,,-140,140,-142.5,140,232.5,245,-247.5,245,,600,1,SBD,Single-ply
Brett Smartt,Masters 1,M,90,89.85,205,-220,-230,205,,-155,155,-165,155,210,230,-250,230,,590,1,SBD,Single-ply
Steve Giffin,Masters 1,M,125,114.65,265,280.5,290,290,,-190,190,200.5,200.5,255,270,282.5,282.5,,772.5,1,SBD,Single-ply
Kevin Boatwood,Masters 2,M,125,118,230,240,250,250,,165,175,185.5,185.5,240,250,260,260,,695,1,SBD,Single-ply
Max Bristow,Masters 3,M,67.5,66.2,160,170,-175,170,,100,-102.5,102.5,102.5,220,233,240,240,242.5,512.5,1,SBD,Single-ply
Tony Feltham,Masters 3,M,75,68,90,-100,100,100,,75,80,-85,80,90,105,115,115,,295,1,SBD,Single-ply
John Rutherford,Masters 3,M,82.5,81.95,147.5,160,167.5,167.5,,80,85,-90,85,172.5,182.5,190,190,,442.5,1,SBD,Single-ply
Ron Weston,Masters 4,M,82.5,77.3,-145,160,165,165,,92.5,97.5,100,100,180,195,200,200,,465,1,SBD,Single-ply
Rikki Flanders,Open,F,56,55.8,115,120,-125,120,,60,-62.5,62.5,62.5,130,-142.5,-142.5,130,,312.5,1,SBD,Single-ply
Barbara Bennett,Open,F,60,57.8,77.5,82.5,87.5,87.5,,37.5,42.5,-45,42.5,95,102.5,107.5,107.5,,237.5,1,SBD,Single-ply
Fiona McKenzie,Open,F,67.5,65.75,-70,75,82.5,82.5,,30,-35,-35,30,85,92.5,-100,92.5,,205,1,SBD,Single-ply
