2004 AUSTRALIAN JUNIORS,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
JAZMINDE TRAEGER,U18,F,75,72.15,0.9747,127.5,130,135,55,57.5,60,195,130,135,140,335,1,326.5078,,131.5778,58.479,136.451
MATT LANG,U18,M,60,59.85,0.8549,120,130,137.5F,70,75,77.5F,205,150,165F,170,375,1,320.5688,,111.1305,64.1138,145.3245
REECE CHAPMAN,U18,M,82.5,75.1,0.7119,100,105F,105F,65,PASS,PASS,165,125,135,PASS,300,1,213.57,,71.19,46.2735,96.1065
BRANDON CARR,U18,M,125,123.85,0.571,145,155,165F,95,105,107.5F,260,150,160F,160,420,1,239.82,,88.505,59.955,91.36
JAMES SANTI,U23,M,75,74.1,0.7186,170,177.5F,180,120,127.5F,127.5F,300,190,207.5F,207.5,507.5,1,364.6895,,129.348,86.232,149.1095
RICHARD HOZJAN,U23,M,82.5,81.6,0.6744,210,220,227.5F,150,153,155.5F,372.5,220,240,252.5,625,1,421.5,,148.368,103.1832,170.286
DAVID JAME,U23,M,90,89.85,0.639,235F,245,255,130,137.5F,137.5F,385,240,252.5,260,645,2,412.1228,,162.9323,83.0635,166.127
EBAN TRAEGER,U23,M,90,90,0.6384,250,265,270F,142.5,147.5,150F,412.5,255,270,287.5F,682.5,1,435.708,,169.176,94.164,172.368
TIM WISSEMANN,U23,M,110,109.35,0.5896,212.5,225,235F,125,130,135,360,225,235,250F,595,1,350.812,,132.66,79.596,138.556
,,,,,,,,,,,,,,,,,,,,,,
2004 AUSTRALIAN MASTERS,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
ROBYN GLEESON,M1,F,56,55.8,1.1799,102.5,110F,110F,52.5,55,57.5F,157.5,122.5,127.5,132.5F,285,1,336.2715,,120.9398,64.8945,150.4373
