Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
L. Dugan,67.5,F-C,111.13,83.91,154.22,349.27,F,SBD,Single-ply,1,
L. Laughlin,67.5,F-C,111.13,70.31,127.01,308.44,F,SBD,Single-ply,2,
S. Scarlato,67.5,F-C,102.06,83.91,104.33,290.3,F,SBD,Single-ply,3,
S. Aoyagi,60,M-C,163.29,120.2,174.63,458.13,M,SBD,Single-ply,1,
M. Acosta,67.5,M-C,154.22,115.67,190.51,460.4,M,SBD,Single-ply,1,
J. Piccone,67.5,M-C,138.35,97.52,181.44,417.3,M,SBD,Single-ply,2,
M. Dyer,75,M-C,190.51,138.35,204.12,532.97,M,SBD,Single-ply,1,
S. Schultz,75,M-C,170.1,131.54,199.58,501.22,M,SBD,Single-ply,2,
P. Stanton,75,M-O,136.08,131.54,213.19,480.81,M,SBD,Single-ply,1,
Joe Leone,82.5,M-C,188.24,158.76,249.48,596.47,M,SBD,Single-ply,1,
E. Martain,82.5,M-C,172.37,113.4,204.12,489.88,M,SBD,Single-ply,2,
L. Lepri,82.5,M-C,172.37,113.4,181.44,467.2,M,SBD,Single-ply,3,
K. Gleason,82.5,M-M1,120.2,90.72,147.42,358.34,M,SBD,Single-ply,1,
W. Garner,90,M-C,199.58,188.24,240.4,628.23,M,SBD,Single-ply,1,
J. Ladner,100,M-C,226.8,147.42,274.42,648.64,M,SBD,Single-ply,1,
J. Hackman,100,M-C,235.87,127.01,238.14,601.01,M,SBD,Single-ply,2,
S. Hueckel,100,M-C,213.19,131.54,233.6,578.33,M,SBD,Single-ply,3,
T. Sandonato,100,M-C,181.44,142.88,181.44,505.76,M,SBD,Single-ply,4,
J. Pearson,110,M-C,201.85,156.49,238.14,596.47,M,SBD,Single-ply,1,
P. Ward,110,M-C,181.44,113.4,226.8,521.63,M,SBD,Single-ply,2,
L. Acosta,125,M-C,260.82,142.88,249.48,653.17,M,SBD,Single-ply,1,
