Wayback Machine
  
http://www.usapowerlifting.com/newsletter/29/results/1001summer.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Nov 2008
 About this capture

 


 

Summer Heat
1-0ct-05
Circleville, NY

MD:  Rick Scarpulla
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
L. Dugan            148     Coll.   245     185     340     770
L. Laughlin         148     Coll.   245     155     280     680
S. Scarlato         148     Coll.   225     185     230     640

Men's PL
S. Aoyagi           132     Coll.   360     265     385     1010

M. Acosta           148     Coll.   340     255     420     1015
J. Piccone          148     Coll.   305     215     400     920

M. Dyer             165     Coll.   420     305     450     1175
S. Schultz          165     Coll.   375     290     440     1105
P. Stanton          165     Open    300     290     470     1060

J. Leone            181     Coll.   415     350     550     1315
E. Martain          181     Coll.   380     250     450     1080
L. Lepri            181     Coll.   380     250     400     1030
K. Gleason          181     M1      265     200     325     790

W. Garner           198     Coll.   440     415     530     1385

J. Ladner           220     Coll.   500     325     605     1430
J. Hackman          220     Coll.   520     280     525     1325
S. Hueckel          220     Coll.   470     290     515     1275
T. Sandonato        220     Coll.   400     315     400     1115

J. Pearson          242     Coll.   445     345     525     1315
P. Ward             242     Coll.   400     250     500     1150

L. Acosta           275     Coll.   575     315     550     1440




Back to Current Results Listings
