Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Angelina Van Ryswyk,AB,88.9,84+,Open,175,117.5,162.5,455,Single-ply,1
SBD,F,Tori Laperriere,AB,56.1,57,Sub-Junior,116,66,117,299,Raw,1
SBD,M,Usaamah Zia,AB,86.1,93,Open,175,100,230,505,Raw,5
SBD,M,Nick Tumu,AB,92.7,93,Open,190,127.5,230,547.5,Raw,4
SBD,M,Jason Brien,AB,89.1,93,Open,192.5,140,230,562.5,Raw,3
SBD,M,Corey Nixon,AB,91.4,93,Open,205,140,242.5,587.5,Raw,2
SBD,M,Alex Fong,AB,91,93,Open,217.5,140,255,612.5,Raw,1
SBD,F,Kristen Antonello,AB,87.7,84+,Open,92.5,47.5,95,235,Raw,4
SBD,F,Emilie Belanger,AB,136.4,84+,Open,182.5,97.5,201,481,Raw,1
SBD,F,Autumn Reinhardt-Simpson,AB,98,84+,Open,75,55,117.5,247.5,Raw,3
SBD,F,Aileen Bishop,AB,97,84+,Open,180,77.5,180,437.5,Raw,2
SBD,F,Morgan Cahill,AB,75.7,84,Open,147.5,87.5,132.5,367.5,Raw,2
SBD,F,Lisa Martinuk,AB,78.4,84,Open,75,47.5,85,207.5,Raw,4
SBD,F,Kait Priest,AB,80,84,Open,65,50,100,215,Raw,3
SBD,F,Darron Bunt,AB,83.1,84,Open,137.5,97.5,170,405,Raw,1
SBD,M,Steve Lombardo,AB,80.3,83,Open,192.5,115,242.5,550,Raw,2
SBD,M,Jordan Elhatton,AB,82.5,83,Open,200,115,242.5,557.5,Raw,1
SBD,M,Hsing-I Ching Toquia,AB,80.9,83,Open,185,102.5,207.5,495,Raw,3
SBD,M,Jason Houle,AB,73.7,74,Open,192.5,122.5,225,540,Raw,2
SBD,M,Jace Thibault,AB,72.5,74,Open,145,95,160,400,Raw,3
SBD,M,Dean Trottier,AB,72.3,74,Open,190,112.5,237.5,540,Raw,1
SBD,F,Nicole Schuster,AB,69.1,72,Open,117.5,47.5,145,310,Raw,2
SBD,F,Courtney Shaw,AB,71.6,72,Open,130,52.5,140,322.5,Raw,1
SBD,F,Erin Scott,AB,59.3,63,Open,100,55,110,265,Raw,2
SBD,F,Chiara Allen,AB,62.7,63,Open,117.5,52.5,142.5,312.5,Raw,1
SBD,F,Samantha Fung,AB,56,57,Open,100,55,100,255,Raw,3
SBD,F,Rachel Hrudko,AB,55.8,57,Open,85,60,117.5,262.5,Raw,2
SBD,F,Catherine Ford,AB,56.2,57,Open,110,60,137.5,307.5,Raw,1
SBD,M,Scott McDonald,AB,96,105,Open,220,107.5,260,587.5,Raw,1
SBD,M,Eric D'Eon,AB,100.9,105,Open,155,117.5,195,467.5,Raw,3
SBD,M,Brett Johnston,AB,100.8,105,Open,205,120,210,535,Raw,2
SBD,F,Allison Mahadeo,AB,62,63,Master 3,87.5,47.5,125,260,Raw,1
SBD,F,Jeannie Jamison,AB,71.2,72,Master 2,72.5,51,105,228.5,Raw,1
SBD,F,Deb Ellard,AB,62.4,63,Master 2,107.5,70,120,297.5,Raw,1
SBD,F,Janique Lafond,AB,55.6,57,Master 2,90,42.5,105,237.5,Raw,1
SBD,F,Jacqueline Colbourne,AB,74,84,Master 1,102.5,65,135,302.5,Raw,1
SBD,F,Daniella Majeau,AB,79.6,84,Master 1,65,40,82.5,187.5,Raw,2
SBD,F,Ramsay Carla,AB,67,72,Master 1,132.5,65,147.5,345,Raw,1
SBD,F,Jody McPeak,AB,60.8,63,Master 1,107.5,62.5,137.5,307.5,Raw,1
SBD,F,Denise Royer,AB,60.1,63,Master 1,112.5,65,115,292.5,Raw,2
SBD,M,Tim Nadeau,AB,125.4,120+,Master 1,217.5,135,257.5,610,Raw,1
SBD,M,Colin Bullock,AB,126.7,120+,Master 1,140,92.5,185,417.5,Raw,2
SBD,M,Wayne Burry,AB,94.3,105,Master 1,185,115,217.5,517.5,Raw,2
SBD,M,Stan Dyjur,AB,100,105,Master 1,130,122.5,205,457.5,Raw,3
SBD,M,Robert Szpil,AB,93.9,105,Master 1,200,140,220,560,Raw,1
SBD,M,Steven Winter,AB,88.7,93,Junior,170,107.5,225,502.5,Raw,2
SBD,M,Leeland Hiebert,AB,89.9,93,Junior,212.5,120,235,567.5,Raw,1
SBD,F,Rheagan Thorn,AB,60.7,63,Junior,85,37.5,102.5,225,Raw,1
SBD,F,Tiffany Pham,AB,53.6,57,Junior,120,70,155,345,Raw,1
SBD,M,Kevin Vuong,AB,103.8,105,Junior,190,125,230,545,Raw,1
SBD,M,Joel Johnston,AB,102.3,105,Junior,195,105,227.5,527.5,Raw,2
SBD,M,Curtis Yee,AB,95.7,105,Junior,155,90,205,450,Raw,3
B,F,Alexandra Stodalka,AB,59,63,Open,,111,,111,Single-ply,1
B,M,Rick Evans,AB,73.1,74,Open,,137.5,,137.5,Raw,1
B,F,Shalon McFarlane,AB,62,63,Open,,62.5,,62.5,Raw,1
B,F,Rose Clift,AB,122,84+,Master 1,,112.5,,112.5,Raw,1
B,M,Jordan Hoang,AB,73.3,74,Junior,,135,,135,Raw,1
B,M,Zachary Chwok,AB,101.7,105,Junior,,165,,165,Raw,1
