Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tuti Garcia,Los Fresnos,51.71,154.22,86.18,174.63,415.04,Single-ply,SBD,M
Boys,51.71,2,Brooks Guzman,Weslaco East,50.35,154.22,74.84,167.83,396.89,Single-ply,SBD,M
Boys,51.71,3,Anthony Garcia,Weslaco,46.18,102.06,61.23,108.86,272.16,Single-ply,SBD,M
Boys,51.71,4,Rigo Medina,Donna,49.35,86.18,54.43,97.52,238.14,Single-ply,SBD,M
Boys,51.71,5,Joseph Acosta,PSJA,43.27,72.57,38.56,72.57,183.7,Single-ply,SBD,M
Boys,59.87,1,David Garcia #5,Pharr Valley View,55.88,156.49,97.52,188.24,442.25,Single-ply,SBD,M
Boys,55.79,2,Angel Flores #2,Weslaco East,55.07,161.03,95.25,165.56,421.84,Single-ply,SBD,M
Boys,55.79,3,Alexis Hernandez,Donna,55.7,145.15,92.99,145.15,383.29,Single-ply,SBD,M
Boys,55.79,4,Mike Barajas,Hidalgo Early College,55.52,147.42,70.31,145.15,362.87,Single-ply,SBD,M
Boys,55.79,5,Eder Contreras,Hidalgo Early College,55.7,120.2,90.72,149.69,360.61,Single-ply,SBD,M
Boys,55.79,6,Mauro Vargas,La Joya Juarez-Lincoln,55.61,120.2,88.45,136.08,344.73,Single-ply,SBD,M
Boys,59.87,7,Andres Martinez,Port Isabel,55.97,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,59.87,8,Mario Villarreal,Weslaco,55.88,117.93,63.5,129.27,310.71,Single-ply,SBD,M
Boys,55.79,DQ,Raul Mota,San Benito,55.16,165.56,,,,Single-ply,SBD,M
Boys,59.87,1,Louis Vasquez,Los Fresnos,58.88,170.1,102.06,185.97,458.13,Single-ply,SBD,M
Boys,59.87,2,Ben Guajardo,Mission Sharyland,59.87,151.95,102.06,188.24,442.25,Single-ply,SBD,M
Boys,59.87,3,Juan Rivera,Los Fresnos,57.42,145.15,111.13,172.37,428.64,Single-ply,SBD,M
Boys,59.87,4,Julian Vasquez,San Benito,59.06,151.95,97.52,156.49,405.97,Single-ply,SBD,M
Boys,59.87,5,Randy Medellin,San Benito,58.88,156.49,92.99,154.22,403.7,Single-ply,SBD,M
Boys,67.13,6,Juan Melchor,La Joya Palmview,60.06,151.95,77.11,163.29,392.36,Single-ply,SBD,M
Boys,59.87,7,Marcus Lopez,La Joya Palmview,59.06,131.54,97.52,154.22,383.29,Single-ply,SBD,M
Boys,59.87,8,Vince Hernandez,Pharr Valley View,59.78,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,59.87,9,Michael Hernandez #7,Pharr Valley View,59.69,104.33,61.23,145.15,310.71,Single-ply,SBD,M
Boys,67.13,10,Joel Guerrero,Donna,59.96,97.52,56.7,131.54,285.76,Single-ply,SBD,M
Boys,67.13,11,Alexis Gonzalez #3,PSJA,60.06,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,59.87,12,Zane Sullivan,Riviera Kaufer,59.42,83.91,72.57,113.4,269.89,Single-ply,SBD,M
Boys,67.13,1,Joshua Garcia,Weslaco,64.95,197.31,106.59,222.26,526.17,Single-ply,SBD,M
Boys,67.13,2,Toby Torres,San Benito,66.04,183.7,120.2,197.31,501.22,Single-ply,SBD,M
Boys,67.13,3,Aaron Anguiano,Pharr Valley View,65.41,176.9,108.86,201.85,487.61,Single-ply,SBD,M
Boys,67.13,4,Jerry Pena,Rio Grande City,65.86,185.97,102.06,192.78,480.81,Single-ply,SBD,M
Boys,67.13,5,Luis Marina,Mission Sharyland,65.95,158.76,106.59,185.97,451.32,Single-ply,SBD,M
Boys,67.13,6,Jorge Ramos #2,Weslaco,65.77,165.56,108.86,174.63,449.06,Single-ply,SBD,M
Boys,74.84,7,Anthony Noyola,San Benito,67.31,163.29,111.13,163.29,437.72,Single-ply,SBD,M
Boys,67.13,8,Azul Barrientos,Los Fresnos,65.86,138.35,106.59,183.7,428.64,Single-ply,SBD,M
Boys,67.13,9,Guillermo Sac,Hidalgo Early College,66.13,149.69,106.59,163.29,419.57,Single-ply,SBD,M
