Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Pamela Banister,60,F-O,94.8,59.87,117.48,272.16,F,SBD,Single-ply,1,
Erin Walterman,67.5,F-O,147.42,92.53,137.44,377.39,F,SBD,Single-ply,1,
Stacy Langer,67.5,F-O,94.8,49.9,115.21,259.91,F,SBD,Single-ply,2,
Patricia Schutte,75,F-M1,142.43,89.81,139.71,371.95,F,SBD,Single-ply,1,
Tywinla Brewton,75,F-O,,79.83,142.43,,F,SBD,Single-ply,DQ,
Amy Hocutt,82.5,F-O,152.41,94.8,157.4,404.6,F,SBD,Single-ply,1,
Charity Reynolds,90+,F-O,155.13,,,,F,SBD,Single-ply,DQ,
Aaron Phillips #2,60,M-O,192.32,112.49,200.03,504.85,M,SBD,Single-ply,1,
Nick Slaasted,60,M-O,152.41,82.55,190.06,425.02,M,SBD,Single-ply,2,
Steve Mikulecky,67.5,M-O,192.32,117.48,222.71,532.52,M,SBD,Single-ply,1,
Ben Hamersky,67.5,M-O,165.11,117.48,190.06,472.64,M,SBD,Single-ply,2,
Greg Anders,67.5,M-O,172.37,102.06,192.32,466.75,M,SBD,Single-ply,3,
Greg Opahle,75,M-O,217.72,142.43,234.96,595.11,M,SBD,Single-ply,1,
Dave Labrie,75,M-O,197.31,130.18,224.98,552.48,M,SBD,Single-ply,2,
Vincent Stepchuk,75,M-O,167.38,120.2,195.04,482.62,M,SBD,Single-ply,3,
Dave Parker,75,M-M3,150.14,160.12,170.1,480.35,M,SBD,Single-ply,1,
Kyle Ricchio,82.5,M-O,267.62,175.09,294.84,737.54,M,SBD,Single-ply,1,
Ben Haney,82.5,M-O,249.93,152.41,244.94,647.28,M,SBD,Single-ply,2,
Dustin Stumpt,82.5,M-O,249.93,152.41,244.94,647.28,M,SBD,Single-ply,3,
Mark Menor,82.5,M-O,182.34,200.03,200.03,582.41,M,SBD,Single-ply,4,
Dean Young,82.5,M-O,205.02,125.19,237.23,567.44,M,SBD,Single-ply,5,
Ben Farral,82.5,M-O,217.72,107.5,222.71,547.94,M,SBD,Single-ply,6,
Gregory Kleyn,82.5,M-M3,83.91,,224.98,,M,SBD,Single-ply,DQ,
Lance Kirchner,82.5,M-O,254.92,,,,M,SBD,Single-ply,DQ,
Jessie Betzinger,90,M-O,254.92,147.42,239.95,642.29,M,SBD,Single-ply,1,
Mark Daft,90,M-O,227.7,150.14,259.91,637.75,M,SBD,Single-ply,2,
Brian Huelsbeck,90,M-O,239.95,147.42,242.67,630.04,M,SBD,Single-ply,3,
Kyle Pederson,90,M-O,222.71,140.16,257.64,620.51,M,SBD,Single-ply,4,
Mike Sanchez #4,90,M-O,227.7,155.13,222.71,605.55,M,SBD,Single-ply,5,
Job Hov-seye,90,M-O,170.1,130.18,175.09,475.36,M,SBD,Single-ply,6,
Neil Baun,90,M-O,,,,,M,SBD,Single-ply,DQ,
Marty Becker,100,M-O,272.61,172.37,267.62,712.59,M,SBD,Single-ply,1,
Brendon Luedtke,100,M-O,272.61,147.42,282.59,702.61,M,SBD,Single-ply,2,
Marty Becker,100,M-M1,272.61,172.37,257.64,702.61,M,SBD,Single-ply,1,
Brian Briggs,100,M-M5,180.08,145.15,182.34,507.57,M,SBD,Single-ply,1,
Mike Rufflo,100,M-M2,,,,,M,SBD,Single-ply,DQ,
Matt Gunville,110,M-O,292.57,185.07,262.63,740.26,M,SBD,Single-ply,1,
Keith Belisle,110,M-O,267.62,200.03,229.97,697.63,M,SBD,Single-ply,2,
Keith Belisle,110,M-M1,267.62,200.03,229.97,697.63,M,SBD,Single-ply,1,
Ron Burmeister,110,M-O,249.93,190.06,249.93,689.91,M,SBD,Single-ply,3,
Tom Smith #7,110,M-O,227.7,170.1,232.69,630.49,M,SBD,Single-ply,4,
Scott Lade,125,M-O,350.17,304.81,284.86,939.84,M,SBD,Single-ply,1,
Scott Schoen,125,M-O,292.57,217.72,324.77,835.06,M,SBD,Single-ply,2,
Jay Leinfelder,125,M-M1,319.78,205.02,282.59,807.39,M,SBD,Single-ply,1,
Jay Leinfelder,125,M-O,319.78,205.02,282.59,807.39,M,SBD,Single-ply,3,
Darin Heyerdahl,125,M-O,282.59,215,289.85,787.44,M,SBD,Single-ply,4,
Dave Babulak,125,M-O,254.92,219.99,247.66,722.57,M,SBD,Single-ply,5,
Rich Sadowski,125,M-M3,,,,,M,SBD,Single-ply,DQ,
Scott Ward,125+,M-O,335.2,244.94,299.82,879.97,M,SBD,Single-ply,1,
Lee Gaffigan,125+,M-O,264.9,197.31,284.86,747.07,M,SBD,Single-ply,2,
Robert Keyes,125+,M-M1,282.59,182.34,264.9,729.83,M,SBD,Single-ply,1,
Jason Christus,125+,M-O,249.93,185.07,249.93,684.92,M,SBD,Single-ply,3,
Jake Switalski,125+,M-O,229.97,165.11,244.94,640.02,M,SBD,Single-ply,4,
Joe Miller,125+,M-O,195.04,122.47,,,M,SBD,Single-ply,DQ,
Dave Martin,125+,M-O,,,,,M,SBD,Single-ply,DQ,
Tywinla Brewton,75,F-O,,79.83,,79.83,F,B,Single-ply,1,
Amy Hocutt,82.5,F-O,,94.8,,94.8,F,B,Single-ply,1,
Charity Reynolds,90+,F-O,,,,,F,B,Single-ply,DQ,
Dave Aldag,67.5,M-O,,,,,M,B,Single-ply,DQ,
Dave Parker,75,M-O,,160.12,,160.12,M,B,Single-ply,1,
Mark Menor,82.5,M-O,,200.03,,200.03,M,B,Single-ply,1,
Flint Wilson,82.5,M-O,,200.03,,200.03,M,B,Single-ply,2,
Bill Miller #1,90,M-O,,194.59,,194.59,M,B,Single-ply,1,
Mark Hufnagel,90,M-O,,184.61,,184.61,M,B,Single-ply,2,
