Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Liz Tobiassen,,Raw,Arendal SVK,59.18,60,65,-70,65.0,65,Teen 14-18,F,B
1,69,Yasmina Juliette Havnen,,Raw,Drammen SI,67.21,70,75,80,80.0,80,Teen 14-18,F,B
2,69,Mila Cheyenne Pischel,,Raw,Lenja AK,68.84,52.5,57.5,62.5,62.5,62.5,Teen 14-18,F,B
3,69,Elin Monsen,,Raw,SPUVI,66.67,50,52.5,-57.5,52.5,52.5,Teen 14-18,F,B
4,69,Katja Furesund Westerberg,,Raw,Fræna AK,67.78,47.5,52.5,-57.5,52.5,52.5,Teen 14-18,F,B
1,84,Mina Holmefjord,,Raw,Bergen SK,78.30,85,-90,-90,85.0,85,Teen 14-18,F,B
2,84,Karoline Marie Andersen,,Raw,Moss SIK,79.73,60,65,70,70.0,70,Teen 14-18,F,B
1,63,Elin Kolding,,Raw,Askim SK,59.99,85,90,92.5,92.5,92.5,Juniors 19-23,F,B
2,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,63.00,-65,65,70,70.0,70,Juniors 19-23,F,B
1,69,Marthine Myhr,,Raw,Odin SK,67.76,102.5,107.5,-110,107.5,107.5,Juniors 19-23,F,B
1,76,Juliane Slettnes,,Raw,Brumunddal AK,70.80,85,90,-92.5,90.0,90,Juniors 19-23,F,B
1,84,Nora Kristin Larsen,,Raw,Askim SK,79.14,92.5,97.5,-102.5,97.5,97.5,Juniors 19-23,F,B
1,84+,Malin Daltorp,,Raw,Høland IUL,91.52,75,-82.5,-82.5,75.0,75,Juniors 19-23,F,B
1,47,Sakar Hamawandi,,Raw,OPIL,46.86,70,75,-78.5,75.0,75,Open,F,B
1,57,Benedikte Hoffart Bøhn,,Raw,SPUVI,55.50,85,90,-92.5,90.0,90,Open,F,B
2,57,Marianne Hatlem,,Raw,Kristiansand AK,56.91,85,90,-95,90.0,90,Open,F,B
3,57,Hege Berge,,Raw,Sande KK,56.89,65,-70,70,70.0,70,Open,F,B
4,57,Marthe Farstad,,Raw,Fræna AK,54.67,57.5,62.5,-65,62.5,62.5,Open,F,B
1,63,Elise Rosenborg,,Raw,IL Kraftsport,61.30,100,102.5,105,105.0,105,Open,F,B
2,63,Katrine Sundal Haune,,Raw,Sande KK,62.15,95,100,-105,100.0,100,Open,F,B
3,63,Frida Aung,,Raw,Oslo SK,62.18,87.5,92.5,95,95.0,95,Open,F,B
4,63,Lena Sjøl,,Raw,Sande KK,61.87,90,92.5,-95,92.5,92.5,Open,F,B
5,63,Linn Hèlen Solbakken Fjeld,,Raw,Askim SK,61.41,80,-87.5,-87.5,80.0,80,Open,F,B
1,69,Sarah Nilsen Evensen,,Raw,Askim SK,68.60,90,95,-97.5,95.0,95,Open,F,B
2,69,Liv Ulversøy,,Raw,Oslo SK,67.23,87.5,90,-95,90.0,90,Open,F,B
3,69,Jowan Salay,,Raw,Bodø Atletklubb,67.57,75,80,-85,80.0,80,Open,F,B
4,69,Birgitte Centeno Austefjord,,Raw,Arendal SVK,67.85,62.5,-65,-65,62.5,62.5,Open,F,B
1,76,Anita Camilla Bratland,,Raw,Odin SK,75.84,102.5,107.5,112.5,112.5,112.5,Open,F,B
2,76,Emilie Rastum,,Raw,Odin SK,75.48,92.5,95,-97.5,95.0,95,Open,F,B
3,76,Marthe Stavik Aas,,Raw,Fræna AK,74.81,77.5,82.5,-87.5,82.5,82.5,Open,F,B
1,84+,Lene Thorén,,Raw,Sande KK,123.59,90,95,97.5,97.5,97.5,Open,F,B
2,84+,Therese Dahl-Stamnes,,Raw,Sandnes AK,105.98,77.5,-82.5,-82.5,77.5,77.5,Open,F,B
1,52,Caroline Hoff Hansen,,Raw,Arendal SVK,50.06,55,60,-62.5,60.0,60,Masters 40-49,F,B
1,57,Lene Alexandra Øien,,Raw,Brumunddal AK,56.63,-65,65,70,70.0,70,Masters 40-49,F,B
2,57,Inga Werner Isaksen,,Raw,Sande KK,56.12,57.5,-62.5,62.5,62.5,62.5,Masters 40-49,F,B
1,63,Frida Birgitte Espenes,,Raw,Atlas SK,62.62,82.5,87.5,-95,87.5,87.5,Masters 40-49,F,B
2,63,Anette Heimstad-Aasbø,,Raw,Skien Atletklubb,61.87,70,75,-77.5,75.0,75,Masters 40-49,F,B
3,63,Hege Velten,,Raw,OPIL,62.30,65,-67.5,-67.5,65.0,65,Masters 40-49,F,B
1,69,Manuela Pischel-Bakker,,Raw,Lenja AK,64.58,82.5,87.5,90,90.0,90,Masters 40-49,F,B
2,69,Angela Fonseca Bustos,,Raw,OPIL,67.69,65,70,72.5,72.5,72.5,Masters 40-49,F,B
1,76,Eilen Pollen,,Raw,Moss SIK,74.99,92.5,98,100,100.0,100,Masters 40-49,F,B
1,84,Camilla Thornquist,,Raw,Askim SK,82.71,90,-95,-95,90.0,90,Masters 40-49,F,B
2,84,Eigunn Stav Sætre,,Raw,Kristiansund KK,83.52,72.5,75,77.5,77.5,77.5,Masters 40-49,F,B
1,84+,Jeanette-Rene Viklund,,Raw,Askim SK,89.52,80,87.5,92.5,92.5,92.5,Masters 40-49,F,B
1,52,Anita Traasdahl Sæther,,Raw,Askim SK,51.20,60,62.5,65,65.0,65,Masters 50-59,F,B
2,52,Nitaya Intanon,,Raw,Nittedal AGK,50.71,52.5,57.5,-60,57.5,57.5,Masters 50-59,F,B
1,57,Ann Kristin Olsen,,Raw,Halden SI,56.85,72.5,80,-82.5,80.0,80,Masters 50-59,F,B
1,63,Jane Kvelland Berntsen,,Raw,Askim SK,58.80,65,70,72.5,72.5,72.5,Masters 50-59,F,B
2,63,Siri Bech-Hanssen,,Raw,Arendal SVK,60.85,45,-50,50,50.0,50,Masters 50-59,F,B
1,76,Lene Einarsen,,Raw,IL Kraftsport,75.09,75,80,-82.5,80.0,80,Masters 50-59,F,B
2,76,Heidi Sighovd,,Raw,IL Kraftsport,73.62,67.5,-70,70,70.0,70,Masters 50-59,F,B
1,84,Hege Berntsen,,Raw,IL Kraftsport,78.28,52.5,55,57.5,57.5,57.5,Masters 50-59,F,B
1,84+,Anne Kristin Strand Aarsrud,,Raw,Moss SIK,97.58,50,52.5,-55,52.5,52.5,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Raw,Lenja AK,56.12,65,67.5,70,70.0,70,Masters 60-69,F,B
1,66,Phillip Ek,,Raw,Lenja AK,65.55,90,97.5,-102.5,97.5,97.5,Teen 14-18,M,B
2,66,Oliver Omtvedt Aas,,Raw,Askim SK,65.69,70,75,80,80.0,80,Teen 14-18,M,B
1,74,Felix Pagander,,Raw,Askim SK,71.34,107.5,112.5,117.5,117.5,117.5,Teen 14-18,M,B
2,74,Lars Håkon Jørgensen,,Raw,Lenja AK,71.45,97.5,105,110,110.0,110,Teen 14-18,M,B
1,83,Henrik Hjertenes,,Raw,Sjøholt AK,80.76,142.5,147.5,-153,147.5,147.5,Teen 14-18,M,B
2,83,Johan Lund,,Raw,Høland IUL,81.46,102.5,110,-125,110.0,110,Teen 14-18,M,B
3,83,Sivert Røymo,,Raw,Fræna AK,80.49,87.5,95,-100,95.0,95,Teen 14-18,M,B
DQ,83,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,81.84,-135,-140,-140,,,Teen 14-18,M,B
1,93,Trym Greibrok,,Raw,SPUVI,92.07,155,165.5,170,170.0,170,Teen 14-18,M,B
2,93,Herman Lied Meyer,,Raw,Askim SK,92.59,135,140,-142.5,140.0,140,Teen 14-18,M,B
3,93,Kristian Solberg,,Raw,Sande KK,88.67,130,137.5,-142.5,137.5,137.5,Teen 14-18,M,B
