Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Heena Patel,CO,F,54.39,,90,,90,m1,B,Single-ply
1,56,Krysti Hughes,CO,F,55.34,,90,,90,m2,B,Single-ply
1,67.5,Mary Hetzel,CO,F,66.27,,90,,90,m2,B,Single-ply
1,67.5,Mary Hetzel,CO,F,66.27,,90,,90,pure,B,Single-ply
1,75,Nicole Nies,CO,F,73.53,145,80,175,400,pure,SBD,Wraps
1,75,Nicole Nies,CO,F,73.53,145,80,175,400,smp,SBD,Wraps
1,67.5,Rachel Orosz,CO,F,64.41,115,65,160,340,jr,SBD,Wraps
1,82.5,Laurie McDonald,WY,F,79.11,132.5,80,147.5,360,m2,SBD,Wraps
1,82.5,Laurie McDonald,WY,F,79.11,132.5,80,147.5,360,open,SBD,Wraps
1,90+,Kate Karstetter,CO,F,100.74,140,80,157.5,377.5,pure,SBD,Wraps
1,56,Andrea Trujillo,CO,F,54.75,102.5,50,115,267.5,nov,SBD,Wraps
1,56,Samantha James,CO,F,54.75,97.5,57.5,112.5,267.5,open,SBD,Wraps
1,67.5,Amanda Iman,CO,F,62.1,82.5,45,105,232.5,nov,SBD,Wraps
2,67.5,Stephanie Countryman,CO,F,63.28,65,42.5,110,217.5,nov,SBD,Wraps
1,56,Krysti Hughes,CO,F,55.34,,90,,90,mp,B,Raw
1,56,Heena Patel,CO,F,54.39,,67.5,170,237.5,open,BD,Raw
1,56,Krysti Hughes,CO,F,55.34,,90,135,225,m2,BD,Raw
1,75,Taylor Miller,CO,F,71.49,,77.5,155,232.5,nov,BD,Raw
1,75,Taylor Miller,CO,F,71.49,,77.5,155,232.5,pure,BD,Raw
1,82.5,Kim Meyer-Lee,CO,F,79.06,,67.5,102.5,170,m2,BD,Raw
1,75,Lindi McCullough,CO,F,71.53,,,127.5,127.5,Open,D,Raw
1,56,Heena Patel,CO,F,54.39,,67.5,170,237.5,pure,BD,Raw
1,75,Nicole Nies,CO,F,73.53,,80,175,255,open,BD,Raw
1,75,Nicole Nies,CO,F,73.53,,80,175,255,sm2,BD,Raw
1,90+,Kate Karstetter,CO,F,100.74,,80,157.5,237.5,pure,BD,Raw
1,90+,Kate Karstetter,CO,F,100.74,,80,157.5,237.5,sm1,BD,Raw
1,56,Heena Patel,CO,F,54.39,,67.5,170,237.5,m1,BD,Single-ply
1,56,Krysti Hughes,CO,F,55.34,,90,135,225,m2,BD,Single-ply
1,67.5,Mary Hetzel,CO,F,66.27,,90,132.5,222.5,m2,BD,Single-ply
1,56,Krysti Hughes,CO,F,55.34,,90,,90,m2,B,Raw
1,56,Heena Patel,CO,F,54.39,,67.5,,67.5,m1,B,Raw
1,90,Jamie Heard,CO,F,85.55,,55,,55,nov,B,Raw
1,110,Nick Dwinell,OK,M,102.78,,205,,205,m2,B,Single-ply
1,82.5,Nick Arguello,CO,M,81.42,,160,,160,m2,B,Single-ply
1,82.5,Dennis Peterson,CO,M,81.37,,92.5,,92.5,mp,B,Single-ply
1,110,Joe Schaffer,CO,M,103.83,,215,,215,pure,B,Raw
1,125,Bryan Loyd,CO,M,116.66,,220,,220,m1,B,Raw
1,100,Devin Renner,ND,M,91.67,,187.5,,187.5,pure,B,Raw
1,75,Dustin Renner,TX,M,74.48,,162.5,,162.5,pure,B,Raw
1,82.5,Nick Arguello,CO,M,81.42,,160,,160,m2,B,Raw
1,140,Erick McCray,CO,M,127.37,,195,,195,mp,B,Raw
1,110,Nick Dwinell,OK,M,102.78,,172.5,,172.5,m2,B,Raw
1,110,Zack Brown,ND,M,108.64,,170,,170,open,B,Raw
1,75,Nick Arguello IV,CO,M,74.57,,100,,100,hs,B,Raw
1,75,Nick Arguello IV,CO,M,74.57,,100,,100,teen,B,Raw
DQ,110,Mike Valdez,CO,M,102.19,,,,,sm1,B,Raw
1,90,Nick Birdsong,KS,M,89.18,,167.5,,167.5,open,B,Raw
1,75,Jack Heuer,KS,M,74.34,,112.5,,112.5,hs,B,Raw
1,75,Ken Kaiser,CO,M,70.08,,107.5,,107.5,m2,B,Raw
1,82.5,Dennis Peterson,CO,M,81.37,,92.5,,92.5,m1,B,Raw
1,82.5,Dennis Peterson,CO,M,81.37,,92.5,,92.5,mp,B,Raw
1,82.5,Dennis Peterson,CO,M,81.37,,92.5,,92.5,open,B,Raw
DQ,110,Mike Valdez,CO,M,102.19,,,,,sm1,B,Raw
1,90,Nick Birdsong,KS,M,89.18,,167.5,265,432.5,open,BD,Raw
1,110,Joe Schaffer,CO,M,103.83,,215,255,470,pure,BD,Raw
1,82.5,Gaylen Lyle,CO,M,80.56,,155,232.5,387.5,sm1,BD,Raw
1,140,Eddie Koon,KS,M,136.67,,192.5,285,477.5,mp,BD,Raw
1,110,Zack Brown,ND,M,108.64,,170,265,435,open,BD,Raw
1,100,Todd Campbell,CO,M,97.75,,150,215,365,m2,BD,Raw
1,110,Nick Dwinell,OK,M,102.78,,172.5,190,362.5,m2,BD,Raw
1,125,Jordan Horan,CO,M,124.19,,142.5,255,397.5,p+f,BD,Raw
1,75,Jack Heuer,KS,M,74.34,,112.5,192.5,305,hs,BD,Raw
1,75,Ken Kaiser,CO,M,70.08,,107.5,165,272.5,m2,BD,Raw
1,67.5,Crusher Kennedy,KS,M,63.5,,102.5,135,237.5,m3,BD,Raw
1,100,Charlie Price,CO,M,97.61,,135,157.5,292.5,m3,BD,Raw
1,90,John Lynn,CO,M,89.58,,87.5,115,202.5,m3,BD,Raw
1,125,Bryan Loyd,CO,M,116.66,,220,,220,m1,B,Raw
1,110,Nick Dwinell,OK,M,102.78,,172.5,,172.5,m2,B,Raw
DQ,110,Mike Valdez,CO,M,102.19,,,,,sm1,BD,Raw
1,110,Tyson Meyers,KS,M,110,332.5,230,312.5,875,pure,SBD,Wraps
1,100,Devin Renner,ND,M,91.67,245,187.5,272.5,705,pure,SBD,Wraps
1,90,Seth Lee,CO,M,88.31,245,152.5,280,677.5,m1,SBD,Wraps
1,90,Seth Lee,CO,M,88.31,245,152.5,280,677.5,open,SBD,Wraps
2,110,Joe Schaffer,CO,M,103.83,250,215,255,720,pure,SBD,Wraps
1,110,Cody Meeker,CO,M,102.78,235,177.5,255,667.5,nov,SBD,Wraps
1,82.5,Gaylen Lyle,CO,M,80.56,195,155,232.5,582.5,pure,SBD,Wraps
1,82.5,Gaylen Lyle,CO,M,80.56,195,155,232.5,582.5,sm1,SBD,Wraps
1,82.5,Gaylen Lyle,CO,M,80.56,195,155,232.5,582.5,smp,SBD,Wraps
