"",,Women Eq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,f,0.9028,119.90,1.4940,,wm1,,,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
1,123.25,Krysti Hughes,co,f,0.9085,122.00,1.4775,,wm2,,,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
1,148.75,Mary Hetzel,co,f,0.9765,146.10,1.3262,,wm2,,,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
1,148.75,Mary Hetzel,co,f,0.9765,146.10,1.3262,,wpure,,,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
"",,,,,,,,,,,,,,,,zc v,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Nicole Nies,co,f,1.0218,162.10,5.5587,,,,wpure,,,,881.84,0.00,0.00,145.00,80.00,175.00,400.00
1,165.25,Nicole Nies,co,f,1.0218,162.10,5.5587,,,,wsmp,,,,881.84,0.00,0.00,145.00,80.00,175.00,400.00
1,148.75,Rachel Orosz,co,f,0.9652,142.00,5.0949,,,,wjr,,,,749.56,0.00,0.00,115.00,65.00,160.00,340.00
1,181.75,Laurie McDonald,wy,f,1.0558,174.40,4.8047,,,,wm2,,,,793.66,0.00,0.00,132.50,80.00,147.50,360.00
1,181.75,Laurie McDonald,wy,f,1.0558,174.40,4.8047,,,,wopen,,,,793.66,0.00,0.00,132.50,80.00,147.50,360.00
1,198+,Kate Karstetter,co,f,1.1918,222.10,4.4658,,,,wpure,,,,832.24,0.00,0.00,140.00,80.00,157.50,377.50
1,123.25,Andrea Trujillo,co,f,0.9057,120.70,4.4252,,,,wnov,,,,589.73,0.00,0.00,102.50,50.00,115.00,267.50
1,123.25,Samantha James,co,f,0.9057,120.70,4.4252,,,,wopen,,,,589.73,0.00,0.00,97.50,57.50,112.50,267.50
1,148.75,Amanda Iman,co,f,0.9510,136.90,3.5607,,,,wnov,,,,512.57,0.00,0.00,82.50,45.00,105.00,232.50
2,148.75,Stephanie Countryman,co,f,0.9595,139.50,3.2981,,,,wnov,,,,479.50,0.00,0.00,65.00,42.50,110.00,217.50
1,123.25,Krysti Hughes,co,f,0.9085,122.00,1.4775,,,,wbpmp,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Womens PS,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,f,0.9028,119.90,4.6894,,,wopen,,,,,622.80,0.00,45.00,0.00,67.50,170.00,282.50
1,123.25,Krysti Hughes,co,f,0.9085,122.00,4.3505,,,wm2,,,,,584.22,0.00,40.00,0.00,90.00,135.00,265.00
1,165.25,Taylor Miller,co,f,1.0105,157.60,3.8873,,,wnov,,,,,606.27,0.00,42.50,0.00,77.50,155.00,275.00
