EPF > 2004CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Men's European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 13 May to Sun 16 May 2004. Nymburk CZE.,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,FEDOSIENKO Sergey (RUS1982M3),1982,RUS,51.6,230,240,250,155,165,-172.5,210,230,240,655
,2,WSZOLA Dariusz (POL1978M3),1978,POL,51.6,200,210,-220,130,140,-145,180,190,195,545
,3,CONSTANTINE Patrick (GBR1969M3),1969,GBR,51.9,170,180,-185,95,100,-105,200,215,225,505
56kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,PAVLOV Konstantin (RUS1973M4),1973,RUS,56,-220,220,230,165,175,180,200,210,-215,620
,2,WULFELD Thomas,1969,SWE,55.8,172.5,182.5,187.5,95,100,-105,202.5,212.5,220,507.5
,3,RASMUSSEN Morten (DEN1978M2),1978,DEN,55.8,150,-175,-185,110,-117.5,-117.5,150,170,-182.5,430
60kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,ANDRYUKHIN Mikhail (RUS1970M1),1970,RUS,60,240,255,270,150,160,-167.5,210,225,-235,655
,2,SLEDZ Slawomir (POL1976M1),1976,POL,59.6,230,-240,240,150,160,-165,210,220,-230,620
,3,BAHTCHEVANOV K.,1977,BUL,59.7,-220,220,-230,135,-145,145,225,235,-240,600
,4,LITED Etienne Serge,1979,FRA,58.6,215,220,,125,130,-132.5,220,230,-235,580
,5,FORSMAN Nisse,1977,SWE,59.4,200,-210,210,-140,140,-145,200,210,-215,560
,6,NEMETH J?rgen,1972,AUT,56.4,-180,-195,195,110,-115,-115,200,215,225,530
67.5kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,OLECH Jaroslaw (POL1974M1),1974,POL,66.6,300,-315,315,170,-177.5,-177.5,285,300,,785
,2,DOLGOV Evgeniy,1976,RUS,67.3,-270,-270,270,-182.5,182.5,187.5,270,280,290,747.5
,3,EL BELGHITTI Hassan (FRA1975M2),1975,FRA,67.5,-250,250,-260,142.5,147.5,-150,280,-295,300,697.5
,4,PRACOWNIK Pawel (POL1973M1),1973,POL,67.1,230,-240,240,-195,195,-200,260,-265,-265,695
