Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,RUS,51.6,230,240,250,250,155,165,-172.5,165,210,230,240,240,655,52,Open,SBD,M,Single-ply
2,Dariusz Wszoła,1978,POL,51.6,200,210,-220,210,130,140,-145,140,180,190,195,195,545,52,Open,SBD,M,Single-ply
3,Patrick Constantine,1969,GBR,51.9,170,180,-185,180,95,100,-105,100,200,215,225,225,505,52,Open,SBD,M,Single-ply
1,Konstantin Pavlov,1973,RUS,56,-220,220,230,230,165,175,180,180,200,210,-215,210,620,56,Open,SBD,M,Single-ply
2,Thomas Wulfeld,1969,SWE,55.8,172.5,182.5,187.5,187.5,95,100,-105,100,202.5,212.5,220,220,507.5,56,Open,SBD,M,Single-ply
3,Morten Rasmussen,1978,DEN,55.8,150,-175,-185,150,110,-117.5,-117.5,110,150,170,-182.5,170,430,56,Open,SBD,M,Single-ply
1,Mikhail Andryukhin,1970,RUS,60,240,255,270,270,150,160,-167.5,160,210,225,-235,225,655,60,Open,SBD,M,Single-ply
2,Slawomir Sledz,1976,POL,59.6,230,-240,240,240,150,160,-165,160,210,220,-230,220,620,60,Open,SBD,M,Single-ply
3,Kostadin Bahchevanov,1977,BUL,59.7,-220,220,-230,220,135,-145,145,145,225,235,-240,235,600,60,Open,SBD,M,Single-ply
4,Etienne-Serge Lited,1979,FRA,58.6,215,220,,220,125,130,-132.5,130,220,230,-235,230,580,60,Open,SBD,M,Single-ply
5,Nisse Forsman,1977,SWE,59.4,200,-210,210,210,-140,140,-145,140,200,210,-215,210,560,60,Open,SBD,M,Single-ply
6,Jürgen Nemeth,1972,AUT,56.4,-180,-195,195,195,110,-115,-115,110,200,215,225,225,530,60,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,POL,66.6,300,-315,315,315,170,-177.5,-177.5,170,285,300,,300,785,67.5,Open,SBD,M,Single-ply
2,Evgeniy Dolgov,1976,RUS,67.3,-270,-270,270,270,-182.5,182.5,187.5,187.5,270,280,290,290,747.5,67.5,Open,SBD,M,Single-ply
3,Hassan El Belghiti,1975,FRA,67.5,-250,250,-260,250,142.5,147.5,-150,147.5,280,-295,300,300,697.5,67.5,Open,SBD,M,Single-ply
4,Pawel Pracownik,1973,POL,67.1,230,-240,240,240,-195,195,-200,195,260,-265,-265,260,695,67.5,Open,SBD,M,Single-ply
5,Phillip Richard,1971,GBR,67.4,260,280,-287.5,280,170,-175,175,175,227.5,-237.5,240,240,695,67.5,Open,SBD,M,Single-ply
6,Vitaliy Teteutsa,1967,UKR,67,250,260,-267.5,260,-175,175,185,185,225,235,-250,235,680,67.5,Open,SBD,M,Single-ply
7,Karel Jirousek,1979,CZE,66.9,227.5,242.5,250,250,-130,130,135,135,240,255,-265,255,640,67.5,Open,SBD,M,Single-ply
8,Peep Päll,1970,EST,67.1,215,225,-230,225,-135,-137.5,137.5,137.5,235,247.5,255,255,617.5,67.5,Open,SBD,M,Single-ply
9,Karel Ruso,1965,CZE,67.3,230,-240,240,240,110,115,-117.5,115,-220,220,235,235,590,67.5,Open,SBD,M,Single-ply
DQ,Amit Sehlberg,1976,SWE,67,265,-277.5,277.5,277.5,-175,-177.5,-177.5,,,,,,,67.5,Open,SBD,M,Single-ply
DQ,Anton Mihok,1957,SLO,67.4,-250,-250,-250,,,,,,,,,,,67.5,Open,SBD,M,Single-ply
1,Oleksandr Borysov,1980,UKR,74.7,290,-300,-300,290,180,185,-190,185,290,300,-305,300,775,75,Open,SBD,M,Single-ply
2,Jacek Spychala,1978,POL,74.9,285,295,-300,295,170,-180,180,180,285,-295,297.5,297.5,772.5,75,Open,SBD,M,Single-ply
3,Roberto Sacco,1975,ITA,74,270,290,300,300,170,180,-185,180,290,-300,-300,290,770,75,Open,SBD,M,Single-ply
4,Andriv Ivzhenko,1977,UKR,74.9,295,302.5,-310,302.5,170,177.5,-182.5,177.5,270,282.5,-287.5,282.5,762.5,75,Open,SBD,M,Single-ply
5,Robert Michailov,1977,BUL,74.2,250,-270,270,270,170,180,-190,180,280,300,-322.5,300,750,75,Open,SBD,M,Single-ply
6,Dainius Juodgudis,1971,LIT,74,250,270,-282.5,270,160,170,-177.5,170,250,265,270,270,710,75,Open,SBD,M,Single-ply
7,Todor Vasilev,1978,BUL,74.2,250,270,280,280,-150,150,-162.5,150,265,275,-282.5,275,705,75,Open,SBD,M,Single-ply
8,Richard Lettner,1974,AUT,67.9,240,250,255,255,150,155,160,160,250,-262.5,-262.5,250,665,75,Open,SBD,M,Single-ply
9,Dusan Svarcbach,1975,CZE,74.1,210,225,230,230,140,145,147.5,147.5,245,260,267.5,267.5,645,75,Open,SBD,M,Single-ply
10,Erik Rasmussen,1962,DEN,75,200,225,,225,-172.5,172.5,-182.5,172.5,200,220,,220,617.5,75,Open,SBD,M,Single-ply
11,Thomas Andersen,1979,DEN,69.6,180,,,180,170,-175,-175,170,180,220,232.5,232.5,582.5,75,Open,SBD,M,Single-ply
