Name,WeightClassKg,Division,Equipment,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Place
Kara Brash,63,Open,Raw,F,58,47.5,50,-52.5,50,50,B,,1
Amy Hickling,84,Open,Raw,F,79.7,82.5,-87.5,-87.5,82.5,82.5,B,,1
Lesley Procter,84,Masters 3,Raw,F,73.1,57.5,-60,,57.5,57.5,B,,1
Tania McEwan,84+,Open,Raw,F,87.4,72.5,77.5,80,80,80,B,,2
Ryan Stewart #1,59,Open,Raw,M,54.9,67.5,70,72.5,72.5,72.5,B,,1
Lucas Hall,59,Open,Raw,M,57.1,37.5,40,42.5,42.5,42.5,B,,2
Bradley Caffell,93,Juniors,Raw,M,83.5,97.5,102.5,-105,102.5,102.5,B,,1
Jodhvir Singh,93,Open,Raw,M,92.2,105,-110,-110,105,105,B,,1
Ryan Doherty,93,Open,Raw,M,84.9,85,87.5,-90,87.5,87.5,B,,2
Gary Bruce,93,Masters 3,Raw,M,87.1,92.5,100,103.5,103.5,103.5,B,,1
Brad Taylor,93,Masters 3,Raw,M,91.8,92.5,100,-102.5,100,100,B,,2
Hayden Taylor #1,105,Open,Raw,M,99.8,175,182.5,185,185,185,B,,1
Matt Johnston,105,Open,Single-ply,M,102.6,-160,-160,-160,,,B,,DQ
Cam Allan-McNeill,120,Juniors,Raw,M,110.3,190,192.5,195,195,195,B,,1
Phil Welsh,120,Open,Raw,M,111.7,170,180,185,185,185,B,,1
