,,,,,,,,,,
Bench Press Provincial Championships 2020,,,,,,,,,,
Results 07/03/20,,,,,,,,,,
Women,,,,,,,,,,
Name,Class,Division,Body Weight,Bench Press,,,,Class Placing,IPF Points,Overall Placing
,,,,1,2,3,Best,,,
Kara Brash,63 O,Classic,58,47.5,50,-52.5,50,1st,441.003376515642,
Amy Hickling,84 O,Classic,79.7,82.5,-87.5,-87.5,82.5,1st,607.900275163609,1st
Lesley Procter,84 M3,Classic,73.1,57.5,-60,0,57.5,1st,458.621804902228,3rd
Tania McEwan,84+ O,Classic,87.4,72.5,77.5,80,80,1st,573.823743289221,2nd
Men,,,,,,,,,,
Name,Class,Division,Body Weight,Bench Press,,,,Class Placing,IPF Points,Overall Placing
,,,,1,2,3,Best,,,
Ryan Stewart,59 O,Classic,54.9,67.5,70,72.5,72.5,1st,414.859125726854,
Lucas Hall,59 O,Classic,57.1,37.5,40,42.5,42.5,2nd,232.37455877531,
Bradley Caffell,93 J,Classic,83.5,97.5,102.5,-105,102.5,1st,414.917085857757,
Jodhvir Singh,93 O,Classic,92.2,105,-110,-110,105,1st,397.538147646898,
Ryan Doherty,93 O,Classic,84.9,85,87.5,-90,87.5,2nd,350.036445363171,
Gary Bruce,93 M3,Classic,87.1,92.5,100,103.5,103.5,1st,406.969648184546,
Brad Taylor,93 M3,Classic,91.8,92.5,100,-102.5,100,2nd,379.676062463663,
Hayden Taylor,105 O,Classic,99.8,175,182.5,185,185,1st,665.853785869968,1st
Matt Johnston,105 O,Equipped,102.6,-160,-160,-160,0,-,0,
Cam Allan-McNeill,120 J,Classic,110.3,190,192.5,195,195,1st,660.551334190449,2nd
Phil Welsh,120 O,Classic,111.7,170,180,185,185,1st,622.107189738392,3rd
