Name,WeightClassKg,Division,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Danny Barleen,56,M-M1a,AK,125,135,-145,135,92.5,100,105,105,165,-182.5,-182.5,165,405,M,SBD,Single-ply,1
Tim Smith #1,60,M-M1a,LA,175,-182.5,-182.5,175,107.5,115,-122.5,115,190,202.5,210,210,500,M,SBD,Single-ply,1
Kevin Jones #11,60,M-M1a,MS,170,-180,-180,170,105,112.5,115,115,165,-175,-175,165,450,M,SBD,Single-ply,2
John Corsello,60,M-M1b,NJ,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
John Bissen,60,M-M1b,AZ,175,-195,-195,175,92.5,-95,,92.5,175,-197.5,-197.5,175,442.5,M,SBD,Single-ply,1
Robert Trujillo,60,M-M3a,,150,162.5,-170,162.5,95,-102.5,-102.5,95,162.5,190,,190,447.5,M,SBD,Single-ply,1
Iain Burgess,60,M-M3a,MD,-145,-145,-145,,,,,,,,,,,M,SBD,Single-ply,DQ
Anthony Petranalli,67.5,M-M1a,,110,125,140,140,95,100,-105,100,142.5,147.5,152.5,152.5,392.5,M,SBD,Single-ply,1
Casey Brown,67.5,M-M1a,,200,227.5,237.5,237.5,-132.5,-137.5,-137.5,,,,,,,M,SBD,Single-ply,DQ
Lloyd Weinstein,67.5,M-M1b,CT,215,230,-240,230,127.5,135,-142.5,135,222.5,242.5,-260,242.5,607.5,M,SBD,Single-ply,1
Monte Masson,67.5,M-M1b,,185,200,210,210,117.5,127.5,132.5,132.5,185,197.5,-207.5,197.5,540,M,SBD,Single-ply,2
Brendon Rohan,67.5,M-M2a,MT,177.5,182.5,190,190,-132.5,137.5,142.5,142.5,222.5,232.5,237.5,237.5,570,M,SBD,Single-ply,1
Ted Feight,67.5,M-M2b,,-145,-145,145,145,-87.5,87.5,92.5,92.5,150,157.5,-165,157.5,395,M,SBD,Single-ply,1
Jules Pellegrino,67.5,M-M3a,NJ,170,182.5,187.5,187.5,130,-137.5,137.5,137.5,170,-182.5,,170,495,M,SBD,Single-ply,1
Bob Beamer,67.5,M-M3a,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
David Bracken,75,M-M1a,,250,-260,-260,250,-165,165,172.5,172.5,227.5,242.5,250,250,672.5,M,SBD,Single-ply,1
Lance Slaughter,75,M-M1a,CA,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
Mark Sigala,75,M-M1a,CO,-220,-220,220,220,150,155,162.5,162.5,-265,-265,265,265,647.5,M,SBD,Single-ply,2
Mark Cucinella,75,M-M2a,CO,182.5,-197.5,-207.5,182.5,125,132.5,-137.5,132.5,195,202.5,210,210,525,M,SBD,Single-ply,1
Alan Sheen,75,M-M2a,LA,100,115,122.5,122.5,70,80,90,90,140,155,167.5,167.5,380,M,SBD,Single-ply,2
Mike Roy,75,M-M2a,,242.5,257.5,265,265,-150,-150,-150,,,,,,,M,SBD,Single-ply,DQ
Phil Trujillo,75,M-M2b,,195,210,-220,210,-145,155,-162.5,155,200,215,225,225,590,M,SBD,Single-ply,1
Joe Rizza,75,M-M2b,MA,170,187.5,205,205,-75,77.5,82.5,82.5,170,187.5,-205,187.5,475,M,SBD,Single-ply,2
Bob Sainati,75,M-M2b,MN,142.5,-155,155,155,82.5,90,-97.5,90,192.5,202.5,-212.5,202.5,447.5,M,SBD,Single-ply,3
Tom Byington,75,M-M2b,,145,-160,-170,145,105,110,115,115,145,160,-167.5,160,420,M,SBD,Single-ply,4
Sam Alduenda,75,M-M3a,CA,200,215,222.5,222.5,120,132.5,137.5,137.5,200,230,-245,230,590,M,SBD,Single-ply,1
Jerry Ochs,75,M-M3b,SD,125,140,-155,140,90,-97.5,-97.5,90,160,,,160,390,M,SBD,Single-ply,1
Daniel Goodwin #1,75,M-M4a,NE,67.5,85,-97.5,85,67.5,-75,75,75,-102.5,115,-147.5,115,275,M,SBD,Single-ply,1
Ron Garofalo,82.5,M-M1a,,-260,260,277.5,277.5,170,180,-187.5,180,265,287.5,-305,287.5,745,M,SBD,Single-ply,1
Tony Hambric,82.5,M-M1a,TX,207.5,-230,230,230,155,165,-170,165,237.5,250,-260,250,645,M,SBD,Single-ply,2
Howard Asch,82.5,M-M1a,,227.5,-242.5,-242.5,227.5,-155,155,165,165,227.5,-245,-245,227.5,620,M,SBD,Single-ply,3
Blake Smith,82.5,M-M1a,,220,-230,-230,220,132.5,140,142.5,142.5,215,222.5,227.5,227.5,590,M,SBD,Single-ply,4
Brett Masuoka,82.5,M-M1a,IL,182.5,-200,200,200,125,135,-142.5,135,200,227.5,-232.5,227.5,562.5,M,SBD,Single-ply,5
Bill Scully,82.5,M-M1b,NJ,247.5,265,-272.5,265,170,182.5,-187.5,182.5,247.5,-267.5,-270,247.5,695,M,SBD,Single-ply,1
David Wiley #1,82.5,M-M1b,IL,252.5,265,-272.5,265,142.5,150,-157.5,150,230,237.5,-242.5,237.5,652.5,M,SBD,Single-ply,2
Jim Hart,82.5,M-M1b,,192.5,-212.5,212.5,212.5,125,130,135,135,182.5,215,-230,215,562.5,M,SBD,Single-ply,3
William Kellett,82.5,M-M1b,SC,135,145,-150,145,100,110,115,115,172.5,185,190,190,450,M,SBD,Single-ply,4
Aaron Byas,82.5,M-M2a,FL,-220,220,-242.5,220,140,-145,147.5,147.5,230,260,282.5,282.5,650,M,SBD,Single-ply,1
Ron Erickson,82.5,M-M2a,WY,192.5,-210,-212.5,192.5,125,130,135,135,225,-235,235,235,562.5,M,SBD,Single-ply,2
Ernie Burt,82.5,M-M2a,,-210,-210,210,210,107.5,-122.5,-122.5,107.5,185,-215,215,215,532.5,M,SBD,Single-ply,3
Steve Harms,82.5,M-M2a,,142.5,152.5,-167.5,152.5,135,142.5,150,150,150,-162.5,-165,150,452.5,M,SBD,Single-ply,4
Bill Clayton,82.5,M-M2a,NJ,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
Mark Gorecki,82.5,M-M2a,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
Roberto Contreras,82.5,M-M2b,TX,-190,190,195,195,127.5,137.5,-142.5,137.5,217.5,227.5,232.5,232.5,565,M,SBD,Single-ply,1
Jim Wold,82.5,M-M2b,MS,177.5,-190,200,200,-125,125,132.5,132.5,217.5,-222.5,-222.5,217.5,550,M,SBD,Single-ply,2
Jim Yakubousky,82.5,M-M2b,TX,-192.5,-200,200,200,-115,127.5,-137.5,127.5,200,-227.5,-235,200,527.5,M,SBD,Single-ply,3
James Yeats,82.5,M-M3a,IN,180,197.5,205,205,-112.5,112.5,-120,112.5,215,237.5,252.5,252.5,570,M,SBD,Single-ply,1
Jim Waters,82.5,M-M3a,CA,137.5,150,157.5,157.5,-92.5,92.5,105,105,187.5,200,205,205,467.5,M,SBD,Single-ply,2
Jim Lyons,82.5,M-M3a,MS,160,170,-175,170,105,110,115,115,165,-175,175,175,460,M,SBD,Single-ply,3
William Callihan,82.5,M-M3b,LA,147.5,160,165,165,80,-87.5,97.5,97.5,190,202.5,207.5,207.5,470,M,SBD,Single-ply,1
Eugene McCulloch,82.5,M-M4a,,125,-157.5,157.5,157.5,-87.5,87.5,95,95,145,-175,-175,145,397.5,M,SBD,Single-ply,1
Jack Kennedy,82.5,M-M4a,,-47.5,50,,50,52.5,-62.5,-62.5,52.5,125,135,147.5,147.5,250,M,SBD,Single-ply,2
Greg Jones #1,90,M-M1a,GA,277.5,287.5,-305,287.5,187.5,200,-210,200,277.5,-290,-290,277.5,765,M,SBD,Single-ply,1
Russell Clark,90,M-M1a,CO,252.5,-267.5,267.5,267.5,182.5,190,-195,190,242.5,260,-270,260,717.5,M,SBD,Single-ply,2
Ron Falcone,90,M-M1a,NJ,240,247.5,-255,247.5,185,-192.5,-192.5,185,205,217.5,225,225,657.5,M,SBD,Single-ply,3
Alan Ezzell,90,M-M1a,,205,215,-227.5,215,160,-172.5,-172.5,160,250,265,272.5,272.5,647.5,M,SBD,Single-ply,4
Gerald Dally,90,M-M1a,NJ,-230,230,242.5,242.5,130,137.5,145,145,237.5,-252.5,-255,237.5,625,M,SBD,Single-ply,5
Michael Butler,90,M-M1a,,215,232.5,,232.5,142.5,155,160,160,232.5,-247.5,-247.5,232.5,625,M,SBD,Single-ply,6
Tom Sutton,90,M-M1a,,-240,240,-247.5,240,147.5,155,-160,155,220,227.5,-232.5,227.5,622.5,M,SBD,Single-ply,7
Eliot Feldman,90,M-M1a,PA,210,215,225,225,-125,132.5,-137.5,132.5,210,225,235,235,592.5,M,SBD,Single-ply,8
Richard Martinez,90,M-M1a,,190,200,-205,200,147.5,-160,160,160,192.5,207.5,-212.5,207.5,567.5,M,SBD,Single-ply,9
Jeff Miller,90,M-M1a,,167.5,177.5,192.5,192.5,142.5,147.5,155,155,167.5,180,192.5,192.5,540,M,SBD,Single-ply,10
Keith Kanemoto,90,M-M1b,,-255,255,267.5,267.5,200,210,217.5,217.5,225,245,255,255,740,M,SBD,Single-ply,1
Gary Ferstler,90,M-M1b,,227.5,242.5,-260,242.5,140,145,-147.5,145,282.5,300,-322.5,300,687.5,M,SBD,Single-ply,2
David Bertier,90,M-M1b,CA,167.5,-185,185,185,122.5,130,-137.5,130,215,232.5,237.5,237.5,552.5,M,SBD,Single-ply,3
Wayne Herl,90,M-M1b,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
