Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathryn Mason,F,SBD,FR-Jr,52,Raw,1999,PA,51.4,80,87.5,92.5,92.5,-47.5,50,-52.5,50,97.5,105,112.5,112.5,255,,
1,Daneysha Riverapagan,F,SBD,FR-Jr,56,Raw,2000,NY,52.4,92.5,95,-97.5,95,42.5,47.5,50,50,102.5,107.5,110,110,255,,
1,Alyssa Loscerbo,F,SBD,FR-Jr,60,Raw,2001,NY,58.95,90,92.5,95,95,42.5,47.5,50,50,-90,95,102.5,102.5,247.5,,
2,Olivia Westfield,F,SBD,FR-Jr,60,Raw,2001,NJ,59.3,60,65,75,75,40,50,-52.5,50,77.5,90,100,100,225,,
1,Abby Osinoff,F,SBD,FR-Jr,82.5,Raw,2001,NY,79.4,107.5,110,115,115,75,77.5,80,80,110,115,120,120,315,,
2,Victoria Savage #1,F,SBD,FR-Jr,82.5,Raw,1999,NY,81.6,82.5,87.5,92.5,92.5,42.5,-47.5,47.5,47.5,92.5,100,110,110,250,,
1,Cynthia Nixon,F,SBD,FR-M1,75,Raw,1976,NY,68.9,77.5,85,90,90,40,45,47.5,47.5,97.5,107.5,115,115,252.5,,
1,Marion Gaston,F,SBD,FR-M1,67.5,Raw,1977,CT,64.5,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,112.5,120,125,125,290,,
1,Joyce Eggleston,F,SBD,FR-M3,56,Raw,1954,NY,54.35,65,-70,-75,65,35,-37.5,37.5,37.5,85,95,102.5,102.5,205,,
1,Alyssa Loscerbo,F,SBD,FR-O,60,Raw,2001,NY,58.95,90,92.5,95,95,42.5,47.5,50,50,-90,95,102.5,102.5,247.5,,
2,Laryssa Hebert,F,SBD,FR-O,60,Raw,1990,NY,56.9,-77.5,77.5,80,80,40,45,50,50,97.5,105,115,115,245,,
DQ,Molly Wong,F,SBD,FR-O,60,Raw,1998,IL,57.2,107.5,-115,115,115,-55,-57.5,-57.5,,152.5,162.5,170,170,,,
1,Samantha Luszczek,F,SBD,FR-O,75,Raw,1993,NY,71.95,-77.5,77.5,80,80,40,45,-47.5,45,97.5,102.5,107.5,107.5,232.5,,
1,Constantina Drakontis,F,SBD,FR-O,90,Raw,1996,NY,88.35,95,-105,-107.5,95,-60,60,65,65,-135,140,-150,140,300,,
1,Elizabeth Rosenzweig,F,SBD,FR-O,100+,Raw,1984,NJ,123.1,-65,-70,70,70,37.5,40,-45,40,77.5,80,82.5,82.5,192.5,,
1,Samantha Sumner,F,SBD,FR-O,67.5,Raw,1988,NY,64.4,85,-97.5,97.5,97.5,-52.5,57.5,60,60,105,117.5,127.5,127.5,285,,
1,Abby Osinoff,F,SBD,FR-O,82.5,Raw,2001,NY,79.4,107.5,110,115,115,75,77.5,80,80,110,115,120,120,315,,
2,Victoria Savage #1,F,SBD,FR-O,82.5,Raw,1999,NY,81.6,82.5,87.5,92.5,92.5,42.5,-47.5,47.5,47.5,92.5,100,110,110,250,,
1,Taylor Davis #6,F,SBD,FR-T2,90,Raw,2006,NY,83.25,132.5,142.5,145,145,65,70,75,75,150,155,165,165,385,,
1,Britney O'Rourke,F,SBD,FR-T3,60,Raw,2003,NY,59.7,70,75,82.5,82.5,-40,45,50,50,90,102.5,115,115,247.5,,
1,Alivia Miller,F,SBD,FR-T3,75,Raw,2004,NY,73.45,127.5,-137.5,-137.5,127.5,60,62.5,65,65,147.5,157.5,165,165,357.5,,
1,Nigel Jarvis,M,SBD,MR-Jr,90,Raw,2000,NY,88.1,207.5,230,250,250,142.5,147.5,152.5,152.5,227.5,247.5,265,265,667.5,,
2,Michael Moore #16,M,SBD,MR-Jr,90,Raw,2002,NY,88.7,222.5,240,250,250,120,130,132.5,132.5,230,247.5,255,255,637.5,,
3,Ryan Miller #8,M,SBD,MR-Jr,90,Raw,1999,NY,82.65,145,152.5,167.5,167.5,105,112.5,-122.5,112.5,180,187.5,197.5,197.5,477.5,,
1,Adolfo Arana,M,SBD,MR-Jr,100,Raw,2001,NY,96.45,207.5,220,-227.5,220,107.5,115,120,120,195,207.5,222.5,222.5,562.5,,
2,Charles Moore,M,SBD,MR-Jr,100,Raw,2002,NY,99.7,200,-212.5,212.5,212.5,115,125,135,135,182.5,195,205,205,552.5,,
1,Eliseo Mejia Lopez,M,SBD,MR-Jr,82.5,Raw,2000,NY,78.35,-182.5,182.5,-187.5,182.5,112.5,117.5,122.5,122.5,205,210,217.5,217.5,522.5,,
2,Antwan Hamlett,M,SBD,MR-Jr,82.5,Raw,2001,NY,76.45,150,160,165,165,92.5,-100,-100,92.5,185,-197.5,-197.5,185,442.5,,
DQ,Hashim Sayyed,M,SBD,MR-Jr,82.5,Raw,2000,NY,82.45,152.5,157.5,162.5,162.5,-95,-97.5,-97.5,,-207.5,210,215,215,,,
