Name,Country,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Olha Kaplun,Ukraine,,F,Juniors,48,46,,,,,50,52.5,-55,52.5,,,,,52.5,1,B,Raw
Elizaveta Salasina,Russia,,F,Juniors,56,55,,,,,55,60,-62.5,60,,,,,60,1,B,Raw
Valentyna Hryhorieva,Ukraine,,F,Juniors,67.5,64,,,,,62.5,67.5,,67.5,,,,,67.5,1,B,Raw
Rawad Zaed,Egypt,,F,Juniors,75,72,,,,,50,52.5,-57.5,52.5,,,,,52.5,1,B,Raw
Fatma Abdelgawad,Egypt,,F,Juniors,82.5,79,,,,,42.5,45,-50,45,,,,,45,1,B,Raw
Aya Ali,Egypt,,F,Juniors,90,84,,,,,50,-52.5,55,55,,,,,55,1,B,Raw
Rymma Bahniuk,Ukraine,,F,Juniors,90+,93,,,,,62.5,67.5,72.5,72.5,,,,,72.5,1,B,Raw
Olha Chaykovska,Ukraine,,F,Masters,52,51,,,,,62.5,65,-67.5,65,,,,,65,1,B,Raw
Anna Mustafina,Russia,,F,Masters,52,50,,,,,35,37.5,-40,37.5,,,,,37.5,2,B,Raw
Dondu Kanat,Turkey,,F,Masters,56,56,,,,,-55,57.5,-62.5,57.5,,,,,57.5,1,B,Raw
Halyna Halinska,Ukraine,,F,Masters,56,55,,,,,45,47.5,50,50,,,,,50,2,B,Raw
Nina Asieieva,Ukraine,,F,Masters,82.5,81,,,,,65,70,-72.5,70,,,,,70,1,B,Raw
Tatiana Kononova,Russia,,F,Open,48,47,,,,,55,62.5,-65,62.5,,,,,62.5,1,B,Raw
Olha Kaplun,Ukraine,,F,Open,48,46,,,,,50,52.5,-55,52.5,,,,,52.5,2,B,Raw
Yuliia Blyshchyk,Ukraine,,F,Open,48,47,,,,,50,52.5,-55,52.5,,,,,52.5,3,B,Raw
Vasylysa Kosyreva,Ukraine,,F,Open,52,51,,,,,62.5,67.5,-71,67.5,,,,,67.5,1,B,Raw
Olha Chaykovska,Ukraine,,F,Open,52,51,,,,,62.5,65,-67.5,65,,,,,65,2,B,Raw
Anna Mustafina,Russia,,F,Open,52,50,,,,,35,37.5,-40,37.5,,,,,37.5,3,B,Raw
Elizaveta Salasina,Russia,,F,Open,56,55,,,,,55,60,-62.5,60,,,,,60,1,B,Raw
Dondu Kanat,Turkey,,F,Open,56,56,,,,,-55,57.5,-62.5,57.5,,,,,57.5,2,B,Raw
Halyna Halinska,Ukraine,,F,Open,56,55,,,,,45,47.5,50,50,,,,,50,3,B,Raw
Uliana Bahniuk,Ukraine,,F,Open,60,59,,,,,61,65,-70,65,,,,,65,1,B,Raw
Valentyna Hryhorieva,Ukraine,,F,Open,67.5,64,,,,,62.5,67.5,,67.5,,,,,67.5,1,B,Raw
Liudmila Pakhomova,Russia,,F,Open,67.5,67,,,,,-57.5,57.5,-62.5,57.5,,,,,57.5,2,B,Raw
Gulistan Ozdemir,Turkey,,F,Open,67.5,65,,,,,50,55,-60,55,,,,,55,3,B,Raw
Svitlana Korobkova,Ukraine,,F,Open,75,73,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1,B,Raw
Meltem Tirikli,Turkey,,F,Open,75,72,,,,,45,55,60,60,,,,,60,2,B,Raw
Rawad Zaed,Egypt,,F,Open,75,72,,,,,50,52.5,-57.5,52.5,,,,,52.5,3,B,Raw
Nina Asieieva,Ukraine,,F,Open,82.5,81,,,,,65,70,-72.5,70,,,,,70,1,B,Raw
Fatma Abdelgawad,Egypt,,F,Open,82.5,79,,,,,42.5,45,-50,45,,,,,45,2,B,Raw
Serap Demirkapu,Turkey,,F,Open,90,89,,,,,45,60,65,65,,,,,65,1,B,Raw
Aya Ali,Egypt,,F,Open,90,84,,,,,50,-52.5,55,55,,,,,55,2,B,Raw
Rymma Bahniuk,Ukraine,,F,Open,90+,93,,,,,62.5,67.5,72.5,72.5,,,,,72.5,1,B,Raw
Ahmed Hemid,Egypt,,M,Juniors,75,68.4,,,,,105,110,-115,110,,,,,110,1,B,Raw
Mohamed Abdelhamed,Egypt,,M,Juniors,100,95,,,,,135,-142.5,145,145,,,,,145,1,B,Raw
Mykola Tkachuk,Ukraine,,M,Juniors,100,99,,,,,130,137.5,145,145,,,,,145,2,B,Raw
Mehmet Emin Erdogan,Turkey,,M,Masters,67.5,67.2,,,,,80,-85,-85,80,,,,,80,1,B,Raw
Ömer Galip Kesim,Turkey,,M,Masters,75,73.3,,,,,130,135,-137.5,135,,,,,135,1,B,Raw
Asimghan Hapuzov,Kazakhstan,,M,Masters,75,69.4,,,,,70,75,-80,75,,,,,75,2,B,Raw
Martin Biháry,Czechia,,M,Masters,90,88,,,,,165,170,-180,170,,,,,170,1,B,Raw
Serhii Skorik,Ukraine,,M,Masters,100,96,,,,,150,157.5,162.5,162.5,,,,,162.5,1,B,Raw
Anatolii Dermanskyi,Ukraine,,M,Masters,110,102,,,,,150,160,167.5,167.5,,,,,167.5,1,B,Raw
Volodymyr Shaulskyi,Ukraine,,M,Open,56,54.9,,,,,82.5,90,,90,,,,,90,1,B,Raw
Volodynyr Dranyy,Ukraine,,M,Open,60,59.1,,,,,90,-102.5,,90,,,,,90,1,B,Raw
Mohamed Hamouda,Egypt,,M,Open,60,58.8,,,,,80,-90,-90,80,,,,,80,2,B,Raw
Azat Farrakhov,Russia,,M,Open,67.5,66.8,,,,,117.5,125,130,130,,,,,130,1,B,Raw
Igor Sozonov,Russia,,M,Open,67.5,67.3,,,,,105,112.5,115,115,,,,,115,2,B,Raw
Mehmet Emin Erdogan,Turkey,,M,Open,67.5,67.2,,,,,80,-85,-85,80,,,,,80,3,B,Raw
Roman Kurov,Ukraine,,M,Open,75,73.8,,,,,140,-145,145,145,,,,,145,1,B,Raw
Volodymyr Kuruohlu,Ukraine,,M,Open,75,74.3,,,,,135,142.5,-147.5,142.5,,,,,142.5,2,B,Raw
Ömer Galip Kesim,Turkey,,M,Open,75,73.3,,,,,130,135,-137.5,135,,,,,135,3,B,Raw
Ivan Titov,Russia,,M,Open,75,74.9,,,,,-120,120,-137.5,120,,,,,120,4,B,Raw
Ahmed Hemid,Egypt,,M,Open,75,68.4,,,,,105,110,-115,110,,,,,110,5,B,Raw
Asimghan Hapuzov,Kazakhstan,,M,Open,75,69.4,,,,,70,75,-80,75,,,,,75,6,B,Raw
Aleksei Sitnikov,Russia,,M,Open,82.5,82.5,,,,,135,142.5,147.5,147.5,,,,,147.5,1,B,Raw
Oleksandr Chernobai,Ukraine,,M,Open,90,90,,,,,170,177.5,183,183,,,,,183,1,B,Raw
Martin Biháry,Czechia,,M,Open,90,88,,,,,165,170,-180,170,,,,,170,2,B,Raw
Moustafa Romaih,Egypt,,M,Open,90,87,,,,,-150,155,-160,155,,,,,155,3,B,Raw
Sehmuz Cevik,Turkey,,M,Open,90,89,,,,,130,140,-145,140,,,,,140,4,B,Raw
Serhii Skorik,Ukraine,,M,Open,100,96,,,,,150,157.5,162.5,162.5,,,,,162.5,1,B,Raw
Mohamed Abdelhamed,Egypt,,M,Open,100,95,,,,,135,-142.5,145,145,,,,,145,2,B,Raw
Aleksei Larin,Russia,,M,Open,110,108,,,,,180,190,195,195,,,,,195,1,B,Raw
Anatolii Dermanskyi,Ukraine,,M,Open,110,102,,,,,150,160,167.5,167.5,,,,,167.5,3,B,Raw
Moustafa Moustafa,Egypt,,M,Open,110,107,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,4,B,Raw
Michal Rokůsek,Czechia,,M,Open,110,105,,,,,115,120,-127.5,120,,,,,120,5,B,Raw
Martin Fejfar,Czechia,,M,Open,100,100,,,,,55,65,-67.5,65,,,,,65,3,B,Raw
Ivane Kbilashvili,Georgia,,M,Open,110,110,,,,,-130,-130,,,,,,,,DQ,B,Raw
Dursun Hayran,Turkey,,M,Open,125,116,,,,,175,180,190,190,,,,,190,1,B,Raw
Artem Tsepelev,Russia,,M,Open,110,110,,,,,165,175,-185,175,,,,,175,2,B,Raw
Khamzat Abduev,Kazakhstan,,M,Open,125,120,,,,,110,120,-130,120,,,,,120,2,B,Raw
Valerii Landyk,Ukraine,,M,Open,125+,138,,,,,130,140,147.5,147.5,,,,,147.5,1,B,Raw
Olha Kaplun,Ukraine,,F,Juniors,48,46,87.5,92.5,94,94,50,52.5,-55,52.5,105,112.5,119,119,265.5,1,SBD,Wraps
Elizaveta Salasina,Russia,,F,Juniors,56,55,80,87.5,-92.5,87.5,55,60,-62.5,60,105,117.5,125,125,272.5,1,SBD,Wraps
Valentyna Hryhorieva,Ukraine,,F,Juniors,67.5,64,100,110,115,115,62.5,67.5,,67.5,145,152.5,,152.5,335,1,SBD,Wraps
Rawad Zaed,Egypt,,F,Juniors,75,72,72.5,77.5,82.5,82.5,50,52.5,-57.5,52.5,107.5,115,-120,115,250,1,SBD,Wraps
Fatma Abdelgawad,Egypt,,F,Juniors,82.5,79,82.5,87.5,92.5,92.5,42.5,45,-50,45,95,-100,105,105,242.5,1,SBD,Wraps
Aya Ali,Egypt,,F,Juniors,90,84,107.5,115.5,120,120,50,-52.5,55,55,-150,-150,150,150,325,1,SBD,Wraps
Rymma Bahniuk,Ukraine,,F,Juniors,90+,93,125,135,141,141,62.5,67.5,72.5,72.5,140,150,163,163,376.5,1,SBD,Wraps
Olha Chaykovska,Ukraine,,F,Masters,52,51,-87.5,90,-94,90,62.5,65,-67.5,65,115,120,125,125,280,1,SBD,Wraps
Anna Mustafina,Russia,,F,Masters,52,50,55,57.5,60,60,35,37.5,-40,37.5,85,90,100,100,197.5,2,SBD,Wraps
Halyna Halinska,Ukraine,,F,Masters,56,55,97.5,105,110,110,45,47.5,50,50,135,142.5,,142.5,302.5,1,SBD,Wraps
