Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0111loustate.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
15 captures
26 Apr 2003 - 16 May 2008
 About this capture

 


 


Louisiana State PL Championships
11-Jan-03
Baton Rouge, Louisiana

MD:  Todd Earnest
                      Class   Age         Squat   Bench   Dead    Total    Team
Women
Tara Rivers           114     SM          145     65      225     435      Southside YMCA

Whitney Wilkes        123     T2          120                              Bishop Sullivan
Jane Honeycutt        123     M5          85      70      215     370      Southside YMCA

McDaniel              132     T2          175     85      205     465      Hardcore Barbell

Wendy Jones           148     SM          265     145     300     710      Meridian

Detria Johnson        181     Junior      330     180     350     860      ULM

Danielle Miller       198     T3          315     180     320     815      ULM

Kristin Lamonica      SHW     SM          225     145     355     725      Southside YMCA

Men
Chris Campagna        114     T1          210     110     255     575      Bishop Sullivan
Ben Zagone            114     T1          160     125     240     525      Bishop Sullivan

Thomas Roshto         123     T2          235     145     270     650      Bishop Sullivan

Marcus Williams       132     T3          530     255     580     1365     LA Tech

Daniel Brignac        132     T2          0       155             155      Bayou Fitness

Joey McKell           132     T1          275             275     550      Bishop Sullivan

Tim Smith             132     SM          400     225     435     1060     Shreveport, LA

Kevin Jones           132     M1          390     235     340     965      Meridian

Cunningham            132     Junior      500     280     480     1260     LA Tech

Glenn France          148     T2          390     200     400     990      Slidell
James Townsend        148     T2          330     190     405     925      LA Tech

Brandon Smith         148     T1          220     165     300     685      Bishop Sullivan

Cody Reulet           165     T2          320     190     365     875      Bishop Sullivan
Calderane             165     T2          375     210     450     1035     Slidell

Parker Hodges         165     T1          300     185     405     890      Bishop Sullivan

Devin Cagnolatti      165     Open        505     395     510     1410     Bayou Fitness

Jim Lyons             165     M5          340     200     365     905      Meridian

Jerry Ross, Jr.       181     T3          410     300     550     1260     Monroe

Adam Crappel          181     T2                  285                      School

Donnie Couvelle       181     M3          450     240     455     1145     Sulphur

Marlon Harrison       181     M2          540     290     520     1350     Bayou Fitness

Nicholson             198     T3          270     205     270     745      Monroe, ULM

Billy Callihan        198     M5          260     145     480     885      Bayou Fitness

Louie Langlinois      198     M4          430     280     505     1215     USA Fitness
Jim Wold              198     M4          420     280     475     1175     Navy

Mike Godawa           198     M2          515     385     535     1435     Bayou Fitness

Richie Zuber          198     M1          0       225                      Janesboro, IA
Steve Lemarie         198     M1          525     350     625     1500     Mandeville
Jesse Robles          198     M1          415     305     520     1240     Navy
Tommy Insley          198     M1          440     320     420     1180     Bayou Fitness

David Brewer          198     Junior      550     320     555     1425     _SU
Chris Caffery         198     Junior      435     360     445     1240     LA Tech

Russ Hosmer           220     Open        485     340     405     1230     Red Lerelle's

Onnie Jordan          220     M4          405     290     575     1270     Southside YMCA

Warriner Siddle       220     M3          45      225     145     415      Foxy's

Bill Lunsford         220     Junior      0       370             370      Gulfport, MS
James Townsend        220     Junior      575     430     595     1600     LA Tech

Mitchell Downing      242     T2          355     180     390     925      Bishop Sullivan

Canclenne             242     Open        225             500     725      Southside YMCA
John Brolin           242     Open        0       420             420      Bayou Fitness
Bennie Peterson       242     Open        410     330     480     1220     NTTC Cory Station

Charles Lambert       242     M4          45      305     145     495      Foxy's

Tom Babcock           242     M1          0       440             440      Bayou Fitness

Evan Whalen           242     Junior      750     420     665     1835     LA Tech

Kory Wriuk            SHW     SM          700     560     650     1910     Bayou Fitness



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
