Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Tara Rivers,52,F-SM,65.77,29.48,102.06,197.31,F,SBD,Single-ply,1,Southside YMCA
Whitney Wilkes,56,F-T2,54.43,,,,F,SBD,Single-ply,DQ,Bishop Sullivan
Jane Honeycutt,56,F-M3a,38.56,31.75,97.52,167.83,F,SBD,Single-ply,1,Southside YMCA
McDaniel,60,F-T2,79.38,38.56,92.99,210.92,F,SBD,Single-ply,1,HardcoreBarbell
Wendy Jones,67.5,F-SM,120.2,65.77,136.08,322.05,F,SBD,Single-ply,1,Meridian
Detria Johnson,82.5,F-Jr,149.69,81.65,158.76,390.09,F,SBD,Single-ply,1,ULM
Danielle Miller,90,F-T3,142.88,81.65,145.15,369.68,F,SBD,Single-ply,1,ULM
Kristin LaMonica,90+,F-SM,102.06,65.77,161.03,328.85,F,SBD,Single-ply,1,Southside YMCA
Chris Campagna,52,M-T1,95.25,49.9,115.67,260.82,M,SBD,Single-ply,1,Bishop Sullivan
Ben Zagone,52,M-T1,72.57,56.7,108.86,238.14,M,SBD,Single-ply,2,Bishop Sullivan
Thomas Roshto,56,M-T2,106.59,65.77,122.47,294.84,M,SBD,Single-ply,1,Bishop Sullivan
Marcus Williams,60,M-T3,240.4,115.67,263.08,619.15,M,SBD,Single-ply,1,LA Tech
Daniel Brignac,60,M-T2,,70.31,,,M,SBD,Single-ply,DQ,Bayou Fitness
Joey McKell,60,M-T1,124.74,,124.74,,M,SBD,Single-ply,DQ,Bishop Sullivan
Tim Smith #1,60,M-SM,181.44,102.06,197.31,480.81,M,SBD,Single-ply,1,Shreveport
Kevin Jones #11,60,M-M1a,176.9,106.59,154.22,437.72,M,SBD,Single-ply,1,Meridian
Cunningham,60,M-Jr,226.8,127.01,217.72,571.53,M,SBD,Single-ply,1,LA Tech
Glenn France,67.5,M-T2,176.9,90.72,181.44,449.06,M,SBD,Single-ply,1,Slidell
James Townsend #3,67.5,M-T2,149.69,86.18,183.7,419.57,M,SBD,Single-ply,2,LA Tech
Brandon Smith,67.5,M-T1,99.79,74.84,136.08,310.71,M,SBD,Single-ply,1,Bishop Sullivan
Cody Reulet,75,M-T2,145.15,86.18,165.56,396.89,M,SBD,Single-ply,2,Bishop Sullivan
Calderane,75,M-T2,170.1,95.25,204.12,469.47,M,SBD,Single-ply,1,Slidell
Parker Hodges,75,M-T1,136.08,83.91,183.7,403.7,M,SBD,Single-ply,1,Bishop Sullivan
Devin Cagnolatti,75,M-O,229.06,179.17,231.33,639.57,M,SBD,Single-ply,1,Bayou Fitness
Jim Lyons,75,M-M3a,154.22,90.72,165.56,410.5,M,SBD,Single-ply,1,Meridian
Jerry Ross Jr,82.5,M-T3,185.97,136.08,249.48,571.53,M,SBD,Single-ply,1,Monroe
Adam Crappel,82.5,M-T2,,129.27,,,M,SBD,Single-ply,DQ,School
Donnie Couvelle,82.5,M-M2a,204.12,108.86,206.38,519.36,M,SBD,Single-ply,1,Sulphur
Marlon Harrison,82.5,M-M1b,244.94,131.54,235.87,612.35,M,SBD,Single-ply,1,Bayou Fitness
Nicholson,90,M-T3,122.47,92.99,122.47,337.93,M,SBD,Single-ply,1,Monroe
Billy Callihan,90,M-M3a,117.93,65.77,217.72,401.43,M,SBD,Single-ply,1,Bayou Fitness
Lewis Langlinais,90,M-M2b,195.04,127.01,229.06,551.11,M,SBD,Single-ply,1,USA Fitness
Jim Wold,90,M-M2b,190.51,127.01,215.46,532.97,M,SBD,Single-ply,2,Navy
Michael Godawa,90,M-M1b,233.6,174.63,242.67,650.91,M,SBD,Single-ply,1,Bayou Fitness
Richie Zuber,90,M-M1a,,102.06,,,M,SBD,Single-ply,DQ,Janesboro
Steve LeMarié,90,M-M1a,238.14,158.76,283.5,680.39,M,SBD,Single-ply,1,Mandeville
Jesse Robles,90,M-M1a,188.24,138.35,235.87,562.45,M,SBD,Single-ply,2,Navy
Tommy Insley,90,M-M1a,199.58,145.15,190.51,535.24,M,SBD,Single-ply,3,Bayou Fitness
David Brewer,90,M-Jr,249.48,145.15,251.74,646.37,M,SBD,Single-ply,1,_SU
Chris Caffery,90,M-Jr,197.31,163.29,201.85,562.45,M,SBD,Single-ply,2,LA Tech
Russ Hosmer,100,M-O,219.99,154.22,183.7,557.92,M,SBD,Single-ply,1,Red Lerelle's
Onnie Jordan,100,M-M2b,183.7,131.54,260.82,576.06,M,SBD,Single-ply,1,Southside YMCA
Warriner Siddle,100,M-M2a,20.41,102.06,65.77,188.24,M,SBD,Single-ply,1,Foxy's
Bill Lunsford,100,M-Jr,,167.83,,,M,SBD,Single-ply,DQ,Gulfport
James Townsend #1,100,M-Jr,260.82,195.04,269.89,725.75,M,SBD,Single-ply,1,LA Tech
Mitchell Downing,110,M-T2,161.03,81.65,176.9,419.57,M,SBD,Single-ply,1,Bishop Sullivan
Canclenne,110,M-O,102.06,,226.8,,M,SBD,Single-ply,DQ,Southside YMCA
John Brolin,110,M-O,,190.51,,,M,SBD,Single-ply,DQ,Bayou Fitness
Bennie Peterson,110,M-O,185.97,149.69,217.72,553.38,M,SBD,Single-ply,1,NTTC Cory Statio
Charles Lambert #2,110,M-M2b,20.41,138.35,65.77,224.53,M,SBD,Single-ply,1,Foxy's
Tom Babcock,110,M-M1a,,199.58,,,M,SBD,Single-ply,DQ,Bayou Fitness
Evan Whalen,110,M-Jr,340.19,190.51,301.64,832.34,M,SBD,Single-ply,1,LA Tech
Kory Wriuk,125+,M-SM,317.51,254.01,294.84,866.36,M,SBD,Single-ply,1,Bayou Fitness
