2006-ЧРж,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ДВЕНАДЦАТОГО ЧЕМПИОНАТА РОССИИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 – 26 марта 2006 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....………………………………………………………………………….…….........,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24-25.03.2006. МУЖЧИНЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.03.2006.,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Романов Алексей,1981,МСМК,Ивановская,Иваново,Рос,"51,70","135,0","142,5","147,5","147,5",12,Агинян В.К.
2,Курбатов Виктор,1978,МС,Новгородская,В.Новгород,-,"51,50","130,0","132,5","-135,0","132,5",9,Богданов В.А.
3,Насонов Алексей,1986,МС,Пермский,Соликамск,,"51,50","120,0","-122,5","122,5","122,5",8,Петухова В.
4,Калабин Евгений,1986,МС,Ивановская,Иваново,Рос,"51,80","115,0","122,5","-125,0","122,5",7,Федяшов С.Д.
5,Шутяк Дмитрий,1984,КМС,Самарская,Самара,,"51,50","-120,0","-120,0","120,0","120,0",6,Поляков Р.А.
6,Тихов Сергей,1981,КМС,Ярославская,Рыбинск,Рос,"51,50","105,0","110,0","-115,0","110,0",5,Молодцов Н.А.
7,Панкрушев Дмитрий,1987,КМС,Калужская,Людиново,МВОРВ,"51,20","85,0","90,0","-95,0","90,0",4,Левицкий А.К.
8,Гамаюнов Дмитрий,1990,-,Владимирская,Владимир,РВСН,"51,60","70,0","75,0","-77,5","75,0",Л,Круглова Е.М.
-,Дружинин Владимир,1985,МС,Нижегородская,Павлово,Лок,"51,90",-,-,-,-,0,Медведев В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,"147,5",Романов А.,,,,,,,,,,,
4 подход,"152,5",Романов А.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.03.2006.,Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Крылов Сергей,1984,МС,Ивановская,Иваново,Рос,"55,50","137,5","142,5","150,0","150,0",12,Агинян В.К.
2,Кучин Игорь,1979,-,Самарская,Сызрань,,"56,00","130,0","140,0","150,0","150,0",9,Иванов Ю.А.
3,Каримов Евгений,1983,МСМК,Красноярский,Зеленогорск,,"55,70","130,0","-135,0","-145,0","130,0",8,Чешук С.
4,Белов Алексей,1986,КМС,Владимирская,Лакинск,Рос,"55,30","-105,0","105,0","117,5","117,5",7,"Красильников Д., Панюкова Т."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,
,,,,на помосте:,бок.,Федяшов Станислав,1к,Иваново,,,,,
,,,,,бок.,Вечеров Дмитрий,1к,Ставрово,,,,,
,,,,,сек.,Спириденко Владимир,МК,Йошкар-Ола,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.03.2006.,Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мартынов Сергей,1973,МС,Калужская,Людиново,МВОРВ,"59,90","155,0","165,5","170,0","170,0",12,Цуканов В.А.
2,Тавастшерна Артём,1985,МС,Калининградская,Мамоново,ВС,"59,40","150,0","-160,0","-160,0","150,0",9,Гузенко А.
3,Казымаев Артём,1980,КМС,Кемеровская,Белово,,"59,80","150,0","-155,0","-155,0","150,0",8,Титов Э.А.
4,Кротов Андрей,1984,МС,Владимирская,Владимир,Рос,"59,30","-145,0","145,0","-150,0","145,0",7,Мулев А.
5,Зыков Дмитрий,1983,МС,Свердловская,Екатеринбург,Рос,"60,00","130,0","-140,0","140,0","140,0",6,"Гетманский С.И.,Гетманский И.И."
6,Кравцов Андрей,1986,,Югра,Урай,,"60,00","120,0",-,"130,0","130,0",5,Дунаев П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.03.2006.,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Богданов Валерий,1970,МСМК,Новгородская,В.Новгород,-,"67,20","205,0","-212,5","212,5","212,5",12,Самостоятельно
2,Носач Евгений,1976,МС,Красноярский,Красноярск,Лок,"67,40","167,5","175,0","180,0","180,0",9,Бычков А.Н.
3,Колышкин Александр,1981,МСМК,Москва,,РВСН,"66,40","162,5","167,5","175,0","175,0",8,"Косарев С.М., Яровой Н.Ю."
4,Киселёв Александр,1974,МСМК,Ивановская,Вичуга,Рос,"67,40","155,0","165,0","172,5","172,5",7,Агинян В.К.
5,Мартынов Александр,1978,КМС,Калужская,Людиново,МВОРВ,"67,10","165,0","170,0","-177,5","170,0",6,"Мартынов, Цуканов В.А."
6,Зазвонов Алексей,1974,КМС,Свердловская,Новоуральск,Рос,"66,80","155,0","165,0","-172,5","165,0",5,"Коркодинов В.Г., Князев С.Г."
7,Платонов Алексей,1983,КМС,Нижегородская,Павлово,Лок,"66,90","140,0","-142,5","145,0","145,0",4,Багров Н.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Красильников Дмитрий,РК,Лакинск,,,,,
,,,,на помосте:,бок.,Пальцева Светлана,РК,К-Уральский,,,,,
,,,,,бок.,Харитонов Сергей,1к,Лакинск,,,,,
,,,,,сек.,Нелюбова Валентина,РК,Красноярск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.03.2006.,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Князев Сергей,1976,МСМК,Свердловская,Новоуральск,Рос,"75,00","240,0","250,0","255,0","255,0",12,Коркодинов В.Г.
2,Жидков Валерий,1979,МС,Вологодская,Череповец,-,"74,20","205,0","210,0","215,0","215,0",9,Шабанов С.В.
3,Лайхинен Андрей,1983,МС,Архангельская,Северодвинск,-,"74,20","200,0","207,5","-212,5","207,5",8,Дернов С.
4,Невейков Алексей,1966,МСМК,Ярославская,Ярославль,-,"75,00","170,0","185,0","195,0","195,0",7,Намёткин А.В.
5,Агаев Аслан,1987,МСМК,Владимирская,Ковров,РВСН,"72,60","175,0","185,0","192,5","192,5",6,"Филимонов В.А.,Филимонова И.М."
6,Панин Дмитрий,1980,МСМК,Ивановская,Иваново,Рос,"70,20","170,0","177,5","185,0","185,0",5,Агинян В.К.
7,Кузнецов Сергей,1985,КМС,Нижегородская,Н. Новгород,Лок,"72,00","-160,0","160,0",-,"160,0",4,Багров Н.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,"250,0",Князев С.,,Судейская бригада,ст.,Гороховский Александр,РК,Ноябрьск,,,,,
,"255,0",Князев С.,,на помосте:,бок.,Филимонова Инна,1к,Ковров,,,,,
,,,,,бок.,Вечерова Анна,1к,Ставрово,,,,,
,,,,,сек.,Вечеров Дмитрий,1к,Ставрово,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.03.2006.,Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Коротыгин Максим,1981,,Кемеровская,Л-Кузнецкий,СВ,"81,10","-230,0","230,0","245,0","245,0",12,Кротов И.М.
2,Шекуров Сергей,1981,МС,Свердловская,Н.Тагил,Рос,"82,30","-210,0","220,0","225,0","225,0",9,Долгоруков А.В.
3,Чванов Олег,1977,МСМК,Югра,Урай,-,"82,50","-220,0","220,0","-230,0","220,0",8,Дунаев П.
4,Матвеев Александр,1974,МС,Владимирская,Владимир,Рос,"81,50","210,0","-220,0","-222,5","210,0",7,Иванов С.
5,Сергеев Игорь,1966,МС,Пермский,Нытва,-,"82,30","210,0","-217,5","-210,0","210,0",6,Родачев А.М.
6,Матвеев Максим,1981,МСМК,Нижегородская,Н.Новгород,Лок,"82,20","195,0","205,0","-215,0","205,0",5,Багров Н.Г.
7,Чесноков Роман,1982,МСМК,Калининградская,Калининград,-,"79,20","200,0","-210,0","-210,0","200,0",4,Сальков А.В.
8,Карасик Ефим,1964,МС,Челябинская,Магнитогорск,Рос,"82,50","160,0","170,0","-175,0","170,0",3,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Бычков Александр,РК,Красноярск,,,,,
,,,,на помосте:,бок.,Вечеров Дмитрий,1к,Ставрово,,,,,
,,,,,бок.,Невейков Алексей,1к,Ярославль,,,,,
,,,,,сек.,Красильников Дмитрий,РК,Лакинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.03.2006.,Весовая категория 90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Осокин Алексей,1979,МСМК,Владимирская,Камешково,РВСН,"84,60","260,0","265,0","-270,0","265,0",12,Смирнов М.
2,Гришаев Владимир,1981,МС,Архангельская,Северодвинск,-,"87,50","230,0","-245,0","252,5","252,5",9,Дернов С.
3,Следь Павел,1972,МС,Москва,,Рос,"89,00","240,0","247,5","-252,5","247,5",8,Пичугин О.И.
4,Абитов Равиль,1975,,Самарская,Сызрань,-,"89,00","245,0","-262,5","-267,5","245,0",7,Иванов Ю.А.
5,Панков Андрей,1986,МС,Ямало-Ненецкий,Ноябрьск,-,"90,00","222,5","230,0","232,5","232,5",6,Гороховский А.Е.
6,Борисов Вячеслав,1984,-,Владимирская,Владимир,Рос,"87,10","-220,0","220,0","227,5","227,5",Л,Феденко Д.А.
7,Новожилов Александр,1972,МС,Ярославская,Ярославль,Рос,"89,00","195,0","202,5","-212,2","202,5",5,Кокорнов А.Н.
8,Сорокин Евгений,1982,МС,Ярославская,Ярославль,Рос,"90,00","190,0","-200,0","-202,5","190,0",4,Кокорнов А.Н.
9,Агафонов Виталий,1976,МСМК,Калининградская,Зеленоградск,ДН,"89,40","-210,0","-212,5","-212,5",0,0,Лапидус В.В.
10,Селезнев Юрий,1979,МС,Смоленская,Смоленск,Ур,"89,50","-205,0","-212,5","-212,5",0,0,Апёнкин И.И.
ВК,Ларионов Владимир,1958,-,Ленинградская,Заневка,-,"92,00","215,0","-220,0",-,"215,0",-,Самостоятельно
,Воробьёв Алексей,1969,МСМК,Ярославская/,/Югра,-,"85,20",снят врачом,,,,,Бабошин Ю.Р.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Цуканов Владимир,МК,Калуга,,,,,
,,,,на помосте:,бок.,Филимонов Вячеслав,1к,Ковров,,,,,
,,,,,бок.,Невейков Алексей,1к,Ярославль,,,,,
,,,,,сек.,Цуканова Галина,1к,Калуга,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.03.2006.,Весовая категория 100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Волков Владимир,1959,МСМК,Москва,,Рос,"99,10","270,0","275,0","282,5","282,5",12,"Волкова М.А., Шейко Б.И."
2,Отавин Константин,1973,МСМК,Пермский,Пермь,-,"99,80","260,0","265,0","270,0","270,0",9,"Хаин М.М., Бобров К.В."
3,Красильников Дмитрий,1975,МС,Владимирская,Лакинск,Рос,"99,00","257,5","265,0","-270,0","265,0",8,Иванов С.
4,Кушин Игорь,1966,МС,Ленинградская,Выборг,,"99,90","255,0","262,5","-270,0","262,5",7,Куликов М.А.
5,Казанцев Александр,1979,МС,Пермский,Александровск,-,"98,00","255,0","-262,5","-265,0","255,0",6,Самостоятельно
6,Попов Сергей,1977,МС,Костромская,Кострома,,"98,60","230,0","247,5","255,0","255,0",5,Уразов А.Ю.
7,Новокрещенов Владислав,1974,МС,Челябинская,Челябинск,ЦСКВВС,"94,60","-242,5","250,0","-255,0","250,0",4,Самостоятельно
8,Палей Андрей,1961,КМС,Челябинская,Магнитогорск,Рос,"99,10","240,0","250,0","-255,0","250,0",3,Карасик Е.В.
9,Кунц Игорь,1979,МС,Бурятия,Улан-Удэ,Рос,"97,20","230,0","240,0","-250,0","240,0",2,Колмаков В.Я.
10,Закляков Дмитрий,1980,МСМК,Оренбургская,Оренбург,Рос,"98,40","-235,0","-235,0","235,0","235,0",1,Остапенко С.Н.
11,Сабаров Сергей,1971,КМС,Свердловская,Екатеринбург,Рос,"99,00","230,0","-237,5","-237,5","230,0",1,"Коблов В.В.,Шевердина Е.В."
12,Бурихин Сергей,1973,МС,Санкт-Петербург,,Рос,"99,30","215,0","230,0","-240,0","230,0",1,Терентьева А.В.
13,Бобров Константин,1957,МС,Пермский,Пермь,-,"99,50","205,0","210,0","215,0","215,0",Л,Корнейчук И.И.
14,Варламов Александр,1978,МС,Самарская,Сызрань,,"90,90","205,0","212,5","-220,0","212,5",1,Иванов С.В.
-,Виноградов Евгений,1973,МС,Ярославская,Ярославль,Рос,"97,40","-220,0","-220,0",-,0,-,Кокорнов А.Н.
-,Поделко Игорь,1964,МС,Челябинская,Челябинск,ЦСКВВС,"99,80","-235,0","-235,0","-240,0",0,-,Новокрещенов В.А.
-,Лисицкий Владимир,1970,МС,Москва,,Бур,"97,60","-245,0","-250,0","-265,0",0,Л,Косарев С.М.
-,Шароватов Алексей,1978,МСМК,Москва,,РВСН,"100,00","-240,0","-250,0","-250,0",0,-,"Завьялов И.Е., Яровой Н"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4 подход: 283,0 – Отавин К.",,,,Судейская бригада,ст.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,на помосте:,бок.,Следь Павел,1к,Москва,,,,,
,,,,,бок.,Филимонов Вячеслав,1к,Ковров,,,,,
,,,,,сек.,Вечеров Дмитрий,1к,Ставрово,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.03.2006.,Весовая категория 110.0 кг,,,,,,,,,,,,
