Place,Sex,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,M,52,Alexey Romanov,Алексей Романов,1981,51.7,135,142.5,147.5,147.5,147.5,B,Single-ply,Open
2,M,52,Viktor Kurbatov #1,Виктор Курбатов,1978,51.5,130,132.5,-135,132.5,132.5,B,Single-ply,Open
3,M,52,Aleksey Nasonov,Алексей Насонов,1986,51.5,120,-122.5,122.5,122.5,122.5,B,Single-ply,Open
4,M,52,Evgeniy Kalabin,Евгений Калабин,1986,51.8,115,122.5,-125,122.5,122.5,B,Single-ply,Open
5,M,52,Dmitriy Shutyak,Дмитрий Шутяк,1984,51.5,-120,-120,120,120,120,B,Single-ply,Open
6,M,52,Sergey Tikhov,Сергей Тихов,1981,51.5,105,110,-115,110,110,B,Single-ply,Open
7,M,52,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,51.2,85,90,-95,90,90,B,Single-ply,Open
8,M,52,Dmitriy Gamayunov,Дмитрий Гамаюнов,1990,51.6,70,75,-77.5,75,75,B,Single-ply,Open
DQ,M,52,Vladimir Druzhinin,Владимир Дружинин,1985,51.9,,,,,,B,Single-ply,Open
1,M,56,Sergey Krylov,Сергей Крылов,1984,55.5,137.5,142.5,150,150,150,B,Single-ply,Open
2,M,56,Igor Kuchin,Игорь Кучин,1979,56,130,140,150,150,150,B,Single-ply,Open
3,M,56,Evgeniy Karimov,Евгений Каримов,1983,55.7,130,-135,-145,130,130,B,Single-ply,Open
4,M,56,Aleksey Belov,Алексей Белов,1986,55.3,-105,105,117.5,117.5,117.5,B,Single-ply,Open
1,M,60,Sergey Martynov,Сергей Мартынов,1973,59.9,155,165.5,170,170,170,B,Single-ply,Open
2,M,60,Artyom Tavastsherna,Артём Тавастшерна,1985,59.4,150,-160,-160,150,150,B,Single-ply,Open
3,M,60,Artyom Kazymaev,Артём Казымаев,1980,59.8,150,-155,-155,150,150,B,Single-ply,Open
4,M,60,Andrey Krotov,Андрей Кротов,1984,59.3,-145,145,-150,145,145,B,Single-ply,Open
5,M,60,Dmitriy Zykov,Дмитрий Зыков,1983,60,130,-140,140,140,140,B,Single-ply,Open
6,M,60,Andrey Kravtsov,Андрей Кравцов,1986,60,120,,130,130,130,B,Single-ply,Open
1,M,67.5,Valeriy Bogdanov,Валерий Богданов,1970,67.2,205,-212.5,212.5,212.5,212.5,B,Single-ply,Open
2,M,67.5,Evgeniy Nosach,Евгений Носач,1976,67.4,167.5,175,180,180,180,B,Single-ply,Open
3,M,67.5,Aleksandr Kolyshkin,Александр Колышкин,1981,66.4,162.5,167.5,175,175,175,B,Single-ply,Open
4,M,67.5,Aleksandr Kiselyov,Александр Киселёв,1974,67.4,155,165,172.5,172.5,172.5,B,Single-ply,Open
5,M,67.5,Aleksandr Martynov,Александр Мартынов,1978,67.1,165,170,-177.5,170,170,B,Single-ply,Open
6,M,67.5,Aleksey Zazvonov,Алексей Зазвонов,1974,66.8,155,165,-172.5,165,165,B,Single-ply,Open
7,M,67.5,Aleksey Platonov,Алексей Платонов,1983,66.9,140,-142.5,145,145,145,B,Single-ply,Open
1,M,75,Sergey Knyazev,Сергей Князев,1976,75,240,250,255,255,255,B,Single-ply,Open
2,M,75,Valeriy Zhidkov,Валерий Жидков,1979,74.2,205,210,215,215,215,B,Single-ply,Open
3,M,75,Andrey Laykhinen,Андрей Лайхинен,1983,74.2,200,207.5,-212.5,207.5,207.5,B,Single-ply,Open
4,M,75,Aleksey Neveykov,Алексей Невейков,1966,75,170,185,195,195,195,B,Single-ply,Open
5,M,75,Aslan Agaev,Аслан Агаев,1987,72.6,175,185,192.5,192.5,192.5,B,Single-ply,Open
6,M,75,Dmitriy Panin,Дмитрий Панин,1980,70.2,170,177.5,185,185,185,B,Single-ply,Open
7,M,75,Sergey Kuznetsov,Сергей Кузнецов,1985,72,-160,160,,160,160,B,Single-ply,Open
1,M,82.5,Maksim Korotygin,Максим Коротыгин,1981,81.1,-230,230,245,245,245,B,Single-ply,Open
2,M,82.5,Sergey Shekurov,Сергей Шекуров,1981,82.3,-210,220,225,225,225,B,Single-ply,Open
3,M,82.5,Oleg Chvanov,Олег Чванов,1977,82.5,-220,220,-230,220,220,B,Single-ply,Open
4,M,82.5,Aleksandr Matveev,Александр Матвеев,1974,81.5,210,-220,-222.5,210,210,B,Single-ply,Open
5,M,82.5,Igor Sergeev,Игорь Сергеев,1966,82.3,210,-217.5,-217.5,210,210,B,Single-ply,Open
6,M,82.5,Maksim Matveyev,Максим Матвеев,1981,82.2,195,205,-215,205,205,B,Single-ply,Open
7,M,82.5,Roman Chesnokov,Роман Чесноков,1982,79.2,200,-210,-210,200,200,B,Single-ply,Open
8,M,82.5,Efim Karasik,Ефим Карасик,1964,82.5,160,170,-175,170,170,B,Single-ply,Open
1,M,90,Aleksey Osokin,Алексей Осокин,1979,84.6,260,265,-270,265,265,B,Single-ply,Open
2,M,90,Vladimir Grishaev,Владимир Гришаев,1981,87.5,230,-245,252.5,252.5,252.5,B,Single-ply,Open
3,M,90,Pavel Sled,Павел Следь,1972,89,240,247.5,-252.5,247.5,247.5,B,Single-ply,Open
4,M,90,Ravil Abitov,Равиль Абитов,1975,89,245,-262.5,-267.5,245,245,B,Single-ply,Open
5,M,90,Andrey Pankov,Андрей Паньков,1986,90,222.5,230,232.5,232.5,232.5,B,Single-ply,Open
6,M,90,Vyacheslav Borisov,Вячеслав Борисов,1984,87.1,-220,220,227.5,227.5,227.5,B,Single-ply,Open
7,M,90,Aleksandr Novozhilov,Александр Новожилов,1972,89,195,202.5,-212.2,202.5,202.5,B,Single-ply,Open
8,M,90,Evgeniy Sorokin,Евгений Сорокин,1982,90,190,-200,-202.5,190,190,B,Single-ply,Open
DQ,M,90,Vitaliy Agafonov,Виталий Агафонов,1976,89.4,-210,-212.5,-212.5,,,B,Single-ply,Open
DQ,M,90,Yuriy Seleznev,Юрий Селезнев,1979,89.5,-205,-212.5,-212.5,,,B,Single-ply,Open
G,M,100,Vladimir Larionov,Владимир Ларионов,1958,92,215,-220,,215,215,B,Single-ply,Open
NS,M,90,Aleksey Vorobyov,Алексей Воробьёв,1969,85.2,,,,,,B,Single-ply,Open
1,M,100,Vladimir Volkov,Владимир Волков,1959,99.1,270,275,282.5,282.5,282.5,B,Single-ply,Open
2,M,100,Konstantin Otavin,Константин Отавин,1973,99.8,260,265,270,270,270,B,Single-ply,Open
3,M,100,Dmitriy Krasilnikov,Дмитрий Красильников,1975,99,257.5,265,-270,265,265,B,Single-ply,Open
4,M,100,Igor Kushin,Игорь Кушин,1966,99.9,255,262.5,-270,262.5,262.5,B,Single-ply,Open
5,M,100,Aleksandr Kazantsev,Александр Казанцев,1979,98,255,-262.5,-265,255,255,B,Single-ply,Open
6,M,100,Sergey Popov,Сергей Попов,1977,98.6,230,247.5,255,255,255,B,Single-ply,Open
7,M,100,Vladislav Novokreshchenov,Владислав Новокрещенов,1974,94.6,-242.5,250,-255,250,250,B,Single-ply,Open
8,M,100,Andrey Paley,Андрей Палей,1961,99.1,240,250,-255,250,250,B,Single-ply,Open
9,M,100,Igor Kunts,Игорь Кунц,1979,97.2,230,240,-250,240,240,B,Single-ply,Open
10,M,100,Dmitriy Zaklyakov,Дмитрий Закляков,1980,98.4,-235,-235,235,235,235,B,Single-ply,Open
11,M,100,Sergey Sabarov,Сергей Сабаров,1971,99,230,-237.5,-237.5,230,230,B,Single-ply,Open
12,M,100,Sergey Burikhin,Сергей Бурихин,1973,99.3,215,230,-240,230,230,B,Single-ply,Open
13,M,100,Konstantin Bobrov,Константин Бобров,1957,99.5,205,210,215,215,215,B,Single-ply,Open
14,M,100,Aleksandr Varlamov,Александр Варламов,1978,90.9,205,212.5,-220,212.5,212.5,B,Single-ply,Open
DQ,M,100,Evgeniy Vinogradov,Евгений Виноградов,1973,97.4,-220,-220,,,,B,Single-ply,Open
DQ,M,100,Igor Podelko,Игорь Поделко,1964,99.8,-235,-235,-240,,,B,Single-ply,Open
DQ,M,100,Vladimir Lisitskiy,Владимир Лисицкий,1970,97.6,-245,-250,-265,,,B,Single-ply,Open
DQ,M,100,Aleksey Sharovatov,Алексей Шароватов,1978,100,-240,-250,-250,,,B,Single-ply,Open
1,M,110,Evgeniy Matasov,Евгений Матасов,1971,110,302.5,-310,312.5,312.5,312.5,B,Single-ply,Open
2,M,110,Petr Kutrovskiy,Петр Кутровский,1983,107.8,250,260,265,265,265,B,Single-ply,Open
3,M,110,Roman Gavrusik,Роман Гаврусик,1982,109.1,260,-265,265,265,265,B,Single-ply,Open
4,M,110,Andrey Komissarov,Андрей Комиссаров,1984,107.7,242.5,250,-260,250,250,B,Single-ply,Open
5,M,110,Sergey Selezen,Сергей Селезень,1980,109,235,242.5,250,250,250,B,Single-ply,Open
6,M,110,Nikolay Nikitin,Николай Никитин,1981,101.3,230,237.5,242.5,242.5,242.5,B,Single-ply,Open
7,M,110,Sergey Rozhitsin,Сергей Рожицин,1971,108.6,235,-247.5,-250,235,235,B,Single-ply,Open
8,M,110,Aleksey Zakharev,Алексей Захарьев,1977,106,-230,-230,230,230,230,B,Single-ply,Open
9,M,110,Mikhail Igoshev,Михаил Игошев,1983,104.6,-225,225,-235,225,225,B,Single-ply,Open
10,M,110,Denis Tsvetkov,Денис Цветков,1980,101.3,210,-217.5,-225,210,210,B,Single-ply,Open
DQ,M,110,Pavel Yakovlev,Павел Яковлев,1974,108.9,-270,-270,-270,,,B,Single-ply,Open
1,M,125,Vladimir Maksimov,Владимир Максимов,1966,123.9,292.5,297.5,305,305,305,B,Single-ply,Open
2,M,125,Oleg Kushnaryov,Олег Кушнарёв,1973,114.4,290,295,-302.5,295,295,B,Single-ply,Open
3,M,125,Alexey Samsonov,Алексей Самсонов,1974,120.2,280,287.5,-297.5,287.5,287.5,B,Single-ply,Open
4,M,125,Denis Chernigov,Денис Чернигов,1973,120.9,270,-280,280,280,280,B,Single-ply,Open
5,M,125,Sergey Grinyaev,Сергей Гриняев,1977,121.8,270,275,280,280,280,B,Single-ply,Open
6,M,125,Aleksey Gankov,Алексей Ганьков,1970,116.7,265,272.5,-280,272.5,272.5,B,Single-ply,Open
7,M,125,Vladimir Kotkov,Владимир Котков,1980,114.4,265,-272.5,-272.5,265,265,B,Single-ply,Open
8,M,125,Sergey Sosnovskiy,Сергей Сосновский,1983,116.5,-245,245,252.5,252.5,252.5,B,Single-ply,Open
9,M,125,Aleksandr Bondarenko,Александр Бондаренко,1959,113.9,250,-255,-260,250,250,B,Single-ply,Open
10,M,125,Aleksey Golubtsov,Алексей Голубцов,1975,121,240,-250,-255,240,240,B,Single-ply,Open
11,M,125,Vyacheslav Eskov,Вячеслав Еськов,1977,114.6,-200,202.5,-205,202.5,202.5,B,Single-ply,Open
DQ,M,125,Andrey Pestunov,Андрей Пестунов,1971,114.6,-245,-245,-252.5,,,B,Single-ply,Open
