Place,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Age
1,D. Todd,74,75,195,137.5,232.5,565,SBD,Single-ply,M-E-Open,M,23
1,P. Watkins,89.2,90,300,180,310,790,SBD,Single-ply,M-E-Open,M,37
2,J. Gooding,85.4,90,170,110,175,455,SBD,Single-ply,M-E-Open,M,40
1,O. Griffiths,92.2,100,220,140,240,600,SBD,Single-ply,M-E-Open,M,16
1,D. Bolt,137.5,125+,100,160,120,380,SBD,Single-ply,M-E-Open,M,28
1,M. Smith,79.6,82.5,,155,,155,B,Single-ply,M-E-Open,M,22
2,Mike Edwards,82.5,82.5,,130,,130,B,Single-ply,M-E-Open,M,60
1,C. Davies,88.8,90,,180,,180,B,Single-ply,M-E-Open,M,28
2,D. George,88.8,90,,175,,175,B,Single-ply,M-E-Open,M,27
3,S. Cook,82.8,90,,145,,145,B,Single-ply,M-E-Open,M,33
4,R. Stephens,89.2,90,,105,,105,B,Single-ply,M-E-Open,M,60
1,D. Bolt,137.5,125+,,160,,160,B,Single-ply,M-E-Open,M,28
