Iron Man,,,,,,actual bwt.,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 50-51,123,Amy McKinstry,120.2,95,220,315
Female,AM,Raw Classic,Submaster,123,Tina Andersen,116.8,115,215,330
Female,AM,Raw Classic,Open,148,Dianel McLoughlin,145.2,120,250,370
Female,AM,Raw Classic,Submaster,148,Cara Lyons,130,135,290,425
Female,AM,Raw Classic,Open,165,Erica Simister,161.8,115,345,460
Female,AM,Raw Classic,Open,165,Mary Wetzel,163.8,140,300,440
Female,AM,Raw Classic,Open,165,Meghan Kelly,159.2,140,300,440
Female,AM,Raw Classic,Junior,181,Olivia Griffin,169,100,190,290
Female,AM,Raw Classic,Master 40-44,181,Casey Wetherell,166.4,120,285,405
Female,AM,Raw Classic,Open,181,Ashlie Uhlman,167.8,160,300,460
Female,AM,Raw Classic,Submaster,181,Marilyn Flores,181.4,120,215,335
Female,AM,Raw Classic,Master 45-49,198,Holly Palmgren,182.2,110,285,395
Female,AM,Raw Classic,Submaster,SHW,Erin Johnson,257,140,350,490
Male,AM,Raw Classic,Open,165,Sean Nardone,163.6,250,430,680
Male,AM,Raw Classic,Open,181,Anibal Pedroza,179.8,340,425,765
Male,AM,Raw Classic,Master 45-49,198,Khary Richardson,182.8,210,425,635
Male,AM,Raw Classic,Open,198,David Nelson,196.4,290,520,810
Male,AM,Raw Classic,Teen 18-19,198,Jacob Halfrey,186.4,260,450,710
Male,AM,Raw Classic,Teen 16-17,220,Pat Kennedy,211,235,465,700
Male,AM,Raw Classic,Master 40-44,242,Damon J Amato,225,315,445,760
Male,AM,Raw Classic,Open,242,MICHAEL MURRAY,235.6,360,500,860
Male,AM,Raw Classic,Master 45-49,275,stephen mayo,253.8,305,500,805
Bench Only,,,,,,actual bwt.,bench , , 
Male,AM,Raw Classic,Open,275,James Wise,267.8,260, , 
Female,AM,Raw Classic,Submaster,165,Larissa Amato,159.8,125, , 
Male,AM,Raw Classic,Master 65-69,148,Patrick Mason,147.6,315, , 
Male,AM,Raw Classic,Master 6o-64,165,Paul Vargus,164,260, , 
