Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 50-54,56,Amy McKinstry,,54.52,43.09,99.79,142.88,BD,1
F,Raw,Amateur Submasters 33-39,56,Tina Andersen,,52.98,52.16,97.52,149.69,BD,1
F,Raw,Amateur Open,67.5,Dianel McLoughlin,,65.86,54.43,113.4,167.83,BD,1
F,Raw,Amateur Submasters 33-39,60,Cara Lyons,,58.97,61.23,131.54,192.78,BD,1
F,Raw,Amateur Open,75,Erica Simister,,73.39,52.16,156.49,208.65,BD,1
F,Raw,Amateur Open,75,Mary Wetzel,,74.3,63.5,136.08,199.58,BD,3
F,Raw,Amateur Open,75,Meghan Kelly,,72.21,63.5,136.08,199.58,BD,2
F,Raw,Amateur Juniors 20-23,82.5,Olivia Griffin,,76.66,45.36,86.18,131.54,BD,1
F,Raw,Amateur Masters 40-44,82.5,Casey Wetherell,,75.48,54.43,129.27,183.7,BD,1
F,Raw,Amateur Open,82.5,Ashlie Uhlman,,76.11,72.57,136.08,208.65,BD,1
F,Raw,Amateur Submasters 33-39,82.5,Marilyn Flores,,82.28,54.43,97.52,151.95,BD,1
F,Raw,Amateur Masters 45-49,90,Holly Palmgren,,82.64,49.9,129.27,179.17,BD,1
F,Raw,Amateur Submasters 33-39,110+,Erin Johnson,,116.57,63.5,158.76,222.26,BD,1
M,Raw,Amateur Open,75,Sean Nardone,,74.21,113.4,195.04,308.44,BD,1
M,Raw,Amateur Open,82.5,Anibal Pedroza,,81.56,154.22,192.78,347,BD,1
M,Raw,Amateur Masters 45-49,90,Khary Richardson,,82.92,95.25,192.78,288.03,BD,1
M,Raw,Amateur Open,90,David Nelson,,89.09,131.54,235.87,367.41,BD,1
M,Raw,Amateur Teen 18-19,90,Jacob Halfrey,,84.55,117.93,204.12,322.05,BD,1
M,Raw,Amateur Teen 16-17,100,Pat Kennedy #3,,95.71,106.59,210.92,317.51,BD,1
M,Raw,Amateur Masters 40-44,110,Damon J Amato,,102.06,142.88,201.85,344.73,BD,1
M,Raw,Amateur Open,110,Michael Murray #7,,106.87,163.29,226.8,390.09,BD,1
M,Raw,Amateur Masters 45-49,125,Stephen Mayo,,115.12,138.35,226.8,365.14,BD,1
M,Raw,Amateur Open,125,James Wise,,121.47,117.93,,117.93,B,1
F,Raw,Amateur Submasters 33-39,75,Larissa Amato,,72.48,56.7,,56.7,B,1
M,Raw,Amateur Masters 65-69,67.5,Patrick Mason,,66.95,142.88,,142.88,B,1
M,Raw,Amateur Masters 60-64,75,Paul Vargus,,74.39,117.93,,117.93,B,1
