Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Beaudin,60,F_MEM_X_APF,40-999,F,,25,,25,B,Multi-ply,1
Trista Groves,82.5,F_TEM_1_APF,13-15,F,,15,,15,B,Multi-ply,1
J. Jared,110,M_NEM_APF,,M,,227.5,,227.5,B,Multi-ply,1
Brad Hein,110,M_JEM_APF,20-23,M,,305,,305,B,Multi-ply,1
J. Lottman,100,M_OEM_APF,,M,,187.5,,187.5,B,Multi-ply,1
B. Simet,110,M_OEM_APF,,M,,190,,190,B,Multi-ply,3
J. Groves,110,M_OEM_APF,,M,,210,,210,B,Multi-ply,2
J. Jared,110,M_OEM_APF,,M,,227.5,,227.5,B,Multi-ply,1
Z. Voprada,125,M_OEM_APF,,M,,260,,260,B,Multi-ply,1
Mike Moody,110,M_MEM_1_APF,40-44,M,,187.5,,187.5,B,Multi-ply,2
R. Ward,110,M_MEM_1_APF,40-44,M,,205,,205,B,Multi-ply,1
Jeff Baker,140,M_OEM_APF,,M,,212.5,,212.5,B,Multi-ply,1
Dan Zaiser,125,M_MEM_1_APF,40-44,M,,215,,215,B,Multi-ply,1
Nick Simon,90,M_OEM_APF,,M,,,300,300,D,Multi-ply,1
S. Kocourek,125,M_MEM_1_APF,40-44,M,,,235,235,D,Multi-ply,1
N. Fuller,67.5,F_MEM_1_APF,40-44,F,,77.5,155,232.5,BD,Multi-ply,1
R. Bauer,100,M_NEM_APF,,M,,170,227.5,397.5,BD,Multi-ply,1
J. Burnett,100,M_OEM_APF,,M,,142.5,215,357.5,BD,Multi-ply,1
B. Griffin,100,M_JEM_APF,20-23,M,,170,240,410,BD,Multi-ply,1
Josh Knutson,90,M_TEM_X_APF,13-19,M,292.5,182.5,250,725,SBD,Multi-ply,1
Richie Briggs,100,M_TEM_X_APF,13-19,M,300,215,242.5,757.5,SBD,Multi-ply,1
Todd Kowal,100,M_JEM_APF,20-23,M,325,210,282.5,817.5,SBD,Multi-ply,1
M. Brown,90,M_OEM_APF,,M,300,185,280,765,SBD,Multi-ply,1
Brian Mull,100,M_OEM_APF,,M,380,200,285,865,SBD,Multi-ply,1
Anthony Acome,110,M_OEM_APF,,M,337.5,212.5,272.5,822.5,SBD,Multi-ply,2
Jim Grandick,125,M_OEM_APF,,M,410,295,325,1030,SBD,Multi-ply,1
E. Bryant,140,M_OEM_APF,,M,370,217.5,325,912.5,SBD,Multi-ply,1
Jerry Boukal,100,M_MEM_1_APF,40-44,M,240,130,225,595,SBD,Multi-ply,3
Dan Beaudin,100,M_MEM_1_APF,40-44,M,300,150,272.5,722.5,SBD,Multi-ply,2
Mike Taylor #1,100,M_MEM_1_APF,40-44,M,320,232.5,282.5,835,SBD,Multi-ply,1
Nick Hatch,67.5,M_TEM_X_APF,13-19,M,317.5,185,232.5,735,SBD,Multi-ply,1
Landon Evans,90,M_JEM_APF,20-23,M,277.5,160,240,677.5,SBD,Multi-ply,1
Justin Graalfs,110,M_OEM_APF,,M,350,210,310,870,SBD,Multi-ply,1
Billy Boyce,90,M_MEM_3_APF,50-54,M,95,125,150,370,SBD,Multi-ply,1
Machia Dudley,90+,F_TEM_X_APF,13-19,F,265,107.5,172.5,545,SBD,Multi-ply,1
Kristin Petersen,67.5,F_TEM_X_APF,13-19,F,115,60,142.5,317.5,SBD,Multi-ply,1
Ali Huston,75,F_TEM_X_APF,13-19,F,177.5,72.5,187.5,437.5,SBD,Multi-ply,1
Heidi Burke,60,F_SEM_APF,33-39,F,125,60,125,310,SBD,Multi-ply,1
Deb Widdis,82.5,F_MEM_1_APF,40-44,F,232.5,105,182.5,520,SBD,Multi-ply,1
Becca Swanson,90+,F_OEM_APF,,F,382.5,65,65,512.5,SBD,Multi-ply,1
