Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Men -75 kg,,,,,,,,,,
EREMASHVILI Roman,Team Wrocław,41,71.5,0.71405,190.0,200.0,210.0,210,149.95,1
KRECZMER Maciej,,28,75,0.68855,175.0,-180.0,-180.0,175,120.50,2
KOZŁOWSKI Łukasz,KSS Heros Ciechanów,39,74.7,0.6906,155.0,-162.5,-162.5,155,107.04,3
ZYCH Kornel,Outlaw Barbell Gdynia,24,63.1,0.7942,115.0,120.0,-122.5,120,95.30,4
KIKOSICKI Karol,Team Wrocław,19,70.3,0.7237,117.5,125.0,-130.0,125,90.46,5
SERAFIN Daniel,,15,74.7,0.6906,60.0,-70.0,70.0,70,48.34,6
WIŚNIAK Marcin,,34,74.3,0.69335,-135.0,-137.5,-137.5,0,0.00,NK
"Men -82,5 kg",,,,,,,,,,
LESZCZYŃSKI Tomasz,"""SIŁA"" Bartoszyce",35,81.4,0.65025,175.0,-180.0,180.0,180,117.05,1
BIAŁAS Daniel,Zagłębie Relax Konin ,35,82.3,0.6456,165.0,-170.0,-170.0,165,106.52,2
GRABOWSKI Kacper,Akademia Marynarki Wojennej / Outlaw Barbell,23,81.7,0.6487,150.0,157.5,-165.0,157.5,102.17,3
DĄBROWSKI Dominik,Team Wrocław,23,82.5,0.6446,130.0,140.0,145.0,145,93.47,4
BIEŃKO Dawid,,17,78.1,0.66875,120.0,-125.0,125.0,125,83.59,5
Men -90 kg,,,,,,,,,,
MANDZIAK Krzysztof,"""SIŁA"" Bartoszyce",30,89.8,0.6126,195.0,200.0,-202.5,200,122.52,1
SADOWSKI Piotr,,29,87.8,0.6205,190.0,-200.0,-202.5,190,117.90,2
KUSZ Rafał,Powerlifting Rzeszów/21 BSP,35,89.4,0.61415,175.0,180.0,182.5,182.5,112.08,3
JOKA Grzegorz ,Team Wrocław/15 GBZ,34,90,0.61185,170.0,177.5,182.5,182.5,111.66,4
PIÓRKOWSKI Mateusz,Wola Mocy,31,90,0.61185,172.5,-177.5,177.5,177.5,108.60,5
GOLONKA Sławomir,Powerlifting Rzeszów/21 BSP,28,88.1,0.61925,165.0,170.0,-177.5,170,105.27,6
STACHOWIAK Mariusz ,Akademia Marynarki Wojennej / outlaw barbell,24,88.6,0.6173,160.0,165.0,-170.0,165,101.85,7
KUBERA Kamil,Powerlifting Rzeszów/21 BSP,29,89.7,0.613,155.0,-160.0,165.0,165,101.15,8
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
