Name,Team,Age,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Roman Eremashvili,Team Wrocław,41,71.5,75,Open,190,200,210,210,210,1,M,Raw,B,
Maciej Kreczmer,,28,75,75,Open,175,-180,-180,175,175,2,M,Raw,B,
Łukasz Kozłowski,KSS Heros Ciechanów,39,74.7,75,Open,155,-162.5,-162.5,155,155,3,M,Raw,B,
Kornel Zych,Outlaw Barbell Gdynia,24,63.1,75,Open,115,120,-122.5,120,120,4,M,Raw,B,
Karol Kikosicki,Team Wrocław,19,70.3,75,Open,117.5,125,-130,125,125,5,M,Raw,B,
Daniel Serafin,,15,74.7,75,Open,60,-70,70,70,70,6,M,Raw,B,
Marcin Wiśniak,,34,74.3,75,Open,-135,-137.5,-137.5,,,DQ,M,Raw,B,
Tomasz Leszczyński,"""SIŁA"" Bartoszyce",35,81.4,82.5,Open,175,-180,180,180,180,1,M,Raw,B,
Daniel Białas,Zagłębie Relax Konin,35,82.3,82.5,Open,165,-170,-170,165,165,2,M,Raw,B,
Kacper Grabowski,Akademia Marynarki Wojennej / Outlaw Barbell,23,81.7,82.5,Open,150,157.5,-165,157.5,157.5,3,M,Raw,B,
Dominik Dąbrowski,Team Wrocław,23,82.5,82.5,Open,130,140,145,145,145,4,M,Raw,B,
Dawid Bieńko,,17,78.1,82.5,Open,120,-125,125,125,125,5,M,Raw,B,
Krzysztof Mandziak,"""SIŁA"" Bartoszyce",30,89.8,90,Open,195,200,-202.5,200,200,1,M,Raw,B,
Piotr Sadowski #2,,29,87.8,90,Open,190,-200,-202.5,190,190,2,M,Raw,B,
Rafał Kusz,Powerlifting Rzeszów/21 BSP,35,89.4,90,Open,175,180,182.5,182.5,182.5,3,M,Raw,B,
Grzegorz Joka,Team Wrocław/15 GBZ,34,90,90,Open,170,177.5,182.5,182.5,182.5,4,M,Raw,B,
Mateusz Piórkowski,Wola Mocy,31,90,90,Open,172.5,-177.5,177.5,177.5,177.5,5,M,Raw,B,
Sławomir Golonka,Powerlifting Rzeszów/21 BSP,28,88.1,90,Open,165,170,-177.5,170,170,6,M,Raw,B,
Mariusz Stachowiak,Akademia Marynarki Wojennej / outlaw barbell,24,88.6,90,Open,160,165,-170,165,165,7,M,Raw,B,
Kamil Kubera,Powerlifting Rzeszów/21 BSP,29,89.7,90,Open,155,-160,165,165,165,8,M,Raw,B,
Rafał Sarnecki,Bear.bell Team,23,89.9,90,Open,145,155,160,160,160,9,M,Raw,B,
Jakub Golianek,,16,87.2,90,Open,115,122.5,-125,122.5,122.5,10,M,Raw,B,
Tomasz Trzciński,Team Wrocław/15 GBZ,39,99.8,100,Open,215,220,-225,220,220,1,M,Raw,B,
Michał Kojder,Powerlifting Rzeszów/21 BSP,25,99.9,100,Open,190,200,202.5,202.5,202.5,2,M,Raw,B,
Radosław Borowy,Tytan Team,27,99.8,100,Open,195,-200,,195,195,3,M,Raw,B,
Amadeusz Dziemianko,Jurand,29,92.6,100,Open,190,-200,-200,190,190,4,M,Raw,B,
Beniamin Zabłocki,,29,93.4,100,Open,160,167.5,170,170,170,5,M,Raw,B,
Jakub Mazurek,Team Wrocław,20,100,100,Open,162.5,167.5,-170,167.5,167.5,6,M,Raw,B,
Patryk Piotrowski,Outlaw barbell Gdynia,23,91.4,100,Open,107.5,112.5,-120,112.5,112.5,7,M,Raw,B,
Marcin Gołębiewski,Tytan Team,30,109.3,110,Open,220,225,-235,225,225,1,M,Raw,B,
Mateusz Kaczmarek,Wagon Strenght,33,103.9,110,Open,215,-220,220,220,220,2,M,Raw,B,
