WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,VaKP,65,65,Open,F,Single-ply,B
48,1,Raija Koskinen-Jurkko,Valtti,77.5,77.5,Open,F,Single-ply,B
48,2,Kati Mäntylä,BBC,77.5,77.5,Open,F,Single-ply,B
48,3,Riitta Jurvansuu,RKV-86,57.5,57.5,Open,F,Single-ply,B
52,1,Tuula Saari,HyPo,85,85,Open,F,Single-ply,B
52,DQ,Virpi Heikkinen,KajKu,,,Open,F,Single-ply,B
56,1,Eeva Nikander,HLT,95,95,Open,F,Single-ply,B
56,2,Mervi Sirkiä,SalVo,85,85,Open,F,Single-ply,B
56,3,Tarja Lieskivi,Lo-Vo,77.5,77.5,Open,F,Single-ply,B
56,4,Irmeli Vaulakorpi,HPV,70,70,Open,F,Single-ply,B
60,1,Helena Heiniluoma,Valtti,115,115,Open,F,Single-ply,B
60,2,Margetta Salminen,SalVil,77.5,77.5,Open,F,Single-ply,B
60,3,Terhi Kettunen,Tap.Erä,65,65,Open,F,Single-ply,B
60,4,Inkeri Malassu,KRR,60,60,Open,F,Single-ply,B
60,5,Tarja Elo,LepU,55,55,Open,F,Single-ply,B
67.5,1,Heini Laitinen,KesU,100,100,Open,F,Single-ply,B
67.5,2,Tutta Ylivinkka,LMV,82.5,82.5,Open,F,Single-ply,B
67.5,3,Raija Riikonen,Tap.Erä,82.5,82.5,Open,F,Single-ply,B
67.5,4,Petra Orpana,HLT,72.5,72.5,Open,F,Single-ply,B
75,1,Sirpa Kokkonen,HPV,70,70,Open,F,Single-ply,B
75,2,Sari Heikkilä,KiuJä,47.5,47.5,Open,F,Single-ply,B
82.5,1,Helena Koponen,HPV,120,120,Open,F,Single-ply,B
82.5,2,Jaana Paatelainen,KoJy,112.5,112.5,Open,F,Single-ply,B
82.5,3,Tarja Perälä,HU,95,95,Open,F,Single-ply,B
82.5,4,Terhi Pakarinen,SuoKu,82.5,82.5,Open,F,Single-ply,B
90,1,Tarja Rantanen,KeikY,120,120,Open,F,Single-ply,B
