WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,VaKP,65,Open,F,Single-ply,
48,1,Raija Koskinen,Valtti,77.5,Open,F,Single-ply,
48,2,Kati Mäntylä,BBC,77.5,Open,F,Single-ply,
48,3,Riitta Jurvansuu,RKV-86,57.5,Open,F,Single-ply,
52,1,Tuula Saari,HyPo,85,Open,F,Single-ply,
52,DQ,Virpi Heikkinen,KajKu,,Open,F,Single-ply,
56,1,Eeva Nikander,HLT,95,Open,F,Single-ply,
56,2,Mervi Sirkiä,SalVo,85,Open,F,Single-ply,
56,3,Tarja Lieskivi,Lo-Vo,77.5,Open,F,Single-ply,
56,4,Irmeli Vaulakorpi,HPV,70,Open,F,Single-ply,
60,1,Helena Heiniluoma,Valtti,115,Open,F,Single-ply,
60,2,Margetta Salminen,SalVil,77.5,Open,F,Single-ply,
60,3,Terhi Kettunen,Tap.Erä,65,Open,F,Single-ply,
60,4,Inkeri Malassu,KRR,60,Open,F,Single-ply,
60,5,Tarja Elo,LepU,55,Open,F,Single-ply,
67.5,1,Heini Laitinen,KesU,100,Open,F,Single-ply,
67.5,2,Tutta Ylivinkka,LMV,82.5,Open,F,Single-ply,
67.5,3,Raija Riikonen,Tap.Erä,82.5,Open,F,Single-ply,
67.5,4,Petra Orpana,HLT,72.5,Open,F,Single-ply,
75,1,Sirpa Kokkonen,HPV,70,Open,F,Single-ply,
75,2,Sari Heikkilä,KiuJä,47.5,Open,F,Single-ply,
82.5,1,Helena Koponen,HPV,120,Open,F,Single-ply,
82.5,2,Jaana Paatelainen,KoJy,112.5,Open,F,Single-ply,
82.5,3,Tarja Perälä,HU,95,Open,F,Single-ply,
82.5,4,Terhi Pakarinen,SuoKu,82.5,Open,F,Single-ply,
90,1,Tarja Rantanen,KeikY,120,Open,F,Single-ply,
