Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kelly Ikalina,NJ,90+,98.8,21,150,67.5,172.5,390,F,Juniors 20-23,Raw,SBD
1,Karina Freire,NY,75,73.6,21,102.5,62.5,120,285,F,Open,Raw,SBD
1,Courtney Fox,NJ,82.5,76,27,105,60,122.5,287.5,F,Open,Raw,SBD
1,Carol Hasenbalg,NJ,90,84,26,152.5,85,190,427.5,F,Open,Raw,SBD
1,Kelli Thomson,DE,90+,96.8,28,195,97.5,195,487.5,F,Open,Raw,SBD
2,Kimberly Keen,NJ,90+,100.7,26,95,50,120,265,F,Open,Raw,SBD
1,Cy Damon,NJ,60,56.2,17,115,65,175,355,M,Juniors 16-17,Raw,SBD
1,Tyler Keen,NJ,82.5,82.1,23,195,140,272.5,607.5,M,Juniors 20-23,Raw,SBD
1,Omar Zadeh,NJ,90,89.39,22,227.5,147.5,247.5,622.5,M,Juniors 20-23,Raw,SBD
1,Sam Arnedt,NJ,100,99.3,23,215,125,282.5,622.5,M,Juniors 20-23,Raw,SBD
1,Brandon Nguyen,NJ,60,57.9,18,137.5,85,177.5,400,M,Open,Raw,SBD
1,Robert Hughes #3,NJ,82.5,79.2,24,185,132.5,227.5,545,M,Open,Raw,SBD
2,Alex Hilario,NY,82.5,75.3,41,182.5,112.5,185,480,M,Open,Raw,SBD
1,Joseph Scherer,NJ,90,88.5,30,167.5,127.5,187.5,482.5,M,Open,Raw,SBD
1,Harun Ates,NJ,100,93.8,25,230,167.5,300,697.5,M,Open,Raw,SBD
2,Jake Dunn #1,PA,100,90.6,19,245,142.5,255,642.5,M,Open,Raw,SBD
3,Sam Arnedt,NJ,100,99.3,23,215,125,282.5,622.5,M,Open,Raw,SBD
1,Aaron Chapple,PA,110,104.5,34,280,222.5,295,797.5,M,Open,Raw,SBD
1,Marc Masishin,PA,125,123.5,30,232.5,187.5,265,685,M,Open,Raw,SBD
2,Nino Ramos,NJ,125,114.9,33,182.5,125,227.5,535,M,Open,Raw,SBD
1,Mauricio Galvan,NJ,140,132.9,24,215,155,245,615,M,Open,Raw,SBD
1,Alex Hilario,NY,82.5,75.3,41,182.5,112.5,185,480,M,Masters 40-44,Raw,SBD
1,Matthew Keen,NJ,82.5,82.1,47,165,165,240,570,M,Masters 45-49,Raw,SBD
1,Barry Tsang,NJ,110,108.9,40,210,147.5,242.5,600,M,Masters 40-44,Raw,SBD
1,Patrick McNamara #1,NY,125,116.9,24,287.5,152.5,272.5,712.5,M,Open,Wraps,SBD
DQ,Andrew Fox,NJ,140,126.1,30,285,,272.5,,M,Open,Wraps,SBD
1,Steve Pollock,NJ,125,111.2,47,,265,,265,M,Open,Single-ply,B
1,Steve Pollock,NJ,125,111.2,47,,265,,265,M,Masters 45-49,Single-ply,B
1,Abner Nazario,NJ,82.5,81.7,26,,,317.5,317.5,M,Open,Raw,D
