Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Mette G Jensen,1985,ER Powerlifting,65,70,-75,70,Single-ply,Open,F,57,56.45,70,B
1,Lisbeth Eugenie,1988,ER Powerlifting,47.5,-52.5,-52.5,47.5,Single-ply,Open,F,63,62.20,47.5,B
2,Trille Kyvsgaard,1968,ER Powerlifting,45,-50,-50,45,Single-ply,Open,F,63,57.65,45,B
1,Emma A Badalyan,1993,Ares,57.5,65,-67.5,65,Raw,Open,F,72,70.20,65,B
2,Mette M Christensen,1988,Rødby M,50,55,60,60,Raw,Open,F,72,69.85,60,B
1,Sofie F Mix,1996,Rødby M,90,95,-100,95,Single-ply,Open,F,84,81.95,95,B
1,Camilla M Kristensen,1988,Københavns SK,90,-95,-95,90,Single-ply,Open,F,84+,124.35,90,B
1,Horst Diter,1943,Ares,75,80,-87.5,80,Raw,Open,M,66,64.90,80,B
1,Klaus Larsen,1972,Ares,110,120,-130,120,Single-ply,Open,M,74,66.70,120,B
2,Gert Olsen,1963,Ares,95,102.5,-110,102.5,Single-ply,Open,M,74,73.65,102.5,B
1,Michael Melchorsen,1972,Ares,-180,180,-200,180,Single-ply,Open,M,83,82.05,180,B
2,Nikolaj Nordstrøm,1999,Rødby M,145,150,155,155,Single-ply,Open,M,83,81.05,155,B
1,Kim Dahl Hansen,1971,Tårnby SK,-175,175,-185,175,Single-ply,Open,M,93,92.65,175,B
2,Lasse S Hille,1981,Tårnby SK,152.5,160,-175,160,Single-ply,Open,M,93,87.25,160,B
3,Kenneth Kyvsgaard,1967,ER Powerlifting,-140,140,147.5,147.5,Single-ply,Open,M,93,90.85,147.5,B
4,Johannes W Andersen,1988,Hvidovre SF,137.5,142.5,-147.5,142.5,Single-ply,Open,M,93,90.85,142.5,B
5,Henrik Schoubye,1964,ER Powerlifting,-140,140,-145,140,Single-ply,Open,M,93,92.75,140,B
6,Jesper Vogelius,2000,Rødby M,105,110,115,115,Raw,Open,M,93,85.25,115,B
1,Bennie Andersen,1970,Rødby M,190,200,205,205,Single-ply,Open,M,105,100.10,205,B
2,Claus Jørgensen,1964,Tårnby SK,-177.5,177.5,-202.5,177.5,Single-ply,Open,M,105,103.55,177.5,B
3,Mikkel CB Hansen,1989,Tårnby SK,140,-147.5,150,150,Single-ply,Open,M,105,93.05,150,B
DQ,Charlie Tyrrestrup,1989,Rødby M,-200,-200,-200,,Single-ply,Open,M,105,104.85,,B
1,Sune Bak,1974,Hvidovre SF,240,247.5,-252.5,247.5,Single-ply,Open,M,120,106.10,247.5,B
2,Thomas Skov,1971,Rødby M,240,-252.5,-252.5,240,Single-ply,Open,M,120,118.90,240,B
3,Jens Jepsen,1970,Tårnby SK,210,217.5,-222.5,217.5,Single-ply,Open,M,120,109.40,217.5,B
