Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Samantha Brickhouse,,F,NC,44,Juniors 20-24,39.92,,,30,83.5,113.5,BD,Raw,1
Anna Zak,,F,NC,44,Youth 11 & Under,34.47,11,,13,45,58,BD,Raw,1
Brooke Zak,,F,NC,44,Youth 11 & Under,26.76,8,,,25,25,D,Raw,1
Tatiana Kendzulak,,F,NC,56,Teen 14-15,55.79,,,35,95,130,BD,Raw,1
Gabi Choates,,F,NC,67.5,Teen 18-19,67.13,,,50,122.5,172.5,BD,Raw,1
Kristianne Bebout,,F,NC,90+,Masters 50-54,127.73,,,72.5,,72.5,B,Raw,1
Brandi Inez Sneed,,F,NC,90+,Open,91.53,,,80,145,225,BD,Raw,1
Dylan Cooper,,M,NC,48,Youth 11 & Under,34.75,7,,13,42,55,BD,Raw,2
Chris Miller,,M,NC,48,Teen 12-13,40.01,,,32.5,52.5,85,BD,Raw,1
Sean Miller #1,,M,NC,48,Youth 11 & Under,36.47,11,,42.5,75,117.5,BD,Raw,1
Russell Gayle,,M,NC,52,Teen 14-15,51.71,,,52.5,100,152.5,BD,Raw,1
Bryce Cartwright,,M,NC,67.5,Teen 16-17,65.86,,,75,187.5,262.5,BD,Raw,1
Robert Melton,,M,NC,67.5,Juniors 20-24,66.95,,,110,182.5,292.5,BD,Raw,1
AJ Sykes,,M,NC,67.5,Juniors 20-24,65.41,,,115,160,275,BD,Raw,2
Cherokee Widner,,M,VA,67.5,Teen 14-15,66.68,,,97.5,150,247.5,BD,Raw,1
Ben Zak,,M,NC,67.5,Masters 40-44,67.49,,,92.5,170,262.5,BD,Raw,1
Dylan Aaron,,M,NC,75,Teen 16-17,71.49,,,102.5,187.5,290,BD,Raw,1
Chris Colvin,,M,NC,75,Teen 18-19,73.57,,,105,,105,B,Raw,1
PJ Conners,,M,NC,75,Teen 16-17,69.85,,,95,,95,B,Raw,1
Jared Midyette,,M,NC,75,Teen 14-15,69.85,,,75,142.5,217.5,BD,Raw,1
Nasir Nantambu,,M,NC,75,Law/Fire/Military,74.48,35,,145,212.5,357.5,BD,Raw,1
Bill Rehl,,M,NC,75,Masters 45-49,73.84,,,92.5,185,277.5,BD,Raw,1
Dominick Garofalo,,M,VA,82.5,Masters 40-44,81.92,,,132.5,,132.5,B,Raw,1
Brandon Petitt,,M,NC,82.5,Juniors 20-24,78.11,,,120,260,380,BD,Raw,1
Brian McIntyre,,M,VA,90,Masters 40-44,87.36,,,145,227.5,372.5,BD,Raw,1
Ronnie Biggs,,M,NC,100,Masters 45-49,98.97,,,145,215,360,BD,Raw,1
Jeremy Bovee,,M,VA,100,Open,99.16,,,112.5,187.5,300,BD,Raw,1
Ira Brooks,,M,VA,100,Masters 65-69,99.79,,,105,165,270,BD,Raw,1
Mason Parker,,M,NC,100,Teen 16-17,99.25,,,97.5,237.5,335,BD,Raw,1
Ray Berry,,M,NC,110,Masters 50-54,103.42,,,142.5,182.5,325,BD,Raw,1
Tra Farrington,,M,NC,110,Open,109.13,,,205,347.5,552.5,BD,Raw,1
Gene Berry,,M,NC,125,Masters 55-59,117.57,,,150,237.5,387.5,BD,Raw,1
Dallas Daniels,,M,NC,125,Open,122.92,,,162.5,275,437.5,BD,Raw,1
Joseph Faulhaber,,M,NC,125,Masters 55-59,119.98,,,132.5,192.5,325,BD,Raw,2
Jeremy Wright #1,,M,NC,125,Open,120.11,,,182.5,,182.5,B,Raw,1
Joe Garza,,M,NC,140,Teen 16-17,127.64,,,65,137.5,202.5,BD,Raw,1
Cameron Trotman,,M,NC,140,Teen 14-15,126.73,,,122.5,190,312.5,BD,Raw,1
Norman Hamm,,M,NC,140+,Teen 16-17,140.61,,,90,182.5,272.5,BD,Raw,1
