Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Zazvonilová,1971,61.5,TJ Baník Dobřany,110.0,70.0,137.5,317.5,Masters 1,F,63,Single-ply,SBD
1,Jitka Mašková,1968,68.5,TJ Sokol Lanžhot,85.0,65.0,112.5,262.5,Masters 1,F,72,Single-ply,SBD
1,Tomáš Šesták,1973,73.9,Colbert Club SSK Vítkovice,187.5,127.5,220.0,535.0,Masters 1,M,74,Single-ply,SBD
1,Vladimír Medek,1964,82.6,TJ Spartak Rokytnice n/ J,270.0,180.0,255.0,705.0,Masters 1,M,83,Single-ply,SBD
2,Martin Turek,1972,83.0,Viktoria Bohumín,263.0,202.5,235.0,700.5,Masters 1,M,83,Single-ply,SBD
3,Dušan Jasovský,1972,81.2,SKP sport Děčín,220.0,175.0,247.5,642.5,Masters 1,M,83,Single-ply,SBD
4,Libor Novák,1966,83.0,TJ Svitavy,207.5,150.0,220.0,577.5,Masters 1,M,83,Single-ply,SBD
5,Ivo Brázda,1971,74.6,TJ Sokol Rosice,220.0,122.5,200.0,542.5,Masters 1,M,83,Single-ply,SBD
1,Milan Greguš,1968,92.0,TJ Loko Krnov,288.0,210.0,250.0,748.0,Masters 1,M,93,Single-ply,SBD
2,Roman Tůma,1971,92.9,Sporting Apis Praha,280.0,165.0,255.0,700.0,Masters 1,M,93,Single-ply,SBD
3,Tomáš Tauer,1972,90.2,Fitness Club Staňkov,220.0,185.0,230.0,635.0,Masters 1,M,93,Single-ply,SBD
1,Luboš Billý,1970,104.0,TJ Sokol Nymburk,255.0,205.0,270.0,730.0,Masters 1,M,105,Single-ply,SBD
2,Karel Rada,1973,103.8,Fitness Club Staňkov,280.0,170.0,270.0,720.0,Masters 1,M,105,Single-ply,SBD
3,Ivo Jurman,1969,103.8,TJ Sokol Rosice,230.0,155.0,215.0,600.0,Masters 1,M,105,Single-ply,SBD
DQ,Richard Kobr,1969,99.1,Sporting Apis Praha,250.0,260.0,235.0,,Masters 1,M,105,Single-ply,SBD
1,Lubomír Růžička,1967,112.5,SK Holba Hanušovice,245.0,212.5,260.0,717.5,Masters 1,M,120,Single-ply,SBD
2,František Stříska,1971,106.3,TJ Sokol Nymburk,262.5,175.0,235.0,672.5,Masters 1,M,120,Single-ply,SBD
3,Petr Blinov,1970,119.0,TJ Spartak Chodov,195.0,120.0,230.0,545.0,Masters 1,M,120,Single-ply,SBD
1,Jaroslav Šoukal,1972,148.0,TJ Sokol Vejprnice,303.0,283.0,275.0,861.0,Masters 1,M,120+,Single-ply,SBD
1,Hana Štěchová,1961,56.5,TJ Spartak Pelhřimov,85.0,62.5,120.5,268.0,Masters 2,F,57,Single-ply,SBD
1,Hana Takáčová,1954,83.9,TJ Sokol Nymburk,165.0,140.0,155.0,460.0,Masters 2,F,84,Single-ply,SBD
1,Rémy Krayzel,1955,82.0,TJ Loko Krnov,250.0,162.5,227.5,640.0,Masters 2,M,83,Single-ply,SBD
2,Jaroslav Hodík,1958,82.9,TJ Spartak Chodov,187.5,130.0,220.0,537.5,Masters 2,M,83,Single-ply,SBD
3,František Michalczyk,1954,79.3,Colbert Club SSK Vítkovice,185.0,130.0,195.0,510.0,Masters 2,M,83,Single-ply,SBD
1,Michal Sekot,1961,92.4,LKM Plzeň,245.0,185.0,237.5,667.5,Masters 2,M,93,Single-ply,SBD
2,Jiří Psota,1962,92.7,Sporting Apis Praha,230.0,177.5,225.0,632.5,Masters 2,M,93,Single-ply,SBD
1,Petr Theuser,1961,100.8,TJ Svitavy,330.0,220.0,290.0,840.0,Masters 2,M,105,Single-ply,SBD
2,Zdeněk Šudoma,1961,102.1,TJ Autoškoda Ml.Boleslav,245.0,165.0,255.0,665.0,Masters 2,M,105,Single-ply,SBD
3,Rostislav Cejnek,1962,102.9,KST Jihlava,215.0,220.0,227.5,662.5,Masters 2,M,105,Single-ply,SBD
4,Petr Váňa,1961,103.2,TJ Sokol Nymburk,167.5,132.5,200.0,500.0,Masters 2,M,105,Single-ply,SBD
5,Petr Zamazal,1956,100.8,SKST Litvínov,155.0,137.5,200.0,492.5,Masters 2,M,105,Single-ply,SBD
1,Zoltán Kanát,1962,115.8,TJ Olympia Zlín,320.0,260.0,290.0,870.0,Masters 2,M,120,Single-ply,SBD
2,Jan Verbič,1962,108.4,TJ Baník Dobřany,225.0,142.5,240.0,607.5,Masters 2,M,120,Single-ply,SBD
1,Janis Kenis,1947,55.7,TJ Loko Krnov,120.0,77.5,122.5,320.0,Masters 3,M,59,Single-ply,SBD
1,Václav Burda,1946,69.4,TJ Loko Krnov,180.0,120.0,210.0,510.0,Masters 3,M,74,Single-ply,SBD
1,Josef Václavik,1950,81.8,TJ Spartak Chodov,150.0,120.0,220.0,490.0,Masters 3,M,83,Single-ply,SBD
2,Pavel Schauer,1951,80.4,TJ Spartak Chodov,175.0,117.5,180.0,472.5,Masters 3,M,83,Single-ply,SBD
1,Josef Ptáček,1953,92.1,TJ Spartak Pelhřimov,205.5,167.5,180.0,553.0,Masters 3,M,93,Single-ply,SBD
1,Štefan Zvada,1953,102.4,TJ Sokol Mělník,225.0,160.0,240.0,625.0,Masters 3,M,105,Single-ply,SBD
2,Václav Primus,1948,101.8,TJ Spartak Pelhřimov,165.0,127.5,212.5,505.0,Masters 3,M,105,Single-ply,SBD
3,František Hromas,1947,99.0,TJ Spartak Pelhřimov,90.0,110.0,110.0,310.0,Masters 3,M,105,Single-ply,SBD
1,Bedřich Řehka,1950,119.1,TJ Sokol Domažlice,215.0,160.0,255.0,630.0,Masters 3,M,120,Single-ply,SBD
2,František Koukolík,1947,115.1,FC Bílina,140.0,130.0,160.0,430.0,Masters 3,M,120,Single-ply,SBD
DQ,Josef Duna,1950,109.4,TJ Sokol Vejprnice,,177.5,170.0,,Masters 3,M,120,Single-ply,BD
1,Jindřich Petřík,1951,158.0,TJ Loko Krnov,200.0,120.0,240.0,560.0,Masters 3,M,120+,Single-ply,SBD
