Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Claudia Jackson,F,,48,MO,Raw,Masters 45-49,78.2,82.5,111.13,117.93,-122.47,117.93,63.5,65.77,-68.04,65.77,138.35,140.61,142.88,142.88,326.59,SBD
1,Tatiana Reagan,F,,26,MO,Raw,Open,74.43,75,117.93,122.47,-127.01,122.47,65.77,68.04,70.31,70.31,129.27,138.35,142.88,142.88,335.66,SBD
2,Jordyn Dunacusky,F,,27,MO,Raw,Open,73.21,75,92.99,102.06,-108.86,102.06,81.65,86.18,-90.72,86.18,129.27,138.35,-142.88,138.35,326.59,SBD
1,Nicole Shy,F,,47,MO,Wraps,Masters 45-49,86.23,90,65.77,88.45,111.13,111.13,52.16,-61.23,-70.31,52.16,102.06,120.2,129.27,129.27,292.57,SBD
1,Bethany Fletcher,F,,26,MO,Wraps,Open,73.03,75,115.67,120.2,-127.01,120.2,56.7,61.23,-65.77,61.23,115.67,120.2,-124.74,120.2,301.64,SBD
1,Jade Cedeno,F,,25,MO,Wraps,Open,76.2,82.5,147.42,-154.22,154.22,154.22,83.91,-88.45,-88.45,83.91,142.88,145.15,-149.69,145.15,383.29,SBD
1,Tiffany Nichols,F,,33,MO,Wraps,Open,89.27,90,142.88,149.69,158.76,158.76,70.31,74.84,-77.11,74.84,156.49,165.56,179.17,179.17,412.77,SBD
1,Morgan Thorne,F,,31,MO,Wraps,Open,123.69,110+,172.37,188.24,204.12,204.12,83.91,-90.72,-95.25,83.91,170.1,183.7,190.51,190.51,478.54,SBD
1,Anastasia McGuire,F,,37,MO,Wraps,Submasters,69.08,75,74.84,88.45,-102.06,88.45,47.63,52.16,56.7,56.7,92.99,104.33,113.4,113.4,258.55,SBD
1,Tiffany Nichols,F,,33,MO,Wraps,Submasters,89.27,90,142.88,149.69,158.76,158.76,70.31,74.84,-77.11,74.84,156.49,165.56,179.17,179.17,412.77,SBD
DQ,Kyle Maples,M,,24,MO,Raw,Open,82.28,82.5,165.56,174.63,181.44,181.44,-124.74,-133.81,-133.81,,188.24,195.04,204.12,204.12,,SBD
1,Bryce Dixon,M,,21,,Wraps,Juniors,109.41,110,154.22,158.76,163.29,163.29,115.67,117.93,122.47,122.47,183.7,190.51,197.31,197.31,483.08,SBD
1,Jeff Brown,M,,53,MO,Wraps,Masters 50-54,97.84,100,240.4,-249.48,-249.48,240.4,158.76,167.83,-174.63,167.83,265.35,272.16,278.96,278.96,687.19,SBD
1,Steven Jones #1,M,,50,MO,Wraps,Masters 50-54,124.38,125,260.82,274.42,288.03,288.03,156.49,163.29,-167.83,163.29,260.82,274.42,-288.03,274.42,725.75,SBD
1,Ryan Fleming,M,,29,MO,Wraps,Open,74.84,75,197.31,204.12,213.19,213.19,131.54,138.35,142.88,142.88,213.19,219.99,226.8,226.8,582.87,SBD
1,Robert Elliot,M,,23,MO,Wraps,Open,81.56,82.5,217.72,226.8,233.6,233.6,-151.95,156.49,161.03,161.03,240.4,247.21,,247.21,641.83,SBD
1,Joey DiFranco,M,,37,MO,Wraps,Open,89.09,90,238.14,244.94,251.74,251.74,165.56,-172.37,-172.37,165.56,265.35,274.42,281.23,281.23,698.53,SBD
1,Brett Tomboc,M,,29,MO,Wraps,Open,109.41,110,251.74,265.35,274.42,274.42,165.56,-179.17,179.17,179.17,265.35,283.5,290.3,290.3,743.89,SBD
1,Derek Thorne,M,,31,MO,Wraps,Open,138.57,140,260.82,-278.96,278.96,278.96,165.56,174.63,-181.44,174.63,265.35,288.03,294.84,294.84,748.43,SBD
1,Joey DiFranco,M,,37,MO,Wraps,Submasters,89.09,90,238.14,244.94,251.74,251.74,165.56,-172.37,-172.37,165.56,265.35,274.42,281.23,281.23,698.53,SBD
1,Hunter Webb,M,,19,MO,Wraps,Teenage 18-19,87.27,90,163.29,-174.63,-183.7,163.29,111.13,120.2,129.27,129.27,158.76,170.1,183.7,183.7,476.27,SBD
1,Jeremy Otterman,M,,27,MO,Raw,Open,89.22,90,,,,,165.56,183.7,-190.51,183.7,265.35,-274.42,-281.23,265.35,449.06,BD
1,Pilar Chavez,M,,38,MO,Raw,Submasters,177.99,140+,,,,,95.25,-102.06,-102.06,95.25,149.69,165.56,174.63,174.63,269.89,BD
1,Kole Carter,M,,59,MO,Unlimited,Masters 55-59,166.2,140+,,,,,340.19,-376.48,376.48,376.48,,,,,376.48,B
