OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2021-10-29,,Missouri,Springfield,Rise of the Beast,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Claudia Jackson,F,48,MO,Raw,M45-49,172.4,181,245,260,-270,260,140,145,-150,145,305,310,315,315,720,228.89,SBD
1,Tatiana Reagan,F,26,MO,Raw,Open,164.1,165,260,270,-280,270,145,150,155,155,285,305,315,315,740,243.60,SBD
2,Jordyn Dunacusky,F,27,MO,Raw,Open,161.4,165,205,225,-240,225,180,190,-200,190,285,305,-315,305,720,239.87,SBD
1,Nicole Shy,F,47,MO,Wraps,M45-49,190.1,198,145,195,245,245,115,-135,-155,115,225,265,285,285,645,191.92,SBD
1,Bethany Fletcher,F,26,MO,Wraps,Open,161,165,255,265,-280,265,125,135,-145,135,255,265,-275,265,665,221.95,SBD
1,Jade Cedeno,F,25,MO,Wraps,Open,168,181,325,-340,340,340,185,-195,-195,185,315,320,-330,320,845,273.55,SBD
1,Tiffany Nichols,F,33,MO,Wraps,Open,196.8,198,315,330,350,350,155,165,-170,165,345,365,395,395,910,264.75,SBD
1,Morgan Thorne,F,31,MO,Wraps,Open,272.7,242+,380,415,450,450,185,-200,-210,185,375,405,420,420,1055,254.49,SBD
1,Anastasia McGuire,F,37,MO,Wraps,S33-39,152.3,165,165,195,-225,195,105,115,125,125,205,230,250,250,570,198.19,SBD
1,Tiffany Nichols,F,33,MO,Wraps,S33-39,196.8,198,315,330,350,350,155,165,-170,165,345,365,395,395,910,264.75,SBD
DQ,Kyle Maples,M,24,MO,Raw,Open,181.4,181,365,385,400,400,-275,-295,-295,,415,430,450,450,,,SBD
1,Bryce Dixon,M,21,,Wraps,J20-23,241.2,242,340,350,360,360,255,260,270,270,405,420,435,435,1065,259.48,SBD
1,Jeff Brown,M,53,MO,Wraps,M50-54,215.7,220,530,-550,-550,530,350,370,-385,370,585,600,615,615,1515,384.46,SBD
1,Steven Jones,M,50,MO,Wraps,M50-54,274.2,275,575,605,635,635,345,360,-370,360,575,605,-635,605,1600,378.68,SBD
1,Ryan Fleming,M,29,MO,Wraps,Open,165,165,435,450,470,470,290,305,315,315,470,485,500,500,1285,387.92,SBD
1,Robert Elliot,M,23,MO,Wraps,Open,179.8,181,480,500,515,515,-335,345,355,355,530,545,,545,1415,400.67,SBD
1,Joey DiFranco,M,37,MO,Wraps,Open,196.4,198,525,540,555,555,365,-380,-380,365,585,605,620,620,1540,411.37,SBD
1,Brett Tomboc,M,29,MO,Wraps,Open,241.2,242,555,585,605,605,365,-395,395,395,585,625,640,640,1640,399.57,SBD
1,Derek Thorne,M,31,MO,Wraps,Open,305.5,308,575,-615,615,615,365,385,-400,385,585,635,650,650,1650,378.01,SBD
1,Joey DiFranco,M,37,MO,Wraps,S33-39,196.4,198,525,540,555,555,365,-380,-380,365,585,605,620,620,1540,411.37,SBD
1,Hunter Webb,M,19,MO,Wraps,T18-19,192.4,198,360,-385,-405,360,245,265,285,285,350,375,405,405,1050,284.11,SBD
1,Jeremy Otterman,M,27,MO,Raw,Open,196.7,198,,,,,365,405,-420,405,585,-605,-620,585,990,264.21,BD
1,Pilar Chavez,M,38,MO,Raw,S33-39,392.4,308+,,,,,210,-225,-225,210,330,365,385,385,595,129.06,BD
1,Kole Carter,M,59,MO,Unlimited,M55-59,366.4,308+,,,,,750,-830,830,830,,,,,830,180.03,B
